1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	2	det         	_	_
26	is          	be          	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	acl:relcl   	_	_
27	to          	to          	PART  	TO    	None        	28	mark        	_	_
28	say         	say         	VERB  	VB    	VerbForm=Inf	26	xcomp       	_	_
29	,           	,           	PUNCT 	,     	None        	31	punct       	_	_
30	deliciously 	deliciously 	ADV   	RB    	None        	31	advmod      	_	_
31	rare        	rare        	ADJ   	JJ    	Degree=Pos  	28	xcomp       	_	_
32	,           	,           	PUNCT 	,     	None        	28	punct       	_	_
33	though      	though      	SCONJ 	IN    	None        	37	mark        	_	_
34	obviously   	obviously   	ADV   	RB    	None        	37	advmod      	_	_
35	you         	you         	PRON  	PRP   	Case=Nom|Person=2|PronType=Prs	37	nsubj       	_	_
36	should      	should      	AUX   	MD    	VerbForm=Fin	37	aux         	_	_
37	cook        	cook        	VERB  	VB    	VerbForm=Inf	28	advcl       	_	_
38	the         	the         	DET   	DT    	Definite=Def|PronType=Art	39	det         	_	_
39	steak       	steak       	NOUN  	NN    	Number=Sing 	37	obj         	_	_
40	just        	just        	ADV   	RB    	None        	43	advmod      	_	_
41	how         	how         	ADV   	WRB   	PronType=Int	43	advmod      	_	_
42	you         	you         	PRON  	PRP   	Case=Nom|Person=2|PronType=Prs	43	nsubj       	_	_
43	like        	like        	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	37	advcl       	_	_
44	to          	to          	PART  	TO    	None        	45	mark        	_	_
45	eat         	eat         	VERB  	VB    	VerbForm=Inf	43	xcomp       	_	_
46	it          	it          	PRON  	PRP   	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	45	obj         	_	_
47	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	He          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj       	_	_
2	used        	use         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
3	T           	T           	PROPN 	NNP   	Number=Sing 	5	compound    	_	_
4	-           	-           	PUNCT 	HYPH  	None        	5	punct       	_	_
5	bone        	bone        	NOUN  	NN    	Number=Sing 	2	obj         	_	_
6	,           	,           	PUNCT 	,     	None        	9	punct       	_	_
7	and         	and         	CCONJ 	CC    	None        	9	cc          	_	_
8	then        	then        	ADV   	RB    	PronType=Dem	9	advmod      	_	_
9	carved      	carve       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	2	conj        	_	_
10	the         	the         	DET   	DT    	Definite=Def|PronType=Art	11	det         	_	_
11	steak       	steak       	NOUN  	NN    	Number=Sing 	9	obj         	_	_
12	off         	off         	ADP   	IN    	None        	14	case        	_	_
13	the         	the         	DET   	DT    	Definite=Def|PronType=Art	14	det         	_	_
14	bone        	bone        	NOUN  	NN    	Number=Sing 	9	obl         	_	_
15	and         	and         	CCONJ 	CC    	None        	17	cc          	_	_
16	into        	into        	ADP   	IN    	None        	17	case        	_	_
17	slices      	slice       	NOUN  	NNS   	Number=Plur 	14	conj        	_	_
18	once        	once        	SCONJ 	IN    	None        	21	mark        	_	_
19	it          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21	nsubj:pass  	_	_
20	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	21	aux:pass    	_	_
21	cooked      	cook        	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	9	advcl       	_	_
22	al          	al          	PROPN 	NNP   	Number=Sing 	23	compound    	_	_
23	sangue      	sangue      	PROPN 	NNP   	Number=Sing 	21	obj         	_	_
24	,           	,           	PUNCT 	,     	None        	23	punct       	_	_
25	which       	which       	PRON  	WDT   	PronType=Rel	26	nsubj       	_	_
26	is          	be          	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	acl:relcl   	_	_
27	to          	to          	PART  	TO    	None        	28	mark        	_	_
28	say         	say         	VERB  	VB    	VerbForm=Inf	26	xcomp       	_	_
29	,           	,           	PUNCT 	,     	None        	31	punct       	_	_
30	deliciously 	deliciously 	ADV   	RB    	None        	31	advmod      	_	_
31	rare        	rare        	ADJ   	JJ    	Degree=Pos  	28	xcomp       	_	_
32	,           	,           	PUNCT 	,     	None        	28	punct       	_	_
33	though      	though      	SCONJ 	IN    	None        	37	mark        	_	_
34	obviously   	obviously   	ADV   	RB    	None        	37	advmod      	_	_
35	you         	you         	PRON  	PRP   	Case=Nom|Person=2|PronType=Prs	37	nsubj       	_	_
36	should      	should      	AUX   	MD    	VerbForm=Fin	37	aux         	_	_
37	cook        	cook        	VERB  	VB    	VerbForm=Inf	28	advcl       	_	_
38	the         	the         	DET   	DT    	Definite=Def|PronType=Art	39	det         	_	_
39	steak       	steak       	NOUN  	NN    	Number=Sing 	37	obj         	_	_
40	just        	just        	ADV   	RB    	None        	43	advmod      	_	_
41	how         	how         	ADV   	WRB   	PronType=Int	43	advmod      	_	_
42	you         	you         	PRON  	PRP   	Case=Nom|Person=2|PronType=Prs	43	nsubj       	_	_
43	like        	like        	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	37	advcl       	_	_
44	to          	to          	PART  	TO    	None        	45	mark        	_	_
45	eat         	eat         	VERB  	VB    	VerbForm=Inf	43	xcomp       	_	_
46	it          	it          	PRON  	PRP   	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	45	obj         	_	_
47	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	He          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj       	_	_
2	used        	use         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
3	T           	T           	PROPN 	NNP   	Number=Sing 	5	compound    	_	_
4	-           	-           	PUNCT 	HYPH  	None        	5	punct       	_	_
5	bone        	bone        	NOUN  	NN    	Number=Sing 	2	obj         	_	_
6	,           	,           	PUNCT 	,     	None        	9	punct       	_	_
7	and         	and         	CCONJ 	CC    	None        	9	cc          	_	_
8	then        	then        	ADV   	RB    	PronType=Dem	9	advmod      	_	_
9	carved      	carve       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	2	conj        	_	_
10	the         	the         	DET   	DT    	Definite=Def|PronType=Art	11	det         	_	_
11	steak       	steak       	NOUN  	NN    	Number=Sing 	9	obj         	_	_
12	off         	off         	ADP   	IN    	None        	14	case        	_	_
13	the         	the         	DET   	DT    	Definite=Def|PronType=Art	14	det         	_	_
14	bone        	bone        	NOUN  	NN    	Number=Sing 	9	obl         	_	_
15	and         	and         	CCONJ 	CC    	None        	17	cc          	_	_
16	into        	into        	ADP   	IN    	None        	17	case        	_	_
17	slices      	slice       	NOUN  	NNS   	Number=Plur 	14	conj        	_	_
18	once        	once        	SCONJ 	IN    	None        	21	mark        	_	_
19	it          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21	nsubj:pass  	_	_
20	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	21	aux:pass    	_	_
21	cooked      	cook        	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	9	advcl       	_	_
22	al          	al          	PROPN 	NNP   	Number=Sing 	23	compound    	_	_
23	sangue      	sangue      	PROPN 	NNP   	Number=Sing 	21	obj         	_	_
24	,           	,           	PUNCT 	,     	None        	23	punct       	_	_
25	which       	which       	PRON  	WDT   	PronType=Rel	26	nsubj       	_	_
26	is          	be          	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	acl:relcl   	_	_
27	to          	to          	PART  	TO    	None        	28	mark        	_	_
28	say         	say         	VERB  	VB    	VerbForm=Inf	26	xcomp       	_	_
29	,           	,           	PUNCT 	,     	None        	31	punct       	_	_
30	deliciously 	deliciously 	ADV   	RB    	None        	31	advmod      	_	_
31	rare        	rare        	ADJ   	JJ    	Degree=Pos  	28	xcomp       	_	_
32	,           	,           	PUNCT 	,     	None        	28	punct       	_	_
33	though      	though      	SCONJ 	IN    	None        	37	mark        	_	_
34	obviously   	obviously   	ADV   	RB    	None        	37	advmod      	_	_
35	you         	you         	PRON  	PRP   	Case=Nom|Person=2|PronType=Prs	37	nsubj       	_	_
36	should      	should      	AUX   	MD    	VerbForm=Fin	37	aux         	_	_
37	cook        	cook        	VERB  	VB    	VerbForm=Inf	28	advcl       	_	_
38	the         	the         	DET   	DT    	Definite=Def|PronType=Art	39	det         	_	_
39	steak       	steak       	NOUN  	NN    	Number=Sing 	37	obj         	_	_
40	just        	just        	ADV   	RB    	None        	43	advmod      	_	_
41	how         	how         	ADV   	WRB   	PronType=Int	43	advmod      	_	_
42	you         	you         	PRON  	PRP   	Case=Nom|Person=2|PronType=Prs	43	nsubj       	_	_
43	like        	like        	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	37	advcl       	_	_
44	to          	to          	PART  	TO    	None        	45	mark        	_	_
45	eat         	eat         	VERB  	VB    	VerbForm=Inf	43	xcomp       	_	_
46	it          	it          	PRON  	PRP   	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	45	obj         	_	_
47	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	To          	to          	PART  	TO    	None        	2	mark        	_	_
2	make        	make        	VERB  	VB    	VerbForm=Inf	8	advcl       	_	_
3	matters     	matter      	NOUN  	NNS   	Number=Plur 	2	obj         	_	_
4	worse       	worse       	ADJ   	JJR   	Degree=Cmp  	2	xcomp       	_	_
5	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
6	they        	they        	PRON  	PRP   	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj       	_	_
7	accidentally	accidentally	ADV   	RB    	None        	8	advmod      	_	_
8	bumped      	bump        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
9	into        	into        	ADP   	IN    	None        	11	case        	_	_
10	each        	each        	DET   	DT    	None        	11	det         	_	_
11	other       	other       	ADJ   	JJ    	Degree=Pos  	8	obl         	_	_
12	in          	in          	ADP   	IN    	None        	14	case        	_	_
13	the         	the         	DET   	DT    	Definite=Def|PronType=Art	14	det         	_	_
14	street      	street      	NOUN  	NN    	Number=Sing 	8	obl         	_	_
15	some        	some        	DET   	DT    	None        	16	det         	_	_
16	distance    	distance    	NOUN  	NN    	Number=Sing 	8	obl:npmod   	_	_
17	from        	from        	ADP   	IN    	None        	20	case        	_	_
18	their       	they        	PRON  	PRP$  	Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss   	_	_
19	meeting     	meeting     	NOUN  	NN    	Number=Sing 	20	compound    	_	_
20	spot        	spot        	NOUN  	NN    	Number=Sing 	16	nmod        	_	_
21	.           	.           	PUNCT 	.     	None        	8	punct       	_	_

1	Red         	Red         	PROPN 	NNP   	Number=Sing 	3	compound    	_	_
2	Sox         	Sox         	PROPN 	NNP   	Number=Plur 	3	compound    	_	_
3	manager     	manager     	NOUN  	NN    	Number=Sing 	4	compound    	_	_
4	Grady       	Grady       	PROPN 	NNP   	Number=Sing 	6	nsubj       	_	_
5	Little      	Little      	PROPN 	NNP   	Number=Sing 	4	flat        	_	_
6	kept        	keep        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
7	Ramirez     	Ramirez     	PROPN 	NNP   	Number=Sing 	6	obj         	_	_
8	in          	in          	ADP   	IN    	None        	10	case        	_	_
9	the         	the         	DET   	DT    	Definite=Def|PronType=Art	10	det         	_	_
10	game        	game        	NOUN  	NN    	Number=Sing 	6	obl         	_	_
11	but         	but         	CCONJ 	CC    	None        	13	cc          	_	_
12	later       	later       	ADV   	RB    	Degree=Cmp  	13	advmod      	_	_
13	admitted    	admit       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	6	conj        	_	_
14	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	nsubj       	_	_
15	should      	should      	AUX   	MD    	VerbForm=Fin	17	aux         	_	_
16	have        	have        	AUX   	VB    	VerbForm=Inf	17	aux         	_	_
17	benched     	bench       	VERB  	VBN   	Tense=Past|VerbForm=Part	13	ccomp       	_	_
18	him         	he          	PRON  	PRP   	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	obj         	_	_
19	.           	.           	PUNCT 	.     	None        	6	punct       	_	_

1	Red         	Red         	PROPN 	NNP   	Number=Sing 	3	compound    	_	_
2	Sox         	Sox         	PROPN 	NNP   	Number=Plur 	3	compound    	_	_
3	manager     	manager     	NOUN  	NN    	Number=Sing 	4	compound    	_	_
4	Grady       	Grady       	PROPN 	NNP   	Number=Sing 	6	nsubj       	_	_
5	Little      	Little      	PROPN 	NNP   	Number=Sing 	4	flat        	_	_
6	kept        	keep        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
7	Ramirez     	Ramirez     	PROPN 	NNP   	Number=Sing 	6	obj         	_	_
8	in          	in          	ADP   	IN    	None        	10	case        	_	_
9	the         	the         	DET   	DT    	Definite=Def|PronType=Art	10	det         	_	_
10	game        	game        	NOUN  	NN    	Number=Sing 	6	obl         	_	_
11	but         	but         	CCONJ 	CC    	None        	13	cc          	_	_
12	later       	later       	ADV   	RB    	Degree=Cmp  	13	advmod      	_	_
13	admitted    	admit       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	6	conj        	_	_
14	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	nsubj       	_	_
15	should      	should      	AUX   	MD    	VerbForm=Fin	17	aux         	_	_
16	have        	have        	AUX   	VB    	VerbForm=Inf	17	aux         	_	_
17	benched     	bench       	VERB  	VBN   	Tense=Past|VerbForm=Part	13	ccomp       	_	_
18	him         	he          	PRON  	PRP   	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	obj         	_	_
19	.           	.           	PUNCT 	.     	None        	6	punct       	_	_

1	Red         	Red         	PROPN 	NNP   	Number=Sing 	3	compound    	_	_
2	Sox         	Sox         	PROPN 	NNP   	Number=Plur 	3	compound    	_	_
3	manager     	manager     	NOUN  	NN    	Number=Sing 	4	compound    	_	_
4	Grady       	Grady       	PROPN 	NNP   	Number=Sing 	6	nsubj       	_	_
5	Little      	Little      	PROPN 	NNP   	Number=Sing 	4	flat        	_	_
6	kept        	keep        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
7	Ramirez     	Ramirez     	PROPN 	NNP   	Number=Sing 	6	obj         	_	_
8	in          	in          	ADP   	IN    	None        	10	case        	_	_
9	the         	the         	DET   	DT    	Definite=Def|PronType=Art	10	det         	_	_
10	game        	game        	NOUN  	NN    	Number=Sing 	6	obl         	_	_
11	but         	but         	CCONJ 	CC    	None        	13	cc          	_	_
12	later       	later       	ADV   	RB    	Degree=Cmp  	13	advmod      	_	_
13	admitted    	admit       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	6	conj        	_	_
14	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	nsubj       	_	_
15	should      	should      	AUX   	MD    	VerbForm=Fin	17	aux         	_	_
16	have        	have        	AUX   	VB    	VerbForm=Inf	17	aux         	_	_
17	benched     	bench       	VERB  	VBN   	Tense=Past|VerbForm=Part	13	ccomp       	_	_
18	him         	he          	PRON  	PRP   	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	obj         	_	_
19	.           	.           	PUNCT 	.     	None        	6	punct       	_	_

1	Red         	Red         	PROPN 	NNP   	Number=Sing 	3	compound    	_	_
2	Sox         	Sox         	PROPN 	NNP   	Number=Plur 	3	compound    	_	_
3	manager     	manager     	NOUN  	NN    	Number=Sing 	4	compound    	_	_
4	Grady       	Grady       	PROPN 	NNP   	Number=Sing 	6	nsubj       	_	_
5	Little      	Little      	PROPN 	NNP   	Number=Sing 	4	flat        	_	_
6	kept        	keep        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
7	Ramirez     	Ramirez     	PROPN 	NNP   	Number=Sing 	6	obj         	_	_
8	in          	in          	ADP   	IN    	None        	10	case        	_	_
9	the         	the         	DET   	DT    	Definite=Def|PronType=Art	10	det         	_	_
10	game        	game        	NOUN  	NN    	Number=Sing 	6	obl         	_	_
11	but         	but         	CCONJ 	CC    	None        	13	cc          	_	_
12	later       	later       	ADV   	RB    	Degree=Cmp  	13	advmod      	_	_
13	admitted    	admit       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	6	conj        	_	_
14	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	nsubj       	_	_
15	should      	should      	AUX   	MD    	VerbForm=Fin	17	aux         	_	_
16	have        	have        	AUX   	VB    	VerbForm=Inf	17	aux         	_	_
17	benched     	bench       	VERB  	VBN   	Tense=Past|VerbForm=Part	13	ccomp       	_	_
18	him         	he          	PRON  	PRP   	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	obj         	_	_
19	.           	.           	PUNCT 	.     	None        	6	punct       	_	_

1	With        	with        	SCONJ 	IN    	None        	3	mark        	_	_
2	some        	some        	DET   	DT    	None        	3	nsubj       	_	_
3	prompting   	prompt      	VERB  	VBG   	VerbForm=Ger	14	advcl       	_	_
4	from        	from        	ADP   	IN    	None        	8	case        	_	_
5	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss   	_	_
6	own         	own         	ADJ   	JJ    	Degree=Pos  	8	amod        	_	_
7	earlier     	earlier     	ADJ   	JJR   	Degree=Cmp  	8	amod        	_	_
8	deposition  	deposition  	NOUN  	NN    	Number=Sing 	3	obl         	_	_
9	on          	on          	ADP   	IN    	None        	11	case        	_	_
10	this        	this        	DET   	DT    	Number=Sing|PronType=Dem	11	det         	_	_
11	issue       	issue       	NOUN  	NN    	Number=Sing 	8	nmod        	_	_
12	,           	,           	PUNCT 	,     	None        	14	punct       	_	_
13	Fowler      	Fowler      	PROPN 	NNP   	Number=Sing 	14	nsubj       	_	_
14	acknowledged	acknowledge 	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
15	that        	that        	SCONJ 	IN    	None        	26	mark        	_	_
16	Harold      	Harold      	PROPN 	NNP   	Number=Sing 	26	nsubj       	_	_
17	Ickes       	Ickes       	PROPN 	NNP   	Number=Sing 	16	flat        	_	_
18	,           	,           	PUNCT 	,     	None        	16	punct       	_	_
19	who         	who         	PRON  	WP    	PronType=Rel	22	nsubj       	_	_
20	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	22	cop         	_	_
21	deputy      	deputy      	NOUN  	NN    	Number=Sing 	22	compound    	_	_
22	chief       	chief       	NOUN  	NN    	Number=Sing 	16	acl:relcl   	_	_
23	of          	of          	ADP   	IN    	None        	24	case        	_	_
24	staff       	staff       	NOUN  	NN    	Number=Sing 	22	nmod        	_	_
25	,           	,           	PUNCT 	,     	None        	26	punct       	_	_
26	had         	have        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	14	ccomp       	_	_
27	the         	the         	DET   	DT    	Definite=Def|PronType=Art	29	det         	_	_
28	strongest   	strongest   	ADJ   	JJS   	Degree=Sup  	29	amod        	_	_
29	voice       	voice       	NOUN  	NN    	Number=Sing 	26	obj         	_	_
30	in          	in          	SCONJ 	IN    	None        	31	mark        	_	_
31	directing   	direct      	VERB  	VBG   	VerbForm=Ger	29	acl         	_	_
32	the         	the         	DET   	DT    	Definite=Def|PronType=Art	35	det         	_	_
33	DNC         	DNC         	PROPN 	NNP   	Number=Sing 	34	compound    	_	_
34	finance     	finance     	NOUN  	NN    	Number=Sing 	35	compound    	_	_
35	division    	division    	NOUN  	NN    	Number=Sing 	31	obj         	_	_
36	from        	from        	ADP   	IN    	None        	39	case        	_	_
37	the         	the         	DET   	DT    	Definite=Def|PronType=Art	39	det         	_	_
38	White       	White       	PROPN 	NNP   	Number=Sing 	39	compound    	_	_
39	House       	House       	PROPN 	NNP   	Number=Sing 	31	obl         	_	_
40	.           	.           	PUNCT 	.     	None        	14	punct       	_	_

1	With        	with        	SCONJ 	IN    	None        	3	mark        	_	_
2	some        	some        	DET   	DT    	None        	3	nsubj       	_	_
3	prompting   	prompt      	VERB  	VBG   	VerbForm=Ger	14	advcl       	_	_
4	from        	from        	ADP   	IN    	None        	8	case        	_	_
5	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss   	_	_
6	own         	own         	ADJ   	JJ    	Degree=Pos  	8	amod        	_	_
7	earlier     	earlier     	ADJ   	JJR   	Degree=Cmp  	8	amod        	_	_
8	deposition  	deposition  	NOUN  	NN    	Number=Sing 	3	obl         	_	_
9	on          	on          	ADP   	IN    	None        	11	case        	_	_
10	this        	this        	DET   	DT    	Number=Sing|PronType=Dem	11	det         	_	_
11	issue       	issue       	NOUN  	NN    	Number=Sing 	8	nmod        	_	_
12	,           	,           	PUNCT 	,     	None        	14	punct       	_	_
13	Fowler      	Fowler      	PROPN 	NNP   	Number=Sing 	14	nsubj       	_	_
14	acknowledged	acknowledge 	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
15	that        	that        	SCONJ 	IN    	None        	26	mark        	_	_
16	Harold      	Harold      	PROPN 	NNP   	Number=Sing 	26	nsubj       	_	_
17	Ickes       	Ickes       	PROPN 	NNP   	Number=Sing 	16	flat        	_	_
18	,           	,           	PUNCT 	,     	None        	16	punct       	_	_
19	who         	who         	PRON  	WP    	PronType=Rel	22	nsubj       	_	_
20	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	22	cop         	_	_
21	deputy      	deputy      	NOUN  	NN    	Number=Sing 	22	compound    	_	_
22	chief       	chief       	NOUN  	NN    	Number=Sing 	16	acl:relcl   	_	_
23	of          	of          	ADP   	IN    	None        	24	case        	_	_
24	staff       	staff       	NOUN  	NN    	Number=Sing 	22	nmod        	_	_
25	,           	,           	PUNCT 	,     	None        	26	punct       	_	_
26	had         	have        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	14	ccomp       	_	_
27	the         	the         	DET   	DT    	Definite=Def|PronType=Art	29	det         	_	_
28	strongest   	strongest   	ADJ   	JJS   	Degree=Sup  	29	amod        	_	_
29	voice       	voice       	NOUN  	NN    	Number=Sing 	26	obj         	_	_
30	in          	in          	SCONJ 	IN    	None        	31	mark        	_	_
31	directing   	direct      	VERB  	VBG   	VerbForm=Ger	29	acl         	_	_
32	the         	the         	DET   	DT    	Definite=Def|PronType=Art	35	det         	_	_
33	DNC         	DNC         	PROPN 	NNP   	Number=Sing 	34	compound    	_	_
34	finance     	finance     	NOUN  	NN    	Number=Sing 	35	compound    	_	_
35	division    	division    	NOUN  	NN    	Number=Sing 	31	obj         	_	_
36	from        	from        	ADP   	IN    	None        	39	case        	_	_
37	the         	the         	DET   	DT    	Definite=Def|PronType=Art	39	det         	_	_
38	White       	White       	PROPN 	NNP   	Number=Sing 	39	compound    	_	_
39	House       	House       	PROPN 	NNP   	Number=Sing 	31	obl         	_	_
40	.           	.           	PUNCT 	.     	None        	14	punct       	_	_

1	With        	with        	SCONJ 	IN    	None        	3	mark        	_	_
2	some        	some        	DET   	DT    	None        	3	nsubj       	_	_
3	prompting   	prompt      	VERB  	VBG   	VerbForm=Ger	14	advcl       	_	_
4	from        	from        	ADP   	IN    	None        	8	case        	_	_
5	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss   	_	_
6	own         	own         	ADJ   	JJ    	Degree=Pos  	8	amod        	_	_
7	earlier     	earlier     	ADJ   	JJR   	Degree=Cmp  	8	amod        	_	_
8	deposition  	deposition  	NOUN  	NN    	Number=Sing 	3	obl         	_	_
9	on          	on          	ADP   	IN    	None        	11	case        	_	_
10	this        	this        	DET   	DT    	Number=Sing|PronType=Dem	11	det         	_	_
11	issue       	issue       	NOUN  	NN    	Number=Sing 	8	nmod        	_	_
12	,           	,           	PUNCT 	,     	None        	14	punct       	_	_
13	Fowler      	Fowler      	PROPN 	NNP   	Number=Sing 	14	nsubj       	_	_
14	acknowledged	acknowledge 	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
15	that        	that        	SCONJ 	IN    	None        	26	mark        	_	_
16	Harold      	Harold      	PROPN 	NNP   	Number=Sing 	26	nsubj       	_	_
17	Ickes       	Ickes       	PROPN 	NNP   	Number=Sing 	16	flat        	_	_
18	,           	,           	PUNCT 	,     	None        	16	punct       	_	_
19	who         	who         	PRON  	WP    	PronType=Rel	22	nsubj       	_	_
20	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	22	cop         	_	_
21	deputy      	deputy      	NOUN  	NN    	Number=Sing 	22	compound    	_	_
22	chief       	chief       	NOUN  	NN    	Number=Sing 	16	acl:relcl   	_	_
23	of          	of          	ADP   	IN    	None        	24	case        	_	_
24	staff       	staff       	NOUN  	NN    	Number=Sing 	22	nmod        	_	_
25	,           	,           	PUNCT 	,     	None        	26	punct       	_	_
26	had         	have        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	14	ccomp       	_	_
27	the         	the         	DET   	DT    	Definite=Def|PronType=Art	29	det         	_	_
28	strongest   	strongest   	ADJ   	JJS   	Degree=Sup  	29	amod        	_	_
29	voice       	voice       	NOUN  	NN    	Number=Sing 	26	obj         	_	_
30	in          	in          	SCONJ 	IN    	None        	31	mark        	_	_
31	directing   	direct      	VERB  	VBG   	VerbForm=Ger	29	acl         	_	_
32	the         	the         	DET   	DT    	Definite=Def|PronType=Art	35	det         	_	_
33	DNC         	DNC         	PROPN 	NNP   	Number=Sing 	34	compound    	_	_
34	finance     	finance     	NOUN  	NN    	Number=Sing 	35	compound    	_	_
35	division    	division    	NOUN  	NN    	Number=Sing 	31	obj         	_	_
36	from        	from        	ADP   	IN    	None        	39	case        	_	_
37	the         	the         	DET   	DT    	Definite=Def|PronType=Art	39	det         	_	_
38	White       	White       	PROPN 	NNP   	Number=Sing 	39	compound    	_	_
39	House       	House       	PROPN 	NNP   	Number=Sing 	31	obl         	_	_
40	.           	.           	PUNCT 	.     	None        	14	punct       	_	_

1	With        	with        	SCONJ 	IN    	None        	3	mark        	_	_
2	some        	some        	DET   	DT    	None        	3	nsubj       	_	_
3	prompting   	prompt      	VERB  	VBG   	VerbForm=Ger	14	advcl       	_	_
4	from        	from        	ADP   	IN    	None        	8	case        	_	_
5	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss   	_	_
6	own         	own         	ADJ   	JJ    	Degree=Pos  	8	amod        	_	_
7	earlier     	earlier     	ADJ   	JJR   	Degree=Cmp  	8	amod        	_	_
8	deposition  	deposition  	NOUN  	NN    	Number=Sing 	3	obl         	_	_
9	on          	on          	ADP   	IN    	None        	11	case        	_	_
10	this        	this        	DET   	DT    	Number=Sing|PronType=Dem	11	det         	_	_
11	issue       	issue       	NOUN  	NN    	Number=Sing 	8	nmod        	_	_
12	,           	,           	PUNCT 	,     	None        	14	punct       	_	_
