1	Henry       	Henry       	PROPN 	NNP   	Number=Sing 	8	nsubj       	_	_
17	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	20	det         	_	_
18	conservative	conservative	ADJ   	JJ    	Degree=Pos  	20	amod        	_	_
19	British     	british     	ADJ   	JJ    	Degree=Pos  	20	amod        	_	_
20	newspaper   	newspaper   	NOUN  	NN    	Number=Sing 	15	appos       	_	_
21	,           	,           	PUNCT 	,     	None        	20	punct       	_	_
22	of          	of          	ADP   	IN    	None        	23	mark        	_	_
23	torturing   	torture     	VERB  	VBG   	VerbForm=Ger	15	acl         	_	_
24	,           	,           	PUNCT 	,     	None        	25	punct       	_	_
25	detaining   	detain      	VERB  	VBG   	VerbForm=Ger	23	conj        	_	_
26	,           	,           	PUNCT 	,     	None        	28	punct       	_	_
27	and         	and         	CCONJ 	CC    	None        	28	cc          	_	_
28	firing      	fire        	VERB  	VBG   	VerbForm=Ger	23	conj        	_	_
29	on          	on          	ADP   	IN    	None        	31	case        	_	_
30	unarmed     	unarmed     	ADJ   	JJ    	Degree=Pos  	31	amod        	_	_
31	protesters  	protester   	NOUN  	NNS   	Number=Plur 	28	obl         	_	_
32	who         	who         	PRON  	WP    	PronType=Rel	34	nsubj       	_	_
33	had         	have        	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	34	aux         	_	_
34	objected    	object      	VERB  	VBN   	Tense=Past|VerbForm=Part	31	acl:relcl   	_	_
35	to          	to          	ADP   	IN    	None        	36	case        	_	_
36	policies    	policy      	NOUN  	NNS   	Number=Plur 	34	obl         	_	_
37	of          	of          	ADP   	IN    	None        	40	case        	_	_
38	the         	the         	DET   	DT    	Definite=Def|PronType=Art	40	det         	_	_
39	Hamas       	Hamas       	PROPN 	NNP   	Number=Sing 	40	compound    	_	_
40	government  	government  	NOUN  	NN    	Number=Sing 	36	nmod        	_	_
41	.           	.           	PUNCT 	.     	None        	12	punct       	_	_

1	More        	more        	ADV   	RBR   	None        	2	advmod      	_	_
2	widely      	widely      	ADV   	RB    	None        	12	advmod      	_	_
3	,           	,           	PUNCT 	,     	None        	12	punct       	_	_
4	in          	in          	ADP   	IN    	None        	6	case        	_	_
5	late        	late        	ADJ   	JJ    	Degree=Pos  	6	amod        	_	_
6	August      	August      	PROPN 	NNP   	Number=Sing 	12	obl         	_	_
7	,           	,           	PUNCT 	,     	None        	12	punct       	_	_
8	2007        	2007        	NUM   	CD    	NumType=Card	6	nummod      	_	_
9	the         	the         	DET   	DT    	Definite=Def|PronType=Art	10	det         	_	_
10	group       	group       	NOUN  	NN    	Number=Sing 	12	nsubj:pass  	_	_
11	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	aux:pass    	_	_
12	accused     	accuse      	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
13	in          	in          	ADP   	IN    	None        	15	case        	_	_
14	The         	the         	DET   	DT    	Definite=Def|PronType=Art	15	det         	_	_
15	Telegraph   	Telegraph   	PROPN 	NNP   	Number=Sing 	12	obl         	_	_
16	,           	,           	PUNCT 	,     	None        	15	punct       	_	_
17	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	20	det         	_	_
18	conservative	conservative	ADJ   	JJ    	Degree=Pos  	20	amod        	_	_
19	British     	british     	ADJ   	JJ    	Degree=Pos  	20	amod        	_	_
20	newspaper   	newspaper   	NOUN  	NN    	Number=Sing 	15	appos       	_	_
21	,           	,           	PUNCT 	,     	None        	20	punct       	_	_
22	of          	of          	ADP   	IN    	None        	23	mark        	_	_
23	torturing   	torture     	VERB  	VBG   	VerbForm=Ger	15	acl         	_	_
24	,           	,           	PUNCT 	,     	None        	25	punct       	_	_
25	detaining   	detain      	VERB  	VBG   	VerbForm=Ger	23	conj        	_	_
26	,           	,           	PUNCT 	,     	None        	28	punct       	_	_
27	and         	and         	CCONJ 	CC    	None        	28	cc          	_	_
28	firing      	fire        	VERB  	VBG   	VerbForm=Ger	23	conj        	_	_
29	on          	on          	ADP   	IN    	None        	31	case        	_	_
30	unarmed     	unarmed     	ADJ   	JJ    	Degree=Pos  	31	amod        	_	_
31	protesters  	protester   	NOUN  	NNS   	Number=Plur 	28	obl         	_	_
32	who         	who         	PRON  	WP    	PronType=Rel	34	nsubj       	_	_
33	had         	have        	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	34	aux         	_	_
34	objected    	object      	VERB  	VBN   	Tense=Past|VerbForm=Part	31	acl:relcl   	_	_
35	to          	to          	ADP   	IN    	None        	36	case        	_	_
36	policies    	policy      	NOUN  	NNS   	Number=Plur 	34	obl         	_	_
37	of          	of          	ADP   	IN    	None        	40	case        	_	_
38	the         	the         	DET   	DT    	Definite=Def|PronType=Art	40	det         	_	_
39	Hamas       	Hamas       	PROPN 	NNP   	Number=Sing 	40	compound    	_	_
40	government  	government  	NOUN  	NN    	Number=Sing 	36	nmod        	_	_
41	.           	.           	PUNCT 	.     	None        	12	punct       	_	_

1	More        	more        	ADV   	RBR   	None        	2	advmod      	_	_
2	widely      	widely      	ADV   	RB    	None        	12	advmod      	_	_
3	,           	,           	PUNCT 	,     	None        	12	punct       	_	_
4	in          	in          	ADP   	IN    	None        	6	case        	_	_
5	late        	late        	ADJ   	JJ    	Degree=Pos  	6	amod        	_	_
6	August      	August      	PROPN 	NNP   	Number=Sing 	12	obl         	_	_
7	,           	,           	PUNCT 	,     	None        	12	punct       	_	_
8	2007        	2007        	NUM   	CD    	NumType=Card	6	nummod      	_	_
9	the         	the         	DET   	DT    	Definite=Def|PronType=Art	10	det         	_	_
10	group       	group       	NOUN  	NN    	Number=Sing 	12	nsubj:pass  	_	_
11	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	aux:pass    	_	_
12	accused     	accuse      	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
13	in          	in          	ADP   	IN    	None        	15	case        	_	_
14	The         	the         	DET   	DT    	Definite=Def|PronType=Art	15	det         	_	_
15	Telegraph   	Telegraph   	PROPN 	NNP   	Number=Sing 	12	obl         	_	_
16	,           	,           	PUNCT 	,     	None        	15	punct       	_	_
17	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	20	det         	_	_
18	conservative	conservative	ADJ   	JJ    	Degree=Pos  	20	amod        	_	_
19	British     	british     	ADJ   	JJ    	Degree=Pos  	20	amod        	_	_
20	newspaper   	newspaper   	NOUN  	NN    	Number=Sing 	15	appos       	_	_
21	,           	,           	PUNCT 	,     	None        	20	punct       	_	_
22	of          	of          	ADP   	IN    	None        	23	mark        	_	_
23	torturing   	torture     	VERB  	VBG   	VerbForm=Ger	15	acl         	_	_
24	,           	,           	PUNCT 	,     	None        	25	punct       	_	_
25	detaining   	detain      	VERB  	VBG   	VerbForm=Ger	23	conj        	_	_
26	,           	,           	PUNCT 	,     	None        	28	punct       	_	_
27	and         	and         	CCONJ 	CC    	None        	28	cc          	_	_
28	firing      	fire        	VERB  	VBG   	VerbForm=Ger	23	conj        	_	_
29	on          	on          	ADP   	IN    	None        	31	case        	_	_
30	unarmed     	unarmed     	ADJ   	JJ    	Degree=Pos  	31	amod        	_	_
31	protesters  	protester   	NOUN  	NNS   	Number=Plur 	28	obl         	_	_
32	who         	who         	PRON  	WP    	PronType=Rel	34	nsubj       	_	_
33	had         	have        	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	34	aux         	_	_
34	objected    	object      	VERB  	VBN   	Tense=Past|VerbForm=Part	31	acl:relcl   	_	_
35	to          	to          	ADP   	IN    	None        	36	case        	_	_
36	policies    	policy      	NOUN  	NNS   	Number=Plur 	34	obl         	_	_
37	of          	of          	ADP   	IN    	None        	40	case        	_	_
38	the         	the         	DET   	DT    	Definite=Def|PronType=Art	40	det         	_	_
39	Hamas       	Hamas       	PROPN 	NNP   	Number=Sing 	40	compound    	_	_
40	government  	government  	NOUN  	NN    	Number=Sing 	36	nmod        	_	_
41	.           	.           	PUNCT 	.     	None        	12	punct       	_	_

1	More        	more        	ADV   	RBR   	None        	2	advmod      	_	_
2	widely      	widely      	ADV   	RB    	None        	12	advmod      	_	_
3	,           	,           	PUNCT 	,     	None        	12	punct       	_	_
4	in          	in          	ADP   	IN    	None        	6	case        	_	_
5	late        	late        	ADJ   	JJ    	Degree=Pos  	6	amod        	_	_
6	August      	August      	PROPN 	NNP   	Number=Sing 	12	obl         	_	_
7	,           	,           	PUNCT 	,     	None        	12	punct       	_	_
8	2007        	2007        	NUM   	CD    	NumType=Card	6	nummod      	_	_
9	the         	the         	DET   	DT    	Definite=Def|PronType=Art	10	det         	_	_
10	group       	group       	NOUN  	NN    	Number=Sing 	12	nsubj:pass  	_	_
11	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	aux:pass    	_	_
12	accused     	accuse      	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
13	in          	in          	ADP   	IN    	None        	15	case        	_	_
14	The         	the         	DET   	DT    	Definite=Def|PronType=Art	15	det         	_	_
15	Telegraph   	Telegraph   	PROPN 	NNP   	Number=Sing 	12	obl         	_	_
16	,           	,           	PUNCT 	,     	None        	15	punct       	_	_
17	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	20	det         	_	_
18	conservative	conservative	ADJ   	JJ    	Degree=Pos  	20	amod        	_	_
19	British     	british     	ADJ   	JJ    	Degree=Pos  	20	amod        	_	_
20	newspaper   	newspaper   	NOUN  	NN    	Number=Sing 	15	appos       	_	_
21	,           	,           	PUNCT 	,     	None        	20	punct       	_	_
22	of          	of          	ADP   	IN    	None        	23	mark        	_	_
23	torturing   	torture     	VERB  	VBG   	VerbForm=Ger	15	acl         	_	_
24	,           	,           	PUNCT 	,     	None        	25	punct       	_	_
25	detaining   	detain      	VERB  	VBG   	VerbForm=Ger	23	conj        	_	_
26	,           	,           	PUNCT 	,     	None        	28	punct       	_	_
27	and         	and         	CCONJ 	CC    	None        	28	cc          	_	_
28	firing      	fire        	VERB  	VBG   	VerbForm=Ger	23	conj        	_	_
29	on          	on          	ADP   	IN    	None        	31	case        	_	_
30	unarmed     	unarmed     	ADJ   	JJ    	Degree=Pos  	31	amod        	_	_
31	protesters  	protester   	NOUN  	NNS   	Number=Plur 	28	obl         	_	_
32	who         	who         	PRON  	WP    	PronType=Rel	34	nsubj       	_	_
33	had         	have        	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	34	aux         	_	_
34	objected    	object      	VERB  	VBN   	Tense=Past|VerbForm=Part	31	acl:relcl   	_	_
35	to          	to          	ADP   	IN    	None        	36	case        	_	_
36	policies    	policy      	NOUN  	NNS   	Number=Plur 	34	obl         	_	_
37	of          	of          	ADP   	IN    	None        	40	case        	_	_
38	the         	the         	DET   	DT    	Definite=Def|PronType=Art	40	det         	_	_
39	Hamas       	Hamas       	PROPN 	NNP   	Number=Sing 	40	compound    	_	_
40	government  	government  	NOUN  	NN    	Number=Sing 	36	nmod        	_	_
41	.           	.           	PUNCT 	.     	None        	12	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	2	det         	_	_
2	court       	court       	NOUN  	NN    	Number=Sing 	5	nmod:poss   	_	_
3	's          	's          	PART  	POS   	None        	2	case        	_	_
4	official    	official    	ADJ   	JJ    	Degree=Pos  	5	amod        	_	_
5	seat        	seat        	NOUN  	NN    	Number=Sing 	9	nsubj       	_	_
6	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop         	_	_
7	in          	in          	ADP   	IN    	None        	9	case        	_	_
8	The         	the         	DET   	DT    	Definite=Def|PronType=Art	9	det         	_	_
9	Hague       	Hague       	PROPN 	NNP   	Number=Sing 	0	root        	_	_
10	,           	,           	PUNCT 	,     	None        	9	punct       	_	_
11	Netherlands 	Netherlands 	PROPN 	NNP   	Number=Sing 	9	appos       	_	_
12	,           	,           	PUNCT 	,     	None        	17	punct       	_	_
13	but         	but         	CCONJ 	CC    	None        	17	cc          	_	_
14	its         	its         	PRON  	PRP$  	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss   	_	_
15	proceedings 	proceedings 	NOUN  	NNS   	Number=Plur 	17	nsubj       	_	_
16	may         	may         	AUX   	MD    	VerbForm=Fin	17	aux         	_	_
17	take        	take        	VERB  	VB    	VerbForm=Inf	9	conj        	_	_
18	place       	place       	NOUN  	NN    	Number=Sing 	17	obj         	_	_
19	anywhere    	anywhere    	ADV   	RB    	None        	17	advmod      	_	_
20	.           	.           	PUNCT 	.     	None        	9	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	2	det         	_	_
2	court       	court       	NOUN  	NN    	Number=Sing 	5	nmod:poss   	_	_
3	's          	's          	PART  	POS   	None        	2	case        	_	_
4	official    	official    	ADJ   	JJ    	Degree=Pos  	5	amod        	_	_
5	seat        	seat        	NOUN  	NN    	Number=Sing 	9	nsubj       	_	_
6	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop         	_	_
7	in          	in          	ADP   	IN    	None        	9	case        	_	_
8	The         	the         	DET   	DT    	Definite=Def|PronType=Art	9	det         	_	_
9	Hague       	Hague       	PROPN 	NNP   	Number=Sing 	0	root        	_	_
10	,           	,           	PUNCT 	,     	None        	9	punct       	_	_
11	Netherlands 	Netherlands 	PROPN 	NNP   	Number=Sing 	9	appos       	_	_
12	,           	,           	PUNCT 	,     	None        	17	punct       	_	_
13	but         	but         	CCONJ 	CC    	None        	17	cc          	_	_
14	its         	its         	PRON  	PRP$  	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss   	_	_
15	proceedings 	proceedings 	NOUN  	NNS   	Number=Plur 	17	nsubj       	_	_
16	may         	may         	AUX   	MD    	VerbForm=Fin	17	aux         	_	_
17	take        	take        	VERB  	VB    	VerbForm=Inf	9	conj        	_	_
18	place       	place       	NOUN  	NN    	Number=Sing 	17	obj         	_	_
19	anywhere    	anywhere    	ADV   	RB    	None        	17	advmod      	_	_
20	.           	.           	PUNCT 	.     	None        	9	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	2	det         	_	_
2	court       	court       	NOUN  	NN    	Number=Sing 	5	nmod:poss   	_	_
3	's          	's          	PART  	POS   	None        	2	case        	_	_
4	official    	official    	ADJ   	JJ    	Degree=Pos  	5	amod        	_	_
5	seat        	seat        	NOUN  	NN    	Number=Sing 	9	nsubj       	_	_
6	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop         	_	_
7	in          	in          	ADP   	IN    	None        	9	case        	_	_
8	The         	the         	DET   	DT    	Definite=Def|PronType=Art	9	det         	_	_
9	Hague       	Hague       	PROPN 	NNP   	Number=Sing 	0	root        	_	_
10	,           	,           	PUNCT 	,     	None        	9	punct       	_	_
11	Netherlands 	Netherlands 	PROPN 	NNP   	Number=Sing 	9	appos       	_	_
12	,           	,           	PUNCT 	,     	None        	17	punct       	_	_
13	but         	but         	CCONJ 	CC    	None        	17	cc          	_	_
14	its         	its         	PRON  	PRP$  	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss   	_	_
15	proceedings 	proceedings 	NOUN  	NNS   	Number=Plur 	17	nsubj       	_	_
16	may         	may         	AUX   	MD    	VerbForm=Fin	17	aux         	_	_
17	take        	take        	VERB  	VB    	VerbForm=Inf	9	conj        	_	_
18	place       	place       	NOUN  	NN    	Number=Sing 	17	obj         	_	_
19	anywhere    	anywhere    	ADV   	RB    	None        	17	advmod      	_	_
20	.           	.           	PUNCT 	.     	None        	9	punct       	_	_

1	Donald      	Donald      	PROPN 	NNP   	Number=Sing 	3	nsubj       	_	_
2	Markwel     	Markwel     	PROPN 	NNP   	Number=Sing 	1	flat        	_	_
3	argued      	argue       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
4	that        	that        	SCONJ 	IN    	None        	16	mark        	_	_
5	in          	in          	ADP   	IN    	None        	7	case        	_	_
6	the         	the         	DET   	DT    	Definite=Def|PronType=Art	7	det         	_	_
7	absence     	absence     	NOUN  	NN    	Number=Sing 	16	obl         	_	_
8	of          	of          	ADP   	IN    	None        	12	case        	_	_
9	such        	such        	DET   	PDT   	None        	12	det:predet  	_	_
10	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	12	det         	_	_
11	international	international	ADJ   	JJ    	Degree=Pos  	12	amod        	_	_
12	approach    	approach    	NOUN  	NN    	Number=Sing 	7	nmod        	_	_
13	,           	,           	PUNCT 	,     	None        	16	punct       	_	_
14	there       	there       	PRON  	EX    	None        	16	expl        	_	_
15	would       	would       	AUX   	MD    	VerbForm=Fin	16	aux         	_	_
16	be          	be          	VERB  	VB    	VerbForm=Inf	3	ccomp       	_	_
17	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	18	det         	_	_
18	risk        	risk        	NOUN  	NN    	Number=Sing 	16	nsubj       	_	_
19	of          	of          	SCONJ 	IN    	None        	20	mark        	_	_
20	worsening   	worsen      	VERB  	VBG   	VerbForm=Ger	18	acl         	_	_
21	international	international	ADJ   	JJ    	Degree=Pos  	22	amod        	_	_
22	relations   	relation    	NOUN  	NNS   	Number=Plur 	20	obj         	_	_
23	and         	and         	CCONJ 	CC    	None        	27	cc          	_	_
24	possibly    	possibly    	ADV   	RB    	None        	27	advmod      	_	_
25	even        	even        	ADV   	RB    	None        	27	advmod      	_	_
26	world       	world       	NOUN  	NN    	Number=Sing 	27	compound    	_	_
27	war         	war         	NOUN  	NN    	Number=Sing 	22	conj        	_	_
28	arising     	arise       	VERB  	VBG   	VerbForm=Ger	27	acl         	_	_
29	from        	from        	ADP   	IN    	None        	32	case        	_	_
30	similar     	similar     	ADJ   	JJ    	Degree=Pos  	32	amod        	_	_
31	economic    	economic    	ADJ   	JJ    	Degree=Pos  	32	amod        	_	_
32	factors     	factor      	NOUN  	NNS   	Number=Plur 	28	obl         	_	_
33	to          	to          	ADP   	IN    	None        	35	case        	_	_
34	those       	those       	DET   	DT    	Number=Plur|PronType=Dem	35	det         	_	_
35	present     	present     	ADJ   	JJ    	Degree=Pos  	32	nmod        	_	_
36	during      	during      	ADP   	IN    	None        	38	case        	_	_
37	the         	the         	DET   	DT    	Definite=Def|PronType=Art	38	det         	_	_
38	depression  	depression  	NOUN  	NN    	Number=Sing 	35	obl         	_	_
39	of          	of          	ADP   	IN    	None        	41	case        	_	_
40	the         	the         	DET   	DT    	Definite=Def|PronType=Art	41	det         	_	_
41	1930s       	1930        	NOUN  	NNS   	Number=Plur 	38	nmod        	_	_
42	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	Donald      	Donald      	PROPN 	NNP   	Number=Sing 	3	nsubj       	_	_
2	Markwel     	Markwel     	PROPN 	NNP   	Number=Sing 	1	flat        	_	_
3	argued      	argue       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
4	that        	that        	SCONJ 	IN    	None        	16	mark        	_	_
5	in          	in          	ADP   	IN    	None        	7	case        	_	_
6	the         	the         	DET   	DT    	Definite=Def|PronType=Art	7	det         	_	_
7	absence     	absence     	NOUN  	NN    	Number=Sing 	16	obl         	_	_
8	of          	of          	ADP   	IN    	None        	12	case        	_	_
9	such        	such        	DET   	PDT   	None        	12	det:predet  	_	_
10	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	12	det         	_	_
11	international	international	ADJ   	JJ    	Degree=Pos  	12	amod        	_	_
12	approach    	approach    	NOUN  	NN    	Number=Sing 	7	nmod        	_	_
13	,           	,           	PUNCT 	,     	None        	16	punct       	_	_
14	there       	there       	PRON  	EX    	None        	16	expl        	_	_
15	would       	would       	AUX   	MD    	VerbForm=Fin	16	aux         	_	_
16	be          	be          	VERB  	VB    	VerbForm=Inf	3	ccomp       	_	_
17	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	18	det         	_	_
18	risk        	risk        	NOUN  	NN    	Number=Sing 	16	nsubj       	_	_
19	of          	of          	SCONJ 	IN    	None        	20	mark        	_	_
20	worsening   	worsen      	VERB  	VBG   	VerbForm=Ger	18	acl         	_	_
21	international	international	ADJ   	JJ    	Degree=Pos  	22	amod        	_	_
22	relations   	relation    	NOUN  	NNS   	Number=Plur 	20	obj         	_	_
23	and         	and         	CCONJ 	CC    	None        	27	cc          	_	_
24	possibly    	possibly    	ADV   	RB    	None        	27	advmod      	_	_
25	even        	even        	ADV   	RB    	None        	27	advmod      	_	_
26	world       	world       	NOUN  	NN    	Number=Sing 	27	compound    	_	_
27	war         	war         	NOUN  	NN    	Number=Sing 	22	conj        	_	_
28	arising     	arise       	VERB  	VBG   	VerbForm=Ger	27	acl         	_	_
29	from        	from        	ADP   	IN    	None        	32	case        	_	_
30	similar     	similar     	ADJ   	JJ    	Degree=Pos  	32	amod        	_	_
31	economic    	economic    	ADJ   	JJ    	Degree=Pos  	32	amod        	_	_
32	factors     	factor      	NOUN  	NNS   	Number=Plur 	28	obl         	_	_
33	to          	to          	ADP   	IN    	None        	35	case        	_	_
34	those       	those       	DET   	DT    	Number=Plur|PronType=Dem	35	det         	_	_
35	present     	present     	ADJ   	JJ    	Degree=Pos  	32	nmod        	_	_
36	during      	during      	ADP   	IN    	None        	38	case        	_	_
37	the         	the         	DET   	DT    	Definite=Def|PronType=Art	38	det         	_	_
38	depression  	depression  	NOUN  	NN    	Number=Sing 	35	obl         	_	_
39	of          	of          	ADP   	IN    	None        	41	case        	_	_
40	the         	the         	DET   	DT    	Definite=Def|PronType=Art	41	det         	_	_
41	1930s       	1930        	NOUN  	NNS   	Number=Plur 	38	nmod        	_	_
42	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	Donald      	Donald      	PROPN 	NNP   	Number=Sing 	3	nsubj       	_	_
2	Markwel     	Markwel     	PROPN 	NNP   	Number=Sing 	1	flat        	_	_
3	argued      	argue       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
4	that        	that        	SCONJ 	IN    	None        	16	mark        	_	_
5	in          	in          	ADP   	IN    	None        	7	case        	_	_
6	the         	the         	DET   	DT    	Definite=Def|PronType=Art	7	det         	_	_
7	absence     	absence     	NOUN  	NN    	Number=Sing 	16	obl         	_	_
8	of          	of          	ADP   	IN    	None        	12	case        	_	_
9	such        	such        	DET   	PDT   	None        	12	det:predet  	_	_
10	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	12	det         	_	_
11	international	international	ADJ   	JJ    	Degree=Pos  	12	amod        	_	_
12	approach    	approach    	NOUN  	NN    	Number=Sing 	7	nmod        	_	_
13	,           	,           	PUNCT 	,     	None        	16	punct       	_	_
14	there       	there       	PRON  	EX    	None        	16	expl        	_	_
15	would       	would       	AUX   	MD    	VerbForm=Fin	16	aux         	_	_
16	be          	be          	VERB  	VB    	VerbForm=Inf	3	ccomp       	_	_
17	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	18	det         	_	_
18	risk        	risk        	NOUN  	NN    	Number=Sing 	16	nsubj       	_	_
19	of          	of          	SCONJ 	IN    	None        	20	mark        	_	_
20	worsening   	worsen      	VERB  	VBG   	VerbForm=Ger	18	acl         	_	_
21	international	international	ADJ   	JJ    	Degree=Pos  	22	amod        	_	_
22	relations   	relation    	NOUN  	NNS   	Number=Plur 	20	obj         	_	_
23	and         	and         	CCONJ 	CC    	None        	27	cc          	_	_
24	possibly    	possibly    	ADV   	RB    	None        	27	advmod      	_	_
25	even        	even        	ADV   	RB    	None        	27	advmod      	_	_
26	world       	world       	NOUN  	NN    	Number=Sing 	27	compound    	_	_
27	war         	war         	NOUN  	NN    	Number=Sing 	22	conj        	_	_
28	arising     	arise       	VERB  	VBG   	VerbForm=Ger	27	acl         	_	_
29	from        	from        	ADP   	IN    	None        	32	case        	_	_
30	similar     	similar     	ADJ   	JJ    	Degree=Pos  	32	amod        	_	_
31	economic    	economic    	ADJ   	JJ    	Degree=Pos  	32	amod        	_	_
32	factors     	factor      	NOUN  	NNS   	Number=Plur 	28	obl         	_	_
33	to          	to          	ADP   	IN    	None        	35	case        	_	_
34	those       	those       	DET   	DT    	Number=Plur|PronType=Dem	35	det         	_	_
35	present     	present     	ADJ   	JJ    	Degree=Pos  	32	nmod        	_	_
36	during      	during      	ADP   	IN    	None        	38	case        	_	_
37	the         	the         	DET   	DT    	Definite=Def|PronType=Art	38	det         	_	_
38	depression  	depression  	NOUN  	NN    	Number=Sing 	35	obl         	_	_
39	of          	of          	ADP   	IN    	None        	41	case        	_	_
40	the         	the         	DET   	DT    	Definite=Def|PronType=Art	41	det         	_	_
41	1930s       	1930        	NOUN  	NNS   	Number=Plur 	38	nmod        	_	_
42	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	Donald      	Donald      	PROPN 	NNP   	Number=Sing 	3	nsubj       	_	_
2	Markwel     	Markwel     	PROPN 	NNP   	Number=Sing 	1	flat        	_	_
3	argued      	argue       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
4	that        	that        	SCONJ 	IN    	None        	16	mark        	_	_
5	in          	in          	ADP   	IN    	None        	7	case        	_	_
6	the         	the         	DET   	DT    	Definite=Def|PronType=Art	7	det         	_	_
7	absence     	absence     	NOUN  	NN    	Number=Sing 	16	obl         	_	_
8	of          	of          	ADP   	IN    	None        	12	case        	_	_
9	such        	such        	DET   	PDT   	None        	12	det:predet  	_	_
10	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	12	det         	_	_
11	international	international	ADJ   	JJ    	Degree=Pos  	12	amod        	_	_
12	approach    	approach    	NOUN  	NN    	Number=Sing 	7	nmod        	_	_
13	,           	,           	PUNCT 	,     	None        	16	punct       	_	_
14	there       	there       	PRON  	EX    	None        	16	expl        	_	_
15	would       	would       	AUX   	MD    	VerbForm=Fin	16	aux         	_	_
16	be          	be          	VERB  	VB    	VerbForm=Inf	3	ccomp       	_	_
17	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	18	det         	_	_
18	risk        	risk        	NOUN  	NN    	Number=Sing 	16	nsubj       	_	_
19	of          	of          	SCONJ 	IN    	None        	20	mark        	_	_
20	worsening   	worsen      	VERB  	VBG   	VerbForm=Ger	18	acl         	_	_
21	international	international	ADJ   	JJ    	Degree=Pos  	22	amod        	_	_
22	relations   	relation    	NOUN  	NNS   	Number=Plur 	20	obj         	_	_
23	and         	and         	CCONJ 	CC    	None        	27	cc          	_	_
24	possibly    	possibly    	ADV   	RB    	None        	27	advmod      	_	_
25	even        	even        	ADV   	RB    	None        	27	advmod      	_	_
26	world       	world       	NOUN  	NN    	Number=Sing 	27	compound    	_	_
27	war         	war         	NOUN  	NN    	Number=Sing 	22	conj        	_	_
28	arising     	arise       	VERB  	VBG   	VerbForm=Ger	27	acl         	_	_
29	from        	from        	ADP   	IN    	None        	32	case        	_	_
30	similar     	similar     	ADJ   	JJ    	Degree=Pos  	32	amod        	_	_
31	economic    	economic    	ADJ   	JJ    	Degree=Pos  	32	amod        	_	_
32	factors     	factor      	NOUN  	NNS   	Number=Plur 	28	obl         	_	_
33	to          	to          	ADP   	IN    	None        	35	case        	_	_
34	those       	those       	DET   	DT    	Number=Plur|PronType=Dem	35	det         	_	_
35	present     	present     	ADJ   	JJ    	Degree=Pos  	32	nmod        	_	_
36	during      	during      	ADP   	IN    	None        	38	case        	_	_
37	the         	the         	DET   	DT    	Definite=Def|PronType=Art	38	det         	_	_
38	depression  	depression  	NOUN  	NN    	Number=Sing 	35	obl         	_	_
