1	32.7        	32.7        	NUM   	CD    	NumType=Card	2	nummod      	_	_
13	of          	of          	ADP   	IN    	None        	14	case        	_	_
14	Luxembourg  	Luxembourg  	PROPN 	NNP   	Number=Sing 	12	nmod        	_	_
15	.           	.           	PUNCT 	.     	None        	1	punct       	_	_

1	See         	see         	VERB  	VB    	Mood=Imp|VerbForm=Fin	0	root        	_	_
2	also        	also        	ADV   	RB    	None        	1	advmod      	_	_
3	:           	:           	PUNCT 	:     	None        	1	punct       	_	_
4	Grand       	Grand       	PROPN 	NNP   	Number=Sing 	5	compound    	_	_
5	Duke        	Duke        	PROPN 	NNP   	Number=Sing 	1	obj         	_	_
6	of          	of          	ADP   	IN    	None        	7	case        	_	_
7	Luxembourg  	Luxembourg  	PROPN 	NNP   	Number=Sing 	5	nmod        	_	_
8	,           	,           	PUNCT 	,     	None        	5	punct       	_	_
9	List        	list        	NOUN  	NN    	Number=Sing 	5	appos       	_	_
10	of          	of          	ADP   	IN    	None        	12	case        	_	_
11	Prime       	Prime       	PROPN 	NNP   	Number=Sing 	12	compound    	_	_
12	Ministers   	Ministers   	PROPN 	NNPS  	Number=Plur 	9	nmod        	_	_
13	of          	of          	ADP   	IN    	None        	14	case        	_	_
14	Luxembourg  	Luxembourg  	PROPN 	NNP   	Number=Sing 	12	nmod        	_	_
15	.           	.           	PUNCT 	.     	None        	1	punct       	_	_

1	After       	after       	SCONJ 	IN    	None        	2	mark        	_	_
2	practicing  	practice    	VERB  	VBG   	VerbForm=Ger	8	advcl       	_	_
3	law         	law         	NOUN  	NN    	Number=Sing 	2	obj         	_	_
4	locally     	locally     	ADV   	RB    	None        	2	advmod      	_	_
5	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
6	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	nsubj:pass  	_	_
7	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	aux:pass    	_	_
8	elected     	elect       	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
9	to          	to          	ADP   	IN    	None        	15	case        	_	_
10	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss   	_	_
11	first       	first       	ADJ   	JJ    	Degree=Pos|NumType=Ord	15	amod        	_	_
12	10          	10          	NUM   	CD    	NumType=Card	14	nummod      	_	_
13	-           	-           	PUNCT 	HYPH  	None        	14	punct       	_	_
14	year        	year        	NOUN  	NN    	Number=Sing 	15	compound    	_	_
15	term        	term        	NOUN  	NN    	Number=Sing 	8	obl         	_	_
16	as          	as          	ADP   	IN    	None        	17	case        	_	_
17	judge       	judge       	NOUN  	NN    	Number=Sing 	15	nmod        	_	_
18	in          	in          	ADP   	IN    	None        	19	case        	_	_
19	1971        	1971        	NUM   	CD    	NumType=Card	8	obl         	_	_
20	;           	;           	PUNCT 	,     	None        	8	punct       	_	_
21	in          	in          	ADP   	IN    	None        	22	case        	_	_
22	1981        	1981        	NUM   	CD    	NumType=Card	29	obl         	_	_
23	,           	,           	PUNCT 	,     	None        	29	punct       	_	_
24	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	29	nsubj       	_	_
25	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	29	cop         	_	_
26	effectively 	effectively 	ADV   	RB    	None        	29	advmod      	_	_
27	re          	re          	ADP   	IN    	None        	29	case        	_	_
28	-           	-           	PUNCT 	HYPH  	None        	29	punct       	_	_
29	elected     	elect       	VERB  	VBN   	Tense=Past|VerbForm=Part	8	conj        	_	_
30	.           	.           	PUNCT 	.     	None        	8	punct       	_	_

1	After       	after       	SCONJ 	IN    	None        	2	mark        	_	_
2	practicing  	practice    	VERB  	VBG   	VerbForm=Ger	8	advcl       	_	_
3	law         	law         	NOUN  	NN    	Number=Sing 	2	obj         	_	_
4	locally     	locally     	ADV   	RB    	None        	2	advmod      	_	_
5	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
6	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	nsubj:pass  	_	_
7	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	aux:pass    	_	_
8	elected     	elect       	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
9	to          	to          	ADP   	IN    	None        	15	case        	_	_
10	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss   	_	_
11	first       	first       	ADJ   	JJ    	Degree=Pos|NumType=Ord	15	amod        	_	_
12	10          	10          	NUM   	CD    	NumType=Card	14	nummod      	_	_
13	-           	-           	PUNCT 	HYPH  	None        	14	punct       	_	_
14	year        	year        	NOUN  	NN    	Number=Sing 	15	compound    	_	_
15	term        	term        	NOUN  	NN    	Number=Sing 	8	obl         	_	_
16	as          	as          	ADP   	IN    	None        	17	case        	_	_
17	judge       	judge       	NOUN  	NN    	Number=Sing 	15	nmod        	_	_
18	in          	in          	ADP   	IN    	None        	19	case        	_	_
19	1971        	1971        	NUM   	CD    	NumType=Card	8	obl         	_	_
20	;           	;           	PUNCT 	,     	None        	8	punct       	_	_
21	in          	in          	ADP   	IN    	None        	22	case        	_	_
22	1981        	1981        	NUM   	CD    	NumType=Card	29	obl         	_	_
23	,           	,           	PUNCT 	,     	None        	29	punct       	_	_
24	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	29	nsubj       	_	_
25	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	29	cop         	_	_
26	effectively 	effectively 	ADV   	RB    	None        	29	advmod      	_	_
27	re          	re          	ADP   	IN    	None        	29	case        	_	_
28	-           	-           	PUNCT 	HYPH  	None        	29	punct       	_	_
29	elected     	elect       	VERB  	VBN   	Tense=Past|VerbForm=Part	8	conj        	_	_
30	.           	.           	PUNCT 	.     	None        	8	punct       	_	_

1	After       	after       	SCONJ 	IN    	None        	2	mark        	_	_
2	practicing  	practice    	VERB  	VBG   	VerbForm=Ger	8	advcl       	_	_
3	law         	law         	NOUN  	NN    	Number=Sing 	2	obj         	_	_
4	locally     	locally     	ADV   	RB    	None        	2	advmod      	_	_
5	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
6	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	nsubj:pass  	_	_
7	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	aux:pass    	_	_
8	elected     	elect       	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
9	to          	to          	ADP   	IN    	None        	15	case        	_	_
10	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss   	_	_
11	first       	first       	ADJ   	JJ    	Degree=Pos|NumType=Ord	15	amod        	_	_
12	10          	10          	NUM   	CD    	NumType=Card	14	nummod      	_	_
13	-           	-           	PUNCT 	HYPH  	None        	14	punct       	_	_
14	year        	year        	NOUN  	NN    	Number=Sing 	15	compound    	_	_
15	term        	term        	NOUN  	NN    	Number=Sing 	8	obl         	_	_
16	as          	as          	ADP   	IN    	None        	17	case        	_	_
17	judge       	judge       	NOUN  	NN    	Number=Sing 	15	nmod        	_	_
18	in          	in          	ADP   	IN    	None        	19	case        	_	_
19	1971        	1971        	NUM   	CD    	NumType=Card	8	obl         	_	_
20	;           	;           	PUNCT 	,     	None        	8	punct       	_	_
21	in          	in          	ADP   	IN    	None        	22	case        	_	_
22	1981        	1981        	NUM   	CD    	NumType=Card	29	obl         	_	_
23	,           	,           	PUNCT 	,     	None        	29	punct       	_	_
24	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	29	nsubj       	_	_
25	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	29	cop         	_	_
26	effectively 	effectively 	ADV   	RB    	None        	29	advmod      	_	_
27	re          	re          	ADP   	IN    	None        	29	case        	_	_
28	-           	-           	PUNCT 	HYPH  	None        	29	punct       	_	_
29	elected     	elect       	VERB  	VBN   	Tense=Past|VerbForm=Part	8	conj        	_	_
30	.           	.           	PUNCT 	.     	None        	8	punct       	_	_

1	After       	after       	SCONJ 	IN    	None        	2	mark        	_	_
2	practicing  	practice    	VERB  	VBG   	VerbForm=Ger	8	advcl       	_	_
3	law         	law         	NOUN  	NN    	Number=Sing 	2	obj         	_	_
4	locally     	locally     	ADV   	RB    	None        	2	advmod      	_	_
5	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
6	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	nsubj:pass  	_	_
7	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	aux:pass    	_	_
8	elected     	elect       	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
9	to          	to          	ADP   	IN    	None        	15	case        	_	_
10	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss   	_	_
11	first       	first       	ADJ   	JJ    	Degree=Pos|NumType=Ord	15	amod        	_	_
12	10          	10          	NUM   	CD    	NumType=Card	14	nummod      	_	_
13	-           	-           	PUNCT 	HYPH  	None        	14	punct       	_	_
14	year        	year        	NOUN  	NN    	Number=Sing 	15	compound    	_	_
15	term        	term        	NOUN  	NN    	Number=Sing 	8	obl         	_	_
16	as          	as          	ADP   	IN    	None        	17	case        	_	_
17	judge       	judge       	NOUN  	NN    	Number=Sing 	15	nmod        	_	_
18	in          	in          	ADP   	IN    	None        	19	case        	_	_
19	1971        	1971        	NUM   	CD    	NumType=Card	8	obl         	_	_
20	;           	;           	PUNCT 	,     	None        	8	punct       	_	_
21	in          	in          	ADP   	IN    	None        	22	case        	_	_
22	1981        	1981        	NUM   	CD    	NumType=Card	29	obl         	_	_
23	,           	,           	PUNCT 	,     	None        	29	punct       	_	_
24	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	29	nsubj       	_	_
25	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	29	cop         	_	_
26	effectively 	effectively 	ADV   	RB    	None        	29	advmod      	_	_
27	re          	re          	ADP   	IN    	None        	29	case        	_	_
28	-           	-           	PUNCT 	HYPH  	None        	29	punct       	_	_
29	elected     	elect       	VERB  	VBN   	Tense=Past|VerbForm=Part	8	conj        	_	_
30	.           	.           	PUNCT 	.     	None        	8	punct       	_	_

1	Annualized  	annualize   	VERB  	VBN   	Tense=Past|VerbForm=Part	3	amod        	_	_
2	interest    	interest    	NOUN  	NN    	Number=Sing 	3	compound    	_	_
3	rates       	rate        	NOUN  	NNS   	Number=Plur 	0	root        	_	_
4	on          	on          	ADP   	IN    	None        	6	case        	_	_
5	certain     	certain     	ADJ   	JJ    	Degree=Pos  	6	amod        	_	_
6	investments 	investment  	NOUN  	NNS   	Number=Plur 	3	nmod        	_	_
7	as          	as          	SCONJ 	IN    	None        	8	mark        	_	_
8	reported    	report      	VERB  	VBN   	Tense=Past|VerbForm=Part	3	acl         	_	_
9	by          	by          	ADP   	IN    	None        	13	case        	_	_
10	the         	the         	DET   	DT    	Definite=Def|PronType=Art	13	det         	_	_
11	Federal     	Federal     	PROPN 	NNP   	Number=Sing 	13	compound    	_	_
12	Reserve     	Reserve     	PROPN 	NNP   	Number=Sing 	13	compound    	_	_
13	Board       	Board       	PROPN 	NNP   	Number=Sing 	8	obl         	_	_
14	on          	on          	ADP   	IN    	None        	19	case        	_	_
15	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	19	det         	_	_
16	weekly      	weekly      	ADJ   	JJ    	Degree=Pos  	18	amod        	_	_
17	-           	-           	PUNCT 	HYPH  	None        	18	punct       	_	_
18	average     	average     	ADJ   	JJ    	Degree=Pos  	19	amod        	_	_
19	basis       	basis       	NOUN  	NN    	Number=Sing 	8	obl         	_	_
20	:           	:           	PUNCT 	:     	None        	3	punct       	_	_

1	Annualized  	annualize   	VERB  	VBN   	Tense=Past|VerbForm=Part	3	amod        	_	_
2	interest    	interest    	NOUN  	NN    	Number=Sing 	3	compound    	_	_
3	rates       	rate        	NOUN  	NNS   	Number=Plur 	0	root        	_	_
4	on          	on          	ADP   	IN    	None        	6	case        	_	_
5	certain     	certain     	ADJ   	JJ    	Degree=Pos  	6	amod        	_	_
6	investments 	investment  	NOUN  	NNS   	Number=Plur 	3	nmod        	_	_
7	as          	as          	SCONJ 	IN    	None        	8	mark        	_	_
8	reported    	report      	VERB  	VBN   	Tense=Past|VerbForm=Part	3	acl         	_	_
9	by          	by          	ADP   	IN    	None        	13	case        	_	_
10	the         	the         	DET   	DT    	Definite=Def|PronType=Art	13	det         	_	_
11	Federal     	Federal     	PROPN 	NNP   	Number=Sing 	13	compound    	_	_
12	Reserve     	Reserve     	PROPN 	NNP   	Number=Sing 	13	compound    	_	_
13	Board       	Board       	PROPN 	NNP   	Number=Sing 	8	obl         	_	_
14	on          	on          	ADP   	IN    	None        	19	case        	_	_
15	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	19	det         	_	_
16	weekly      	weekly      	ADJ   	JJ    	Degree=Pos  	18	amod        	_	_
17	-           	-           	PUNCT 	HYPH  	None        	18	punct       	_	_
18	average     	average     	ADJ   	JJ    	Degree=Pos  	19	amod        	_	_
19	basis       	basis       	NOUN  	NN    	Number=Sing 	8	obl         	_	_
20	:           	:           	PUNCT 	:     	None        	3	punct       	_	_

1	Annualized  	annualize   	VERB  	VBN   	Tense=Past|VerbForm=Part	3	amod        	_	_
2	interest    	interest    	NOUN  	NN    	Number=Sing 	3	compound    	_	_
3	rates       	rate        	NOUN  	NNS   	Number=Plur 	0	root        	_	_
4	on          	on          	ADP   	IN    	None        	6	case        	_	_
5	certain     	certain     	ADJ   	JJ    	Degree=Pos  	6	amod        	_	_
6	investments 	investment  	NOUN  	NNS   	Number=Plur 	3	nmod        	_	_
7	as          	as          	SCONJ 	IN    	None        	8	mark        	_	_
8	reported    	report      	VERB  	VBN   	Tense=Past|VerbForm=Part	3	acl         	_	_
9	by          	by          	ADP   	IN    	None        	13	case        	_	_
10	the         	the         	DET   	DT    	Definite=Def|PronType=Art	13	det         	_	_
11	Federal     	Federal     	PROPN 	NNP   	Number=Sing 	13	compound    	_	_
12	Reserve     	Reserve     	PROPN 	NNP   	Number=Sing 	13	compound    	_	_
13	Board       	Board       	PROPN 	NNP   	Number=Sing 	8	obl         	_	_
14	on          	on          	ADP   	IN    	None        	19	case        	_	_
15	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	19	det         	_	_
16	weekly      	weekly      	ADJ   	JJ    	Degree=Pos  	18	amod        	_	_
17	-           	-           	PUNCT 	HYPH  	None        	18	punct       	_	_
18	average     	average     	ADJ   	JJ    	Degree=Pos  	19	amod        	_	_
19	basis       	basis       	NOUN  	NN    	Number=Sing 	8	obl         	_	_
20	:           	:           	PUNCT 	:     	None        	3	punct       	_	_

1	Annualized  	annualize   	VERB  	VBN   	Tense=Past|VerbForm=Part	3	amod        	_	_
2	interest    	interest    	NOUN  	NN    	Number=Sing 	3	compound    	_	_
3	rates       	rate        	NOUN  	NNS   	Number=Plur 	0	root        	_	_
4	on          	on          	ADP   	IN    	None        	6	case        	_	_
5	certain     	certain     	ADJ   	JJ    	Degree=Pos  	6	amod        	_	_
6	investments 	investment  	NOUN  	NNS   	Number=Plur 	3	nmod        	_	_
7	as          	as          	SCONJ 	IN    	None        	8	mark        	_	_
8	reported    	report      	VERB  	VBN   	Tense=Past|VerbForm=Part	3	acl         	_	_
9	by          	by          	ADP   	IN    	None        	13	case        	_	_
10	the         	the         	DET   	DT    	Definite=Def|PronType=Art	13	det         	_	_
11	Federal     	Federal     	PROPN 	NNP   	Number=Sing 	13	compound    	_	_
12	Reserve     	Reserve     	PROPN 	NNP   	Number=Sing 	13	compound    	_	_
13	Board       	Board       	PROPN 	NNP   	Number=Sing 	8	obl         	_	_
14	on          	on          	ADP   	IN    	None        	19	case        	_	_
15	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	19	det         	_	_
16	weekly      	weekly      	ADJ   	JJ    	Degree=Pos  	18	amod        	_	_
17	-           	-           	PUNCT 	HYPH  	None        	18	punct       	_	_
18	average     	average     	ADJ   	JJ    	Degree=Pos  	19	amod        	_	_
19	basis       	basis       	NOUN  	NN    	Number=Sing 	8	obl         	_	_
20	:           	:           	PUNCT 	:     	None        	3	punct       	_	_

1	Annualized  	annualize   	VERB  	VBN   	Tense=Past|VerbForm=Part	3	amod        	_	_
2	interest    	interest    	NOUN  	NN    	Number=Sing 	3	compound    	_	_
3	rates       	rate        	NOUN  	NNS   	Number=Plur 	0	root        	_	_
4	on          	on          	ADP   	IN    	None        	6	case        	_	_
5	certain     	certain     	ADJ   	JJ    	Degree=Pos  	6	amod        	_	_
6	investments 	investment  	NOUN  	NNS   	Number=Plur 	3	nmod        	_	_
7	as          	as          	SCONJ 	IN    	None        	8	mark        	_	_
8	reported    	report      	VERB  	VBN   	Tense=Past|VerbForm=Part	3	acl         	_	_
9	by          	by          	ADP   	IN    	None        	13	case        	_	_
10	the         	the         	DET   	DT    	Definite=Def|PronType=Art	13	det         	_	_
11	Federal     	Federal     	PROPN 	NNP   	Number=Sing 	13	compound    	_	_
12	Reserve     	Reserve     	PROPN 	NNP   	Number=Sing 	13	compound    	_	_
13	Board       	Board       	PROPN 	NNP   	Number=Sing 	8	obl         	_	_
14	on          	on          	ADP   	IN    	None        	19	case        	_	_
15	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	19	det         	_	_
16	weekly      	weekly      	ADJ   	JJ    	Degree=Pos  	18	amod        	_	_
17	-           	-           	PUNCT 	HYPH  	None        	18	punct       	_	_
18	average     	average     	ADJ   	JJ    	Degree=Pos  	19	amod        	_	_
19	basis       	basis       	NOUN  	NN    	Number=Sing 	8	obl         	_	_
20	:           	:           	PUNCT 	:     	None        	3	punct       	_	_

1	But         	but         	CCONJ 	CC    	None        	3	cc          	_	_
2	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj       	_	_
3	emphasized  	emphasize   	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
4	that        	that        	SCONJ 	IN    	None        	22	mark        	_	_
5	new         	new         	ADJ   	JJ    	Degree=Pos  	6	amod        	_	_
6	accounts    	account     	NOUN  	NNS   	Number=Plur 	22	nsubj       	_	_
7	,           	,           	PUNCT 	,     	None        	9	punct       	_	_
8	new         	new         	ADJ   	JJ    	Degree=Pos  	9	amod        	_	_
9	sales       	sale        	NOUN  	NNS   	Number=Plur 	6	conj        	_	_
10	,           	,           	PUNCT 	,     	None        	11	punct       	_	_
11	inquiries   	inquiry     	NOUN  	NNS   	Number=Plur 	6	conj        	_	_
12	and         	and         	CCONJ 	CC    	None        	14	cc          	_	_
13	subsequent  	subsequent  	ADJ   	JJ    	Degree=Pos  	14	amod        	_	_
14	sales       	sale        	NOUN  	NNS   	Number=Plur 	6	conj        	_	_
15	of          	of          	ADP   	IN    	None        	17	case        	_	_
16	stock       	stock       	NOUN  	NN    	Number=Sing 	17	compound    	_	_
17	funds       	fund        	NOUN  	NNS   	Number=Plur 	14	nmod        	_	_
18	are         	be          	AUX   	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	22	cop         	_	_
19	all         	all         	ADV   	RB    	None        	22	advmod      	_	_
20	up          	up          	ADP   	IN    	None        	22	case        	_	_
21	this        	this        	DET   	DT    	Number=Sing|PronType=Dem	22	det         	_	_
22	month       	month       	NOUN  	NN    	Number=Sing 	3	ccomp       	_	_
23	from        	from        	ADP   	IN    	None        	26	case        	_	_
24	September   	September   	PROPN 	NNP   	Number=Sing 	26	nmod:poss   	_	_
25	's          	's          	PART  	POS   	None        	24	case        	_	_
26	level       	level       	NOUN  	NN    	Number=Sing 	22	nmod        	_	_
27	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	But         	but         	CCONJ 	CC    	None        	3	cc          	_	_
2	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj       	_	_
3	emphasized  	emphasize   	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
4	that        	that        	SCONJ 	IN    	None        	22	mark        	_	_
5	new         	new         	ADJ   	JJ    	Degree=Pos  	6	amod        	_	_
6	accounts    	account     	NOUN  	NNS   	Number=Plur 	22	nsubj       	_	_
7	,           	,           	PUNCT 	,     	None        	9	punct       	_	_
8	new         	new         	ADJ   	JJ    	Degree=Pos  	9	amod        	_	_
9	sales       	sale        	NOUN  	NNS   	Number=Plur 	6	conj        	_	_
10	,           	,           	PUNCT 	,     	None        	11	punct       	_	_
11	inquiries   	inquiry     	NOUN  	NNS   	Number=Plur 	6	conj        	_	_
12	and         	and         	CCONJ 	CC    	None        	14	cc          	_	_
13	subsequent  	subsequent  	ADJ   	JJ    	Degree=Pos  	14	amod        	_	_
14	sales       	sale        	NOUN  	NNS   	Number=Plur 	6	conj        	_	_
15	of          	of          	ADP   	IN    	None        	17	case        	_	_
16	stock       	stock       	NOUN  	NN    	Number=Sing 	17	compound    	_	_
17	funds       	fund        	NOUN  	NNS   	Number=Plur 	14	nmod        	_	_
18	are         	be          	AUX   	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	22	cop         	_	_
19	all         	all         	ADV   	RB    	None        	22	advmod      	_	_
20	up          	up          	ADP   	IN    	None        	22	case        	_	_
21	this        	this        	DET   	DT    	Number=Sing|PronType=Dem	22	det         	_	_
22	month       	month       	NOUN  	NN    	Number=Sing 	3	ccomp       	_	_
23	from        	from        	ADP   	IN    	None        	26	case        	_	_
24	September   	September   	PROPN 	NNP   	Number=Sing 	26	nmod:poss   	_	_
25	's          	's          	PART  	POS   	None        	24	case        	_	_
26	level       	level       	NOUN  	NN    	Number=Sing 	22	nmod        	_	_
27	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	But         	but         	CCONJ 	CC    	None        	4	cc          	_	_
2	we          	we          	PRON  	PRP   	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj       	_	_
3	can         	can         	AUX   	MD    	VerbForm=Fin	4	aux         	_	_
4	think       	think       	VERB  	VB    	VerbForm=Inf	0	root        	_	_
5	of          	of          	ADP   	IN    	None        	7	case        	_	_
6	many        	many        	ADJ   	JJ    	Degree=Pos  	7	amod        	_	_
7	reasons     	reason      	NOUN  	NNS   	Number=Plur 	4	obl         	_	_
8	to          	to          	PART  	TO    	None        	9	mark        	_	_
9	stay        	stay        	VERB  	VB    	VerbForm=Inf	7	acl         	_	_
10	out         	out         	ADP   	RP    	None        	9	compound:prt	_	_
11	for         	for         	ADP   	IN    	None        	14	case        	_	_
12	the         	the         	DET   	DT    	Definite=Def|PronType=Art	14	det         	_	_
13	foreseeable 	foreseeable 	ADJ   	JJ    	Degree=Pos  	14	amod        	_	_
14	future      	future      	NOUN  	NN    	Number=Sing 	9	obl         	_	_
15	and         	and         	CCONJ 	CC    	None        	17	cc          	_	_
16	well        	well        	ADV   	RB    	Degree=Pos  	17	advmod      	_	_
17	beyond      	beyond      	ADV   	RB    	None        	14	conj        	_	_
18	.           	.           	PUNCT 	.     	None        	4	punct       	_	_

1	But         	but         	CCONJ 	CC    	None        	4	cc          	_	_
2	we          	we          	PRON  	PRP   	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj       	_	_
3	can         	can         	AUX   	MD    	VerbForm=Fin	4	aux         	_	_
4	think       	think       	VERB  	VB    	VerbForm=Inf	0	root        	_	_
5	of          	of          	ADP   	IN    	None        	7	case        	_	_
6	many        	many        	ADJ   	JJ    	Degree=Pos  	7	amod        	_	_
7	reasons     	reason      	NOUN  	NNS   	Number=Plur 	4	obl         	_	_
8	to          	to          	PART  	TO    	None        	9	mark        	_	_
9	stay        	stay        	VERB  	VB    	VerbForm=Inf	7	acl         	_	_
10	out         	out         	ADP   	RP    	None        	9	compound:prt	_	_
11	for         	for         	ADP   	IN    	None        	14	case        	_	_
12	the         	the         	DET   	DT    	Definite=Def|PronType=Art	14	det         	_	_
13	foreseeable 	foreseeable 	ADJ   	JJ    	Degree=Pos  	14	amod        	_	_
14	future      	future      	NOUN  	NN    	Number=Sing 	9	obl         	_	_
15	and         	and         	CCONJ 	CC    	None        	17	cc          	_	_
16	well        	well        	ADV   	RB    	Degree=Pos  	17	advmod      	_	_
17	beyond      	beyond      	ADV   	RB    	None        	14	conj        	_	_
18	.           	.           	PUNCT 	.     	None        	4	punct       	_	_

1	But         	but         	CCONJ 	CC    	None        	5	cc          	_	_
2	you         	you         	PRON  	PRP   	Case=Nom|Person=2|PronType=Prs	5	nsubj       	_	_
3	ca          	can         	AUX   	MD    	VerbForm=Fin	5	aux         	_	_
4	n't         	not         	PART  	RB    	None        	5	advmod      	_	_
5	dismiss     	dismiss     	VERB  	VB    	VerbForm=Inf	0	root        	_	_
6	Mr.         	Mr.         	PROPN 	NNP   	Number=Sing 	9	nmod:poss   	_	_
7	Stoltzman   	Stoltzman   	PROPN 	NNP   	Number=Sing 	6	flat        	_	_
8	's          	's          	PART  	POS   	None        	6	case        	_	_
9	music       	music       	NOUN  	NN    	Number=Sing 	5	obj         	_	_
10	or          	or          	CCONJ 	CC    	None        	12	cc          	_	_
11	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss   	_	_
12	motives     	motive      	NOUN  	NNS   	Number=Plur 	9	conj        	_	_
13	as          	as          	ADP   	IN    	None        	15	case        	_	_
14	merely      	merely      	ADV   	RB    	None        	15	advmod      	_	_
15	commercial  	commercial  	ADJ   	JJ    	Degree=Pos  	5	obl         	_	_
16	and         	and         	CCONJ 	CC    	None        	17	cc          	_	_
17	lightweight 	lightweight 	ADJ   	JJ    	Degree=Pos  	15	conj        	_	_
18	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	Feeling     	feel        	VERB  	VBG   	VerbForm=Ger	11	advcl       	_	_
2	the         	the         	DET   	DT    	Definite=Def|PronType=Art	3	det         	_	_
3	naggings    	nagging     	NOUN  	NNS   	Number=Plur 	1	obj         	_	_
4	of          	of          	ADP   	IN    	None        	6	case        	_	_
5	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	6	det         	_	_
6	culture     	culture     	NOUN  	NN    	Number=Sing 	3	nmod        	_	_
7	imperative  	imperative  	ADJ   	JJ    	Degree=Pos  	3	amod        	_	_
8	,           	,           	PUNCT 	,     	None        	11	punct       	_	_
9	I           	I           	PRON  	PRP   	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	nsubj       	_	_
10	promptly    	promptly    	ADV   	RB    	None        	11	advmod      	_	_
11	signed      	sign        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
12	up          	up          	ADP   	RP    	None        	11	compound:prt	_	_
13	.           	.           	PUNCT 	.     	None        	11	punct       	_	_

1	Feeling     	feel        	VERB  	VBG   	VerbForm=Ger	11	advcl       	_	_
2	the         	the         	DET   	DT    	Definite=Def|PronType=Art	3	det         	_	_
