1	CourtLink   	CourtLink   	PROPN 	NNP   	Number=Sing 	8	nsubj       	_	_
13	Croatian    	croatian    	ADJ   	JJ    	Degree=Pos  	16	amod        	_	_
14	war         	war         	NOUN  	NN    	Number=Sing 	15	compound    	_	_
15	crimes      	crime       	NOUN  	NNS   	Number=Plur 	16	compound    	_	_
16	suspect     	suspect     	NOUN  	NN    	Number=Sing 	10	obj         	_	_
17	,           	,           	PUNCT 	,     	None        	10	punct       	_	_
18	after       	after       	ADP   	IN    	None        	20	case        	_	_
19	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	20	det         	_	_
20	allegation  	allegation  	NOUN  	NN    	Number=Sing 	10	obl         	_	_
21	by          	by          	ADP   	IN    	None        	25	case        	_	_
22	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	25	det         	_	_
23	United      	United      	PROPN 	NNP   	Number=Sing 	24	compound    	_	_
24	Nations     	Nations     	PROPN 	NNP   	Number=Sing 	25	compound    	_	_
25	prosecutor  	prosecutor  	NOUN  	NN    	Number=Sing 	20	nmod        	_	_
26	that        	that        	SCONJ 	IN    	None        	30	mark        	_	_
27	the         	the         	DET   	DT    	Definite=Def|PronType=Art	28	det         	_	_
28	suspect     	suspect     	NOUN  	NN    	Number=Sing 	30	nsubj       	_	_
29	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	30	aux         	_	_
30	hiding      	hide        	VERB  	VBG   	Tense=Pres|VerbForm=Part	20	acl         	_	_
31	in          	in          	ADP   	IN    	None        	33	case        	_	_
32	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	33	det         	_	_
33	monastery   	monastery   	NOUN  	NN    	Number=Sing 	30	obl         	_	_
34	and         	and         	CCONJ 	CC    	None        	39	cc          	_	_
35	that        	that        	SCONJ 	IN    	None        	39	mark        	_	_
36	the         	the         	DET   	DT    	Definite=Def|PronType=Art	37	det         	_	_
37	Vatican     	Vatican     	PROPN 	NNP   	Number=Sing 	39	nsubj       	_	_
38	had         	have        	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	39	aux         	_	_
39	refused     	refuse      	VERB  	VBN   	Tense=Past|VerbForm=Part	30	conj        	_	_
40	pleas       	plea        	NOUN  	NN    	Number=Plur 	39	obj         	_	_
41	to          	to          	PART  	TO    	None        	42	mark        	_	_
42	help        	help        	VERB  	VB    	VerbForm=Inf	39	xcomp       	_	_
43	find        	find        	VERB  	VB    	VerbForm=Inf	42	xcomp       	_	_
44	him         	he          	PRON  	PRP   	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	43	obj         	_	_
45	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	4	det         	_	_
2	Roman       	Roman       	PROPN 	NNP   	Number=Sing 	4	compound    	_	_
3	Catholic    	Catholic    	PROPN 	NNP   	Number=Sing 	4	compound    	_	_
4	Church      	Church      	PROPN 	NNP   	Number=Sing 	5	nsubj       	_	_
5	denied      	deny        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
6	Tuesday     	Tuesday     	PROPN 	NNP   	Number=Sing 	5	obl:tmod    	_	_
7	that        	that        	SCONJ 	IN    	None        	10	mark        	_	_
8	it          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj       	_	_
9	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	10	aux         	_	_
10	sheltering  	shelter     	VERB  	VBG   	Tense=Pres|VerbForm=Part	5	ccomp       	_	_
11	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	16	det         	_	_
12	top         	top         	ADJ   	JJ    	Degree=Pos  	16	amod        	_	_
13	Croatian    	croatian    	ADJ   	JJ    	Degree=Pos  	16	amod        	_	_
14	war         	war         	NOUN  	NN    	Number=Sing 	15	compound    	_	_
15	crimes      	crime       	NOUN  	NNS   	Number=Plur 	16	compound    	_	_
16	suspect     	suspect     	NOUN  	NN    	Number=Sing 	10	obj         	_	_
17	,           	,           	PUNCT 	,     	None        	10	punct       	_	_
18	after       	after       	ADP   	IN    	None        	20	case        	_	_
19	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	20	det         	_	_
20	allegation  	allegation  	NOUN  	NN    	Number=Sing 	10	obl         	_	_
21	by          	by          	ADP   	IN    	None        	25	case        	_	_
22	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	25	det         	_	_
23	United      	United      	PROPN 	NNP   	Number=Sing 	24	compound    	_	_
24	Nations     	Nations     	PROPN 	NNP   	Number=Sing 	25	compound    	_	_
25	prosecutor  	prosecutor  	NOUN  	NN    	Number=Sing 	20	nmod        	_	_
26	that        	that        	SCONJ 	IN    	None        	30	mark        	_	_
27	the         	the         	DET   	DT    	Definite=Def|PronType=Art	28	det         	_	_
28	suspect     	suspect     	NOUN  	NN    	Number=Sing 	30	nsubj       	_	_
29	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	30	aux         	_	_
30	hiding      	hide        	VERB  	VBG   	Tense=Pres|VerbForm=Part	20	acl         	_	_
31	in          	in          	ADP   	IN    	None        	33	case        	_	_
32	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	33	det         	_	_
33	monastery   	monastery   	NOUN  	NN    	Number=Sing 	30	obl         	_	_
34	and         	and         	CCONJ 	CC    	None        	39	cc          	_	_
35	that        	that        	SCONJ 	IN    	None        	39	mark        	_	_
36	the         	the         	DET   	DT    	Definite=Def|PronType=Art	37	det         	_	_
37	Vatican     	Vatican     	PROPN 	NNP   	Number=Sing 	39	nsubj       	_	_
38	had         	have        	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	39	aux         	_	_
39	refused     	refuse      	VERB  	VBN   	Tense=Past|VerbForm=Part	30	conj        	_	_
40	pleas       	plea        	NOUN  	NN    	Number=Plur 	39	obj         	_	_
41	to          	to          	PART  	TO    	None        	42	mark        	_	_
42	help        	help        	VERB  	VB    	VerbForm=Inf	39	xcomp       	_	_
43	find        	find        	VERB  	VB    	VerbForm=Inf	42	xcomp       	_	_
44	him         	he          	PRON  	PRP   	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	43	obj         	_	_
45	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	4	det         	_	_
2	Roman       	Roman       	PROPN 	NNP   	Number=Sing 	4	compound    	_	_
3	Catholic    	Catholic    	PROPN 	NNP   	Number=Sing 	4	compound    	_	_
4	Church      	Church      	PROPN 	NNP   	Number=Sing 	5	nsubj       	_	_
5	denied      	deny        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
6	Tuesday     	Tuesday     	PROPN 	NNP   	Number=Sing 	5	obl:tmod    	_	_
7	that        	that        	SCONJ 	IN    	None        	10	mark        	_	_
8	it          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj       	_	_
9	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	10	aux         	_	_
10	sheltering  	shelter     	VERB  	VBG   	Tense=Pres|VerbForm=Part	5	ccomp       	_	_
11	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	16	det         	_	_
12	top         	top         	ADJ   	JJ    	Degree=Pos  	16	amod        	_	_
13	Croatian    	croatian    	ADJ   	JJ    	Degree=Pos  	16	amod        	_	_
14	war         	war         	NOUN  	NN    	Number=Sing 	15	compound    	_	_
15	crimes      	crime       	NOUN  	NNS   	Number=Plur 	16	compound    	_	_
16	suspect     	suspect     	NOUN  	NN    	Number=Sing 	10	obj         	_	_
17	,           	,           	PUNCT 	,     	None        	10	punct       	_	_
18	after       	after       	ADP   	IN    	None        	20	case        	_	_
19	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	20	det         	_	_
20	allegation  	allegation  	NOUN  	NN    	Number=Sing 	10	obl         	_	_
21	by          	by          	ADP   	IN    	None        	25	case        	_	_
22	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	25	det         	_	_
23	United      	United      	PROPN 	NNP   	Number=Sing 	24	compound    	_	_
24	Nations     	Nations     	PROPN 	NNP   	Number=Sing 	25	compound    	_	_
25	prosecutor  	prosecutor  	NOUN  	NN    	Number=Sing 	20	nmod        	_	_
26	that        	that        	SCONJ 	IN    	None        	30	mark        	_	_
27	the         	the         	DET   	DT    	Definite=Def|PronType=Art	28	det         	_	_
28	suspect     	suspect     	NOUN  	NN    	Number=Sing 	30	nsubj       	_	_
29	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	30	aux         	_	_
30	hiding      	hide        	VERB  	VBG   	Tense=Pres|VerbForm=Part	20	acl         	_	_
31	in          	in          	ADP   	IN    	None        	33	case        	_	_
32	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	33	det         	_	_
33	monastery   	monastery   	NOUN  	NN    	Number=Sing 	30	obl         	_	_
34	and         	and         	CCONJ 	CC    	None        	39	cc          	_	_
35	that        	that        	SCONJ 	IN    	None        	39	mark        	_	_
36	the         	the         	DET   	DT    	Definite=Def|PronType=Art	37	det         	_	_
37	Vatican     	Vatican     	PROPN 	NNP   	Number=Sing 	39	nsubj       	_	_
38	had         	have        	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	39	aux         	_	_
39	refused     	refuse      	VERB  	VBN   	Tense=Past|VerbForm=Part	30	conj        	_	_
40	pleas       	plea        	NOUN  	NN    	Number=Plur 	39	obj         	_	_
41	to          	to          	PART  	TO    	None        	42	mark        	_	_
42	help        	help        	VERB  	VB    	VerbForm=Inf	39	xcomp       	_	_
43	find        	find        	VERB  	VB    	VerbForm=Inf	42	xcomp       	_	_
44	him         	he          	PRON  	PRP   	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	43	obj         	_	_
45	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	While       	while       	SCONJ 	IN    	None        	13	mark        	_	_
2	the         	the         	DET   	DT    	Definite=Def|PronType=Art	8	det         	_	_
3	Christmas   	Christmas   	PROPN 	NNP   	Number=Sing 	6	compound    	_	_
4	-           	-           	PUNCT 	HYPH  	None        	6	punct       	_	_
5	New         	New         	PROPN 	NNP   	Number=Sing 	6	compound    	_	_
6	Year        	Year        	PROPN 	NNP   	Number=Sing 	8	nmod:poss   	_	_
7	's          	's          	PART  	POS   	None        	6	case        	_	_
8	season      	season      	NOUN  	NN    	Number=Sing 	13	nsubj       	_	_
9	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop         	_	_
10	always      	always      	ADV   	RB    	None        	13	advmod      	_	_
11	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	13	det         	_	_
12	slack       	slack       	NOUN  	NN    	Number=Sing 	13	compound    	_	_
13	time        	time        	NOUN  	NN    	Number=Sing 	24	advcl       	_	_
14	for         	for         	ADP   	IN    	None        	16	case        	_	_
15	most        	most        	ADJ   	JJS   	Degree=Sup  	16	amod        	_	_
16	lines       	line        	NOUN  	NNS   	Number=Plur 	13	nmod        	_	_
17	of          	of          	ADP   	IN    	None        	18	case        	_	_
18	work        	work        	NOUN  	NN    	Number=Sing 	16	nmod        	_	_
19	,           	,           	PUNCT 	,     	None        	24	punct       	_	_
20	it          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	24	nsubj       	_	_
21	's          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	cop         	_	_
22	even        	even        	ADV   	RB    	None        	23	advmod      	_	_
23	more        	more        	ADV   	RBR   	None        	24	advmod      	_	_
24	so          	so          	ADV   	RB    	None        	0	root        	_	_
25	when        	when        	ADV   	WRB   	PronType=Int	28	mark        	_	_
26	the         	the         	DET   	DT    	Definite=Def|PronType=Art	27	det         	_	_
27	holidays    	holiday     	NOUN  	NNS   	Number=Plur 	28	nsubj       	_	_
28	break       	break       	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	24	advcl       	_	_
29	two         	two         	NUM   	CD    	NumType=Card	32	nummod      	_	_
30	consecutive 	consecutive 	ADJ   	JJ    	Degree=Pos  	32	amod        	_	_
31	normal      	normal      	ADJ   	JJ    	Degree=Pos  	32	amod        	_	_
32	weeks       	week        	NOUN  	NNS   	Number=Plur 	28	obj         	_	_
33	into        	into        	ADP   	IN    	None        	39	case        	_	_
34	four        	four        	NUM   	CD    	NumType=Card	39	nummod      	_	_
35	discombobulating	discombobulate	VERB  	VBG   	VerbForm=Ger	39	amod        	_	_
36	two         	two         	NUM   	CD    	NumType=Card	38	nummod      	_	_
37	-           	-           	PUNCT 	HYPH  	None        	38	punct       	_	_
38	day         	day         	NOUN  	NN    	Number=Sing 	39	compound    	_	_
39	weeks       	week        	NOUN  	NNS   	Number=Plur 	28	obl         	_	_
40	.           	.           	PUNCT 	.     	None        	24	punct       	_	_

1	While       	while       	SCONJ 	IN    	None        	13	mark        	_	_
2	the         	the         	DET   	DT    	Definite=Def|PronType=Art	8	det         	_	_
3	Christmas   	Christmas   	PROPN 	NNP   	Number=Sing 	6	compound    	_	_
4	-           	-           	PUNCT 	HYPH  	None        	6	punct       	_	_
5	New         	New         	PROPN 	NNP   	Number=Sing 	6	compound    	_	_
6	Year        	Year        	PROPN 	NNP   	Number=Sing 	8	nmod:poss   	_	_
7	's          	's          	PART  	POS   	None        	6	case        	_	_
8	season      	season      	NOUN  	NN    	Number=Sing 	13	nsubj       	_	_
9	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop         	_	_
10	always      	always      	ADV   	RB    	None        	13	advmod      	_	_
11	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	13	det         	_	_
12	slack       	slack       	NOUN  	NN    	Number=Sing 	13	compound    	_	_
13	time        	time        	NOUN  	NN    	Number=Sing 	24	advcl       	_	_
14	for         	for         	ADP   	IN    	None        	16	case        	_	_
15	most        	most        	ADJ   	JJS   	Degree=Sup  	16	amod        	_	_
16	lines       	line        	NOUN  	NNS   	Number=Plur 	13	nmod        	_	_
17	of          	of          	ADP   	IN    	None        	18	case        	_	_
18	work        	work        	NOUN  	NN    	Number=Sing 	16	nmod        	_	_
19	,           	,           	PUNCT 	,     	None        	24	punct       	_	_
20	it          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	24	nsubj       	_	_
21	's          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	cop         	_	_
22	even        	even        	ADV   	RB    	None        	23	advmod      	_	_
23	more        	more        	ADV   	RBR   	None        	24	advmod      	_	_
24	so          	so          	ADV   	RB    	None        	0	root        	_	_
25	when        	when        	ADV   	WRB   	PronType=Int	28	mark        	_	_
26	the         	the         	DET   	DT    	Definite=Def|PronType=Art	27	det         	_	_
27	holidays    	holiday     	NOUN  	NNS   	Number=Plur 	28	nsubj       	_	_
28	break       	break       	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	24	advcl       	_	_
29	two         	two         	NUM   	CD    	NumType=Card	32	nummod      	_	_
30	consecutive 	consecutive 	ADJ   	JJ    	Degree=Pos  	32	amod        	_	_
31	normal      	normal      	ADJ   	JJ    	Degree=Pos  	32	amod        	_	_
32	weeks       	week        	NOUN  	NNS   	Number=Plur 	28	obj         	_	_
33	into        	into        	ADP   	IN    	None        	39	case        	_	_
34	four        	four        	NUM   	CD    	NumType=Card	39	nummod      	_	_
35	discombobulating	discombobulate	VERB  	VBG   	VerbForm=Ger	39	amod        	_	_
36	two         	two         	NUM   	CD    	NumType=Card	38	nummod      	_	_
37	-           	-           	PUNCT 	HYPH  	None        	38	punct       	_	_
38	day         	day         	NOUN  	NN    	Number=Sing 	39	compound    	_	_
39	weeks       	week        	NOUN  	NNS   	Number=Plur 	28	obl         	_	_
40	.           	.           	PUNCT 	.     	None        	24	punct       	_	_

1	While       	while       	SCONJ 	IN    	None        	13	mark        	_	_
2	the         	the         	DET   	DT    	Definite=Def|PronType=Art	8	det         	_	_
3	Christmas   	Christmas   	PROPN 	NNP   	Number=Sing 	6	compound    	_	_
4	-           	-           	PUNCT 	HYPH  	None        	6	punct       	_	_
5	New         	New         	PROPN 	NNP   	Number=Sing 	6	compound    	_	_
6	Year        	Year        	PROPN 	NNP   	Number=Sing 	8	nmod:poss   	_	_
7	's          	's          	PART  	POS   	None        	6	case        	_	_
8	season      	season      	NOUN  	NN    	Number=Sing 	13	nsubj       	_	_
9	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop         	_	_
10	always      	always      	ADV   	RB    	None        	13	advmod      	_	_
11	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	13	det         	_	_
12	slack       	slack       	NOUN  	NN    	Number=Sing 	13	compound    	_	_
13	time        	time        	NOUN  	NN    	Number=Sing 	24	advcl       	_	_
14	for         	for         	ADP   	IN    	None        	16	case        	_	_
15	most        	most        	ADJ   	JJS   	Degree=Sup  	16	amod        	_	_
16	lines       	line        	NOUN  	NNS   	Number=Plur 	13	nmod        	_	_
17	of          	of          	ADP   	IN    	None        	18	case        	_	_
18	work        	work        	NOUN  	NN    	Number=Sing 	16	nmod        	_	_
19	,           	,           	PUNCT 	,     	None        	24	punct       	_	_
20	it          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	24	nsubj       	_	_
21	's          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	cop         	_	_
22	even        	even        	ADV   	RB    	None        	23	advmod      	_	_
23	more        	more        	ADV   	RBR   	None        	24	advmod      	_	_
24	so          	so          	ADV   	RB    	None        	0	root        	_	_
25	when        	when        	ADV   	WRB   	PronType=Int	28	mark        	_	_
26	the         	the         	DET   	DT    	Definite=Def|PronType=Art	27	det         	_	_
27	holidays    	holiday     	NOUN  	NNS   	Number=Plur 	28	nsubj       	_	_
28	break       	break       	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	24	advcl       	_	_
29	two         	two         	NUM   	CD    	NumType=Card	32	nummod      	_	_
30	consecutive 	consecutive 	ADJ   	JJ    	Degree=Pos  	32	amod        	_	_
31	normal      	normal      	ADJ   	JJ    	Degree=Pos  	32	amod        	_	_
32	weeks       	week        	NOUN  	NNS   	Number=Plur 	28	obj         	_	_
33	into        	into        	ADP   	IN    	None        	39	case        	_	_
34	four        	four        	NUM   	CD    	NumType=Card	39	nummod      	_	_
35	discombobulating	discombobulate	VERB  	VBG   	VerbForm=Ger	39	amod        	_	_
36	two         	two         	NUM   	CD    	NumType=Card	38	nummod      	_	_
37	-           	-           	PUNCT 	HYPH  	None        	38	punct       	_	_
38	day         	day         	NOUN  	NN    	Number=Sing 	39	compound    	_	_
39	weeks       	week        	NOUN  	NNS   	Number=Plur 	28	obl         	_	_
40	.           	.           	PUNCT 	.     	None        	24	punct       	_	_

1	Then        	then        	ADV   	RB    	PronType=Dem	5	advmod      	_	_
2	another     	another     	DET   	DT    	None        	4	det         	_	_
3	musical     	musical     	ADJ   	JJ    	Degree=Pos  	4	amod        	_	_
4	selection   	selection   	NOUN  	NN    	Number=Sing 	5	nsubj       	_	_
5	served      	serve       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
6	as          	as          	ADP   	IN    	None        	8	case        	_	_
7	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	8	det         	_	_
8	prelude     	prelude     	NOUN  	NN    	Number=Sing 	5	obl         	_	_
9	to          	to          	ADP   	IN    	None        	10	case        	_	_
10	scenes      	scene       	NOUN  	NNS   	Number=Plur 	8	nmod        	_	_
11	from        	from        	ADP   	IN    	None        	16	case        	_	_
12	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	16	det         	_	_
13	comic       	comic       	ADJ   	JJ    	Degree=Pos  	16	amod        	_	_
14	dance       	dance       	NOUN  	NN    	Number=Sing 	16	compound    	_	_
15	-           	-           	PUNCT 	HYPH  	None        	16	punct       	_	_
16	drama       	drama       	NOUN  	NN    	Number=Sing 	8	nmod        	_	_
17	in          	in          	ADP   	IN    	None        	20	case        	_	_
18	the         	the         	DET   	DT    	Definite=Def|PronType=Art	20	det         	_	_
19	folk        	folk        	NOUN  	NN    	Number=Sing 	20	compound    	_	_
20	style       	style       	NOUN  	NN    	Number=Sing 	16	nmod        	_	_
21	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	Then        	then        	ADV   	RB    	PronType=Dem	5	advmod      	_	_
2	another     	another     	DET   	DT    	None        	4	det         	_	_
3	musical     	musical     	ADJ   	JJ    	Degree=Pos  	4	amod        	_	_
4	selection   	selection   	NOUN  	NN    	Number=Sing 	5	nsubj       	_	_
5	served      	serve       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
6	as          	as          	ADP   	IN    	None        	8	case        	_	_
7	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	8	det         	_	_
8	prelude     	prelude     	NOUN  	NN    	Number=Sing 	5	obl         	_	_
9	to          	to          	ADP   	IN    	None        	10	case        	_	_
10	scenes      	scene       	NOUN  	NNS   	Number=Plur 	8	nmod        	_	_
11	from        	from        	ADP   	IN    	None        	16	case        	_	_
12	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	16	det         	_	_
13	comic       	comic       	ADJ   	JJ    	Degree=Pos  	16	amod        	_	_
14	dance       	dance       	NOUN  	NN    	Number=Sing 	16	compound    	_	_
15	-           	-           	PUNCT 	HYPH  	None        	16	punct       	_	_
16	drama       	drama       	NOUN  	NN    	Number=Sing 	8	nmod        	_	_
17	in          	in          	ADP   	IN    	None        	20	case        	_	_
18	the         	the         	DET   	DT    	Definite=Def|PronType=Art	20	det         	_	_
19	folk        	folk        	NOUN  	NN    	Number=Sing 	20	compound    	_	_
20	style       	style       	NOUN  	NN    	Number=Sing 	16	nmod        	_	_
21	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	Divertimento	Divertimento	PROPN 	NNP   	Number=Sing 	27	nsubj       	_	_
2	from        	from        	ADP   	IN    	None        	7	case        	_	_
3	Le          	Le          	PROPN 	NNP   	Number=Sing 	7	compound    	_	_
4	Baiser      	Baiser      	PROPN 	NNP   	Number=Sing 	7	compound    	_	_
5	de          	de          	PROPN 	NNP   	Number=Sing 	6	compound    	_	_
6	la          	la          	PROPN 	NNP   	Number=Sing 	7	compound    	_	_
7	Fee         	Fee         	PROPN 	NNP   	Number=Sing 	1	nmod        	_	_
8	,           	,           	PUNCT 	,     	None        	7	punct       	_	_
9	presented   	present     	VERB  	VBN   	Tense=Past|VerbForm=Part	7	acl         	_	_
10	by          	by          	ADP   	IN    	None        	15	case        	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	15	det         	_	_
12	New         	New         	PROPN 	NNP   	Number=Sing 	13	compound    	_	_
13	York        	York        	PROPN 	NNP   	Number=Sing 	14	compound    	_	_
14	City        	City        	PROPN 	NNP   	Number=Sing 	15	compound    	_	_
15	Ballet      	Ballet      	PROPN 	NNP   	Number=Sing 	9	obl         	_	_
16	on          	on          	ADP   	IN    	None        	18	case        	_	_
17	Wednesday   	Wednesday   	PROPN 	NNP   	Number=Sing 	18	compound    	_	_
18	night       	night       	NOUN  	NN    	Number=Sing 	9	obl         	_	_
19	at          	at          	ADP   	IN    	None        	24	case        	_	_
20	the         	the         	DET   	DT    	Definite=Def|PronType=Art	24	det         	_	_
21	New         	New         	PROPN 	NNP   	Number=Sing 	22	compound    	_	_
22	York        	York        	PROPN 	NNP   	Number=Sing 	24	compound    	_	_
23	State       	State       	PROPN 	NNP   	Number=Sing 	24	compound    	_	_
24	Theater     	Theater     	PROPN 	NNP   	Number=Sing 	18	nmod        	_	_
25	,           	,           	PUNCT 	,     	None        	27	punct       	_	_
26	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	cop         	_	_
27	one         	one         	NUM   	CD    	NumType=Card	0	root        	_	_
28	of          	of          	ADP   	IN    	None        	33	case        	_	_
29	George      	George      	PROPN 	NNP   	Number=Sing 	33	nmod:poss   	_	_
30	Balanchine  	Balanchine  	PROPN 	NNP   	Number=Sing 	29	flat        	_	_
31	's          	's          	PART  	POS   	None        	29	case        	_	_
32	odder       	odder       	ADJ   	JJ    	Degree=Pos  	33	amod        	_	_
33	ballets     	ballet      	NOUN  	NNS   	Number=Plur 	27	nmod        	_	_
34	.           	.           	PUNCT 	.     	None        	27	punct       	_	_

1	Divertimento	Divertimento	PROPN 	NNP   	Number=Sing 	27	nsubj       	_	_
2	from        	from        	ADP   	IN    	None        	7	case        	_	_
3	Le          	Le          	PROPN 	NNP   	Number=Sing 	7	compound    	_	_
4	Baiser      	Baiser      	PROPN 	NNP   	Number=Sing 	7	compound    	_	_
5	de          	de          	PROPN 	NNP   	Number=Sing 	6	compound    	_	_
6	la          	la          	PROPN 	NNP   	Number=Sing 	7	compound    	_	_
7	Fee         	Fee         	PROPN 	NNP   	Number=Sing 	1	nmod        	_	_
8	,           	,           	PUNCT 	,     	None        	7	punct       	_	_
9	presented   	present     	VERB  	VBN   	Tense=Past|VerbForm=Part	7	acl         	_	_
10	by          	by          	ADP   	IN    	None        	15	case        	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	15	det         	_	_
12	New         	New         	PROPN 	NNP   	Number=Sing 	13	compound    	_	_
13	York        	York        	PROPN 	NNP   	Number=Sing 	14	compound    	_	_
14	City        	City        	PROPN 	NNP   	Number=Sing 	15	compound    	_	_
15	Ballet      	Ballet      	PROPN 	NNP   	Number=Sing 	9	obl         	_	_
16	on          	on          	ADP   	IN    	None        	18	case        	_	_
17	Wednesday   	Wednesday   	PROPN 	NNP   	Number=Sing 	18	compound    	_	_
18	night       	night       	NOUN  	NN    	Number=Sing 	9	obl         	_	_
19	at          	at          	ADP   	IN    	None        	24	case        	_	_
20	the         	the         	DET   	DT    	Definite=Def|PronType=Art	24	det         	_	_
21	New         	New         	PROPN 	NNP   	Number=Sing 	22	compound    	_	_
22	York        	York        	PROPN 	NNP   	Number=Sing 	24	compound    	_	_
23	State       	State       	PROPN 	NNP   	Number=Sing 	24	compound    	_	_
24	Theater     	Theater     	PROPN 	NNP   	Number=Sing 	18	nmod        	_	_
25	,           	,           	PUNCT 	,     	None        	27	punct       	_	_
26	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	cop         	_	_
27	one         	one         	NUM   	CD    	NumType=Card	0	root        	_	_
28	of          	of          	ADP   	IN    	None        	33	case        	_	_
29	George      	George      	PROPN 	NNP   	Number=Sing 	33	nmod:poss   	_	_
30	Balanchine  	Balanchine  	PROPN 	NNP   	Number=Sing 	29	flat        	_	_
31	's          	's          	PART  	POS   	None        	29	case        	_	_
32	odder       	odder       	ADJ   	JJ    	Degree=Pos  	33	amod        	_	_
33	ballets     	ballet      	NOUN  	NNS   	Number=Plur 	27	nmod        	_	_
34	.           	.           	PUNCT 	.     	None        	27	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	2	det         	_	_
2	consortium  	consortium  	NOUN  	NN    	Number=Sing 	10	nsubj       	_	_
3	,           	,           	PUNCT 	,     	None        	2	punct       	_	_
