1	11          	11          	NUM   	CD    	NumType=Card	2	compound    	_	_
30	all         	all         	DET   	DT    	None        	31	det         	_	_
31	theatres    	theatre     	NOUN  	NNS   	Number=Plur 	29	obj         	_	_
32	within      	within      	ADP   	IN    	None        	35	case        	_	_
33	the         	the         	DET   	DT    	Definite=Def|PronType=Art	35	det         	_	_
34	Third       	third       	ADJ   	JJ    	Degree=Pos|NumType=Ord	35	amod        	_	_
35	Reich       	Reich       	PROPN 	NNP   	Number=Sing 	29	obl         	_	_
36	,           	,           	PUNCT 	,     	None        	29	punct       	_	_
37	resulting   	result      	VERB  	VBG   	VerbForm=Ger	29	advcl       	_	_
38	in          	in          	ADP   	IN    	None        	40	case        	_	_
39	the         	the         	DET   	DT    	Definite=Def|PronType=Art	40	det         	_	_
40	work        	work        	NOUN  	NN    	Number=Sing 	37	obl         	_	_
41	not         	not         	ADV   	RB    	None        	43	advmod      	_	_
42	being       	be          	AUX   	VBG   	VerbForm=Ger	43	aux:pass    	_	_
43	allowed     	allow       	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	40	acl         	_	_
44	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	46	det         	_	_
45	public      	public      	ADJ   	JJ    	Degree=Pos  	46	amod        	_	_
46	staging     	staging     	NOUN  	NN    	Number=Sing 	43	obj         	_	_
47	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	As          	as          	ADP   	IN    	None        	3	case        	_	_
2	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	3	det         	_	_
3	result      	result      	NOUN  	NN    	Number=Sing 	9	obl         	_	_
4	,           	,           	PUNCT 	,     	None        	9	punct       	_	_
5	environmental	environmental	ADJ   	JJ    	Degree=Pos  	6	amod        	_	_
6	factors     	factor      	NOUN  	NNS   	Number=Plur 	9	nsubj:pass  	_	_
7	are         	be          	AUX   	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux:pass    	_	_
8	also        	also        	ADV   	RB    	None        	9	advmod      	_	_
9	understood  	understand  	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
10	to          	to          	PART  	TO    	None        	11	mark        	_	_
11	contribute  	contribute  	VERB  	VB    	VerbForm=Inf	9	xcomp       	_	_
12	heavily     	heavily     	ADV   	RB    	None        	11	advmod      	_	_
13	to          	to          	ADP   	IN    	None        	15	case        	_	_
14	the         	the         	DET   	DT    	Definite=Def|PronType=Art	15	det         	_	_
15	strength    	strength    	NOUN  	NN    	Number=Sing 	11	obl         	_	_
16	of          	of          	ADP   	IN    	None        	18	case        	_	_
17	intimate    	intimate    	ADJ   	JJ    	Degree=Pos  	18	amod        	_	_
18	relationships	relationship	NOUN  	NNS   	Number=Plur 	15	nmod        	_	_
19	.           	.           	PUNCT 	.     	None        	9	punct       	_	_

1	As          	as          	ADP   	IN    	None        	3	case        	_	_
2	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	3	det         	_	_
3	result      	result      	NOUN  	NN    	Number=Sing 	9	obl         	_	_
4	,           	,           	PUNCT 	,     	None        	9	punct       	_	_
5	environmental	environmental	ADJ   	JJ    	Degree=Pos  	6	amod        	_	_
6	factors     	factor      	NOUN  	NNS   	Number=Plur 	9	nsubj:pass  	_	_
7	are         	be          	AUX   	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux:pass    	_	_
8	also        	also        	ADV   	RB    	None        	9	advmod      	_	_
9	understood  	understand  	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
10	to          	to          	PART  	TO    	None        	11	mark        	_	_
11	contribute  	contribute  	VERB  	VB    	VerbForm=Inf	9	xcomp       	_	_
12	heavily     	heavily     	ADV   	RB    	None        	11	advmod      	_	_
13	to          	to          	ADP   	IN    	None        	15	case        	_	_
14	the         	the         	DET   	DT    	Definite=Def|PronType=Art	15	det         	_	_
15	strength    	strength    	NOUN  	NN    	Number=Sing 	11	obl         	_	_
16	of          	of          	ADP   	IN    	None        	18	case        	_	_
17	intimate    	intimate    	ADJ   	JJ    	Degree=Pos  	18	amod        	_	_
18	relationships	relationship	NOUN  	NNS   	Number=Plur 	15	nmod        	_	_
19	.           	.           	PUNCT 	.     	None        	9	punct       	_	_

1	As          	as          	SCONJ 	IN    	None        	3	mark        	_	_
2	she         	she         	PRON  	PRP   	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	nsubj       	_	_
3	reads       	read        	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	advcl       	_	_
4	the         	the         	DET   	DT    	Definite=Def|PronType=Art	5	det         	_	_
5	articles    	article     	NOUN  	NNS   	Number=Plur 	3	obj         	_	_
6	,           	,           	PUNCT 	,     	None        	9	punct       	_	_
7	she         	she         	PRON  	PRP   	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	9	nsubj       	_	_
8	also        	also        	ADV   	RB    	None        	9	advmod      	_	_
9	makes       	make        	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
10	veiled      	veiled      	ADJ   	JJ    	Degree=Pos  	11	amod        	_	_
11	references  	reference   	NOUN  	NNS   	Number=Plur 	9	obj         	_	_
12	and         	and         	CCONJ 	CC    	None        	13	cc          	_	_
13	innuendo    	innuendo    	NOUN  	NN    	Number=Sing 	11	conj        	_	_
14	relating    	relate      	VERB  	VBG   	VerbForm=Ger	11	acl         	_	_
15	to          	to          	ADP   	IN    	None        	18	case        	_	_
16	the         	the         	DET   	DT    	Definite=Def|PronType=Art	18	det         	_	_
17	slang       	slang       	NOUN  	NN    	Number=Sing 	18	compound    	_	_
18	use         	use         	NOUN  	NN    	Number=Sing 	14	obl         	_	_
19	of          	of          	ADP   	IN    	None        	21	case        	_	_
20	"           	"           	PUNCT 	``    	None        	21	punct       	_	_
21	beaver      	beaver      	NOUN  	NN    	Number=Sing 	18	nmod        	_	_
22	"           	"           	PUNCT 	''    	None        	21	punct       	_	_
23	.           	.           	PUNCT 	.     	None        	9	punct       	_	_

1	As          	as          	SCONJ 	IN    	None        	3	mark        	_	_
2	she         	she         	PRON  	PRP   	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	nsubj       	_	_
3	reads       	read        	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	advcl       	_	_
4	the         	the         	DET   	DT    	Definite=Def|PronType=Art	5	det         	_	_
5	articles    	article     	NOUN  	NNS   	Number=Plur 	3	obj         	_	_
6	,           	,           	PUNCT 	,     	None        	9	punct       	_	_
7	she         	she         	PRON  	PRP   	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	9	nsubj       	_	_
8	also        	also        	ADV   	RB    	None        	9	advmod      	_	_
9	makes       	make        	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
10	veiled      	veiled      	ADJ   	JJ    	Degree=Pos  	11	amod        	_	_
11	references  	reference   	NOUN  	NNS   	Number=Plur 	9	obj         	_	_
12	and         	and         	CCONJ 	CC    	None        	13	cc          	_	_
13	innuendo    	innuendo    	NOUN  	NN    	Number=Sing 	11	conj        	_	_
14	relating    	relate      	VERB  	VBG   	VerbForm=Ger	11	acl         	_	_
15	to          	to          	ADP   	IN    	None        	18	case        	_	_
16	the         	the         	DET   	DT    	Definite=Def|PronType=Art	18	det         	_	_
17	slang       	slang       	NOUN  	NN    	Number=Sing 	18	compound    	_	_
18	use         	use         	NOUN  	NN    	Number=Sing 	14	obl         	_	_
19	of          	of          	ADP   	IN    	None        	21	case        	_	_
20	"           	"           	PUNCT 	``    	None        	21	punct       	_	_
21	beaver      	beaver      	NOUN  	NN    	Number=Sing 	18	nmod        	_	_
22	"           	"           	PUNCT 	''    	None        	21	punct       	_	_
23	.           	.           	PUNCT 	.     	None        	9	punct       	_	_

1	As          	as          	SCONJ 	IN    	None        	6	mark        	_	_
2	the         	the         	DET   	DT    	Definite=Def|PronType=Art	3	det         	_	_
3	student     	student     	NOUN  	NN    	Number=Sing 	6	nsubj       	_	_
4	of          	of          	ADP   	IN    	None        	5	case        	_	_
5	Torah       	Torah       	PROPN 	NNP   	Number=Sing 	3	nmod        	_	_
6	ascends     	ascend      	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	advcl       	_	_
7	through     	through     	ADP   	IN    	None        	9	case        	_	_
8	the         	the         	DET   	DT    	Definite=Def|PronType=Art	9	det         	_	_
9	thought     	thought     	NOUN  	NN    	Number=Sing 	6	obl         	_	_
10	of          	of          	ADP   	IN    	None        	13	case        	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	13	det         	_	_
12	Pardes      	Pardes      	PROPN 	NNP   	Number=Sing 	13	compound    	_	_
13	system      	system      	NOUN  	NN    	Number=Sing 	9	nmod        	_	_
14	,           	,           	PUNCT 	,     	None        	25	punct       	_	_
15	as          	as          	SCONJ 	IN    	None        	18	mark        	_	_
16	the         	the         	DET   	DT    	Definite=Def|PronType=Art	17	det         	_	_
17	interpretations	interpretation	NOUN  	NNS   	Number=Plur 	18	nsubj       	_	_
18	become      	become      	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl       	_	_
19	more        	more        	ADV   	RBR   	None        	20	advmod      	_	_
20	inward      	inward      	ADJ   	JJ    	Degree=Pos  	18	xcomp       	_	_
21	and         	and         	CCONJ 	CC    	None        	22	cc          	_	_
22	spiritual   	spiritual   	ADJ   	JJ    	Degree=Pos  	20	conj        	_	_
23	,           	,           	PUNCT 	,     	None        	25	punct       	_	_
24	it          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	25	expl        	_	_
25	becomes     	become      	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
26	progressively	progressively	ADV   	RB    	None        	27	advmod      	_	_
27	understood  	understand  	VERB  	VBN   	Tense=Past|VerbForm=Part	25	xcomp       	_	_
28	that        	that        	SCONJ 	IN    	None        	30	mark        	_	_
29	God         	God         	PROPN 	NNP   	Number=Sing 	30	nsubj       	_	_
30	desires     	desire      	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	ccomp       	_	_
31	man         	man         	NOUN  	NN    	Number=Sing 	33	nmod:poss   	_	_
32	's          	's          	PART  	POS   	None        	31	case        	_	_
33	observance  	observance  	NOUN  	NN    	Number=Sing 	30	obj         	_	_
34	of          	of          	ADP   	IN    	None        	37	case        	_	_
35	the         	the         	DET   	DT    	Definite=Def|PronType=Art	37	det         	_	_
36	Jewish      	jewish      	ADJ   	JJ    	Degree=Pos  	37	amod        	_	_
37	precepts    	precept     	NOUN  	NNS   	Number=Plur 	33	nmod        	_	_
38	,           	,           	PUNCT 	,     	None        	30	punct       	_	_
39	so          	so          	ADV   	RB    	None        	41	advmod      	_	_
40	to          	to          	PART  	TO    	None        	41	mark        	_	_
41	speak       	speak       	VERB  	VB    	VerbForm=Inf	30	advcl       	_	_
42	.           	.           	PUNCT 	.     	None        	27	punct       	_	_

1	As          	as          	SCONJ 	IN    	None        	6	mark        	_	_
2	the         	the         	DET   	DT    	Definite=Def|PronType=Art	3	det         	_	_
3	student     	student     	NOUN  	NN    	Number=Sing 	6	nsubj       	_	_
4	of          	of          	ADP   	IN    	None        	5	case        	_	_
5	Torah       	Torah       	PROPN 	NNP   	Number=Sing 	3	nmod        	_	_
6	ascends     	ascend      	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	advcl       	_	_
7	through     	through     	ADP   	IN    	None        	9	case        	_	_
8	the         	the         	DET   	DT    	Definite=Def|PronType=Art	9	det         	_	_
9	thought     	thought     	NOUN  	NN    	Number=Sing 	6	obl         	_	_
10	of          	of          	ADP   	IN    	None        	13	case        	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	13	det         	_	_
12	Pardes      	Pardes      	PROPN 	NNP   	Number=Sing 	13	compound    	_	_
13	system      	system      	NOUN  	NN    	Number=Sing 	9	nmod        	_	_
14	,           	,           	PUNCT 	,     	None        	25	punct       	_	_
15	as          	as          	SCONJ 	IN    	None        	18	mark        	_	_
16	the         	the         	DET   	DT    	Definite=Def|PronType=Art	17	det         	_	_
17	interpretations	interpretation	NOUN  	NNS   	Number=Plur 	18	nsubj       	_	_
18	become      	become      	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl       	_	_
19	more        	more        	ADV   	RBR   	None        	20	advmod      	_	_
20	inward      	inward      	ADJ   	JJ    	Degree=Pos  	18	xcomp       	_	_
21	and         	and         	CCONJ 	CC    	None        	22	cc          	_	_
22	spiritual   	spiritual   	ADJ   	JJ    	Degree=Pos  	20	conj        	_	_
23	,           	,           	PUNCT 	,     	None        	25	punct       	_	_
24	it          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	25	expl        	_	_
25	becomes     	become      	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
26	progressively	progressively	ADV   	RB    	None        	27	advmod      	_	_
27	understood  	understand  	VERB  	VBN   	Tense=Past|VerbForm=Part	25	xcomp       	_	_
28	that        	that        	SCONJ 	IN    	None        	30	mark        	_	_
29	God         	God         	PROPN 	NNP   	Number=Sing 	30	nsubj       	_	_
30	desires     	desire      	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	ccomp       	_	_
31	man         	man         	NOUN  	NN    	Number=Sing 	33	nmod:poss   	_	_
32	's          	's          	PART  	POS   	None        	31	case        	_	_
33	observance  	observance  	NOUN  	NN    	Number=Sing 	30	obj         	_	_
34	of          	of          	ADP   	IN    	None        	37	case        	_	_
35	the         	the         	DET   	DT    	Definite=Def|PronType=Art	37	det         	_	_
36	Jewish      	jewish      	ADJ   	JJ    	Degree=Pos  	37	amod        	_	_
37	precepts    	precept     	NOUN  	NNS   	Number=Plur 	33	nmod        	_	_
38	,           	,           	PUNCT 	,     	None        	30	punct       	_	_
39	so          	so          	ADV   	RB    	None        	41	advmod      	_	_
40	to          	to          	PART  	TO    	None        	41	mark        	_	_
41	speak       	speak       	VERB  	VB    	VerbForm=Inf	30	advcl       	_	_
42	.           	.           	PUNCT 	.     	None        	27	punct       	_	_

1	As          	as          	SCONJ 	IN    	None        	6	mark        	_	_
2	the         	the         	DET   	DT    	Definite=Def|PronType=Art	3	det         	_	_
3	student     	student     	NOUN  	NN    	Number=Sing 	6	nsubj       	_	_
4	of          	of          	ADP   	IN    	None        	5	case        	_	_
5	Torah       	Torah       	PROPN 	NNP   	Number=Sing 	3	nmod        	_	_
6	ascends     	ascend      	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	advcl       	_	_
7	through     	through     	ADP   	IN    	None        	9	case        	_	_
8	the         	the         	DET   	DT    	Definite=Def|PronType=Art	9	det         	_	_
9	thought     	thought     	NOUN  	NN    	Number=Sing 	6	obl         	_	_
10	of          	of          	ADP   	IN    	None        	13	case        	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	13	det         	_	_
12	Pardes      	Pardes      	PROPN 	NNP   	Number=Sing 	13	compound    	_	_
13	system      	system      	NOUN  	NN    	Number=Sing 	9	nmod        	_	_
14	,           	,           	PUNCT 	,     	None        	25	punct       	_	_
15	as          	as          	SCONJ 	IN    	None        	18	mark        	_	_
16	the         	the         	DET   	DT    	Definite=Def|PronType=Art	17	det         	_	_
17	interpretations	interpretation	NOUN  	NNS   	Number=Plur 	18	nsubj       	_	_
18	become      	become      	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl       	_	_
19	more        	more        	ADV   	RBR   	None        	20	advmod      	_	_
20	inward      	inward      	ADJ   	JJ    	Degree=Pos  	18	xcomp       	_	_
21	and         	and         	CCONJ 	CC    	None        	22	cc          	_	_
22	spiritual   	spiritual   	ADJ   	JJ    	Degree=Pos  	20	conj        	_	_
23	,           	,           	PUNCT 	,     	None        	25	punct       	_	_
24	it          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	25	expl        	_	_
25	becomes     	become      	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
26	progressively	progressively	ADV   	RB    	None        	27	advmod      	_	_
27	understood  	understand  	VERB  	VBN   	Tense=Past|VerbForm=Part	25	xcomp       	_	_
28	that        	that        	SCONJ 	IN    	None        	30	mark        	_	_
29	God         	God         	PROPN 	NNP   	Number=Sing 	30	nsubj       	_	_
30	desires     	desire      	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	ccomp       	_	_
31	man         	man         	NOUN  	NN    	Number=Sing 	33	nmod:poss   	_	_
32	's          	's          	PART  	POS   	None        	31	case        	_	_
33	observance  	observance  	NOUN  	NN    	Number=Sing 	30	obj         	_	_
34	of          	of          	ADP   	IN    	None        	37	case        	_	_
35	the         	the         	DET   	DT    	Definite=Def|PronType=Art	37	det         	_	_
36	Jewish      	jewish      	ADJ   	JJ    	Degree=Pos  	37	amod        	_	_
37	precepts    	precept     	NOUN  	NNS   	Number=Plur 	33	nmod        	_	_
38	,           	,           	PUNCT 	,     	None        	30	punct       	_	_
39	so          	so          	ADV   	RB    	None        	41	advmod      	_	_
40	to          	to          	PART  	TO    	None        	41	mark        	_	_
41	speak       	speak       	VERB  	VB    	VerbForm=Inf	30	advcl       	_	_
42	.           	.           	PUNCT 	.     	None        	27	punct       	_	_

1	At          	at          	ADP   	IN    	None        	2	case        	_	_
2	Vitoria     	Vitoria     	PROPN 	NNP   	Number=Sing 	15	obl         	_	_
3	and         	and         	CCONJ 	CC    	None        	7	cc          	_	_
4	in          	in          	ADP   	IN    	None        	7	case        	_	_
5	Wellington  	Wellington  	PROPN 	NNP   	Number=Sing 	7	nmod:poss   	_	_
6	's          	's          	PART  	POS   	None        	5	case        	_	_
7	invasion    	invasion    	NOUN  	NN    	Number=Sing 	2	conj        	_	_
8	of          	of          	ADP   	IN    	None        	10	case        	_	_
9	southern    	southern    	ADJ   	JJ    	Degree=Pos  	10	amod        	_	_
10	France      	France      	PROPN 	NNP   	Number=Sing 	7	nmod        	_	_
11	,           	,           	PUNCT 	,     	None        	15	punct       	_	_
12	Hill        	Hill        	PROPN 	NNP   	Number=Sing 	13	compound    	_	_
13	corps       	corps       	NOUN  	NN    	Number=Sing 	15	nsubj       	_	_
14	usually     	usually     	ADV   	RB    	None        	15	advmod      	_	_
15	consisted   	consist     	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
16	of          	of          	ADP   	IN    	None        	21	case        	_	_
17	William     	William     	PROPN 	NNP   	Number=Sing 	21	nmod:poss   	_	_
18	Stewart     	Stewart     	PROPN 	NNP   	Number=Sing 	17	flat        	_	_
19	's          	's          	PART  	POS   	None        	17	case        	_	_
20	2nd         	2nd         	ADJ   	JJ    	Degree=Pos|NumType=Ord	21	amod        	_	_
21	Division    	division    	NOUN  	NN    	Number=Sing 	15	obl         	_	_
22	,           	,           	PUNCT 	,     	None        	21	punct       	_	_
23	the         	the         	DET   	DT    	Definite=Def|PronType=Art	25	det         	_	_
24	Portuguese  	Portuguese  	PROPN 	NNP   	Number=Sing 	25	compound    	_	_
25	Division    	division    	NOUN  	NN    	Number=Sing 	21	conj        	_	_
26	and         	and         	CCONJ 	CC    	None        	31	cc          	_	_
27	Pablo       	Pablo       	PROPN 	NNP   	Number=Sing 	31	nmod:poss   	_	_
28	Morillo     	Morillo     	PROPN 	NNP   	Number=Sing 	27	flat        	_	_
29	's          	's          	PART  	POS   	None        	27	case        	_	_
30	Spanish     	spanish     	ADJ   	JJ    	Degree=Pos  	31	amod        	_	_
31	Division    	division    	NOUN  	NN    	Number=Sing 	21	conj        	_	_
32	.           	.           	PUNCT 	.     	None        	15	punct       	_	_

1	At          	at          	ADP   	IN    	None        	2	case        	_	_
2	Vitoria     	Vitoria     	PROPN 	NNP   	Number=Sing 	15	obl         	_	_
3	and         	and         	CCONJ 	CC    	None        	7	cc          	_	_
4	in          	in          	ADP   	IN    	None        	7	case        	_	_
5	Wellington  	Wellington  	PROPN 	NNP   	Number=Sing 	7	nmod:poss   	_	_
6	's          	's          	PART  	POS   	None        	5	case        	_	_
7	invasion    	invasion    	NOUN  	NN    	Number=Sing 	2	conj        	_	_
8	of          	of          	ADP   	IN    	None        	10	case        	_	_
9	southern    	southern    	ADJ   	JJ    	Degree=Pos  	10	amod        	_	_
10	France      	France      	PROPN 	NNP   	Number=Sing 	7	nmod        	_	_
11	,           	,           	PUNCT 	,     	None        	15	punct       	_	_
12	Hill        	Hill        	PROPN 	NNP   	Number=Sing 	13	compound    	_	_
13	corps       	corps       	NOUN  	NN    	Number=Sing 	15	nsubj       	_	_
14	usually     	usually     	ADV   	RB    	None        	15	advmod      	_	_
15	consisted   	consist     	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
16	of          	of          	ADP   	IN    	None        	21	case        	_	_
17	William     	William     	PROPN 	NNP   	Number=Sing 	21	nmod:poss   	_	_
18	Stewart     	Stewart     	PROPN 	NNP   	Number=Sing 	17	flat        	_	_
19	's          	's          	PART  	POS   	None        	17	case        	_	_
20	2nd         	2nd         	ADJ   	JJ    	Degree=Pos|NumType=Ord	21	amod        	_	_
21	Division    	division    	NOUN  	NN    	Number=Sing 	15	obl         	_	_
22	,           	,           	PUNCT 	,     	None        	21	punct       	_	_
23	the         	the         	DET   	DT    	Definite=Def|PronType=Art	25	det         	_	_
24	Portuguese  	Portuguese  	PROPN 	NNP   	Number=Sing 	25	compound    	_	_
25	Division    	division    	NOUN  	NN    	Number=Sing 	21	conj        	_	_
26	and         	and         	CCONJ 	CC    	None        	31	cc          	_	_
27	Pablo       	Pablo       	PROPN 	NNP   	Number=Sing 	31	nmod:poss   	_	_
28	Morillo     	Morillo     	PROPN 	NNP   	Number=Sing 	27	flat        	_	_
29	's          	's          	PART  	POS   	None        	27	case        	_	_
30	Spanish     	spanish     	ADJ   	JJ    	Degree=Pos  	31	amod        	_	_
31	Division    	division    	NOUN  	NN    	Number=Sing 	21	conj        	_	_
32	.           	.           	PUNCT 	.     	None        	15	punct       	_	_

1	At          	at          	ADP   	IN    	None        	2	case        	_	_
2	Vitoria     	Vitoria     	PROPN 	NNP   	Number=Sing 	15	obl         	_	_
3	and         	and         	CCONJ 	CC    	None        	7	cc          	_	_
4	in          	in          	ADP   	IN    	None        	7	case        	_	_
5	Wellington  	Wellington  	PROPN 	NNP   	Number=Sing 	7	nmod:poss   	_	_
6	's          	's          	PART  	POS   	None        	5	case        	_	_
7	invasion    	invasion    	NOUN  	NN    	Number=Sing 	2	conj        	_	_
8	of          	of          	ADP   	IN    	None        	10	case        	_	_
9	southern    	southern    	ADJ   	JJ    	Degree=Pos  	10	amod        	_	_
10	France      	France      	PROPN 	NNP   	Number=Sing 	7	nmod        	_	_
11	,           	,           	PUNCT 	,     	None        	15	punct       	_	_
12	Hill        	Hill        	PROPN 	NNP   	Number=Sing 	13	compound    	_	_
13	corps       	corps       	NOUN  	NN    	Number=Sing 	15	nsubj       	_	_
14	usually     	usually     	ADV   	RB    	None        	15	advmod      	_	_
15	consisted   	consist     	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
16	of          	of          	ADP   	IN    	None        	21	case        	_	_
17	William     	William     	PROPN 	NNP   	Number=Sing 	21	nmod:poss   	_	_
18	Stewart     	Stewart     	PROPN 	NNP   	Number=Sing 	17	flat        	_	_
19	's          	's          	PART  	POS   	None        	17	case        	_	_
20	2nd         	2nd         	ADJ   	JJ    	Degree=Pos|NumType=Ord	21	amod        	_	_
21	Division    	division    	NOUN  	NN    	Number=Sing 	15	obl         	_	_
22	,           	,           	PUNCT 	,     	None        	21	punct       	_	_
23	the         	the         	DET   	DT    	Definite=Def|PronType=Art	25	det         	_	_
24	Portuguese  	Portuguese  	PROPN 	NNP   	Number=Sing 	25	compound    	_	_
25	Division    	division    	NOUN  	NN    	Number=Sing 	21	conj        	_	_
26	and         	and         	CCONJ 	CC    	None        	31	cc          	_	_
27	Pablo       	Pablo       	PROPN 	NNP   	Number=Sing 	31	nmod:poss   	_	_
28	Morillo     	Morillo     	PROPN 	NNP   	Number=Sing 	27	flat        	_	_
29	's          	's          	PART  	POS   	None        	27	case        	_	_
30	Spanish     	spanish     	ADJ   	JJ    	Degree=Pos  	31	amod        	_	_
31	Division    	division    	NOUN  	NN    	Number=Sing 	21	conj        	_	_
32	.           	.           	PUNCT 	.     	None        	15	punct       	_	_

1	At          	at          	ADV   	RB    	None        	2	advmod      	_	_
2	first       	first       	ADV   	RBS   	None        	5	advmod      	_	_
3	,           	,           	PUNCT 	,     	None        	5	punct       	_	_
4	she         	she         	PRON  	PRP   	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	nsubj       	_	_
5	seems       	seem        	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
6	happy       	happy       	ADJ   	JJ    	Degree=Pos  	5	xcomp       	_	_
7	with        	with        	ADP   	IN    	None        	9	case        	_	_
8	this        	this        	DET   	DT    	Number=Sing|PronType=Dem	9	det         	_	_
9	arrangement 	arrangement 	NOUN  	NN    	Number=Sing 	6	obl         	_	_
10	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	At          	at          	ADP   	IN    	None        	3	case        	_	_
2	the         	the         	DET   	DT    	Definite=Def|PronType=Art	3	det         	_	_
3	end         	end         	NOUN  	NN    	Number=Sing 	14	obl         	_	_
4	of          	of          	ADP   	IN    	None        	5	case        	_	_
5	2008        	2008        	NUM   	CD    	NumType=Card	3	nmod        	_	_
6	the         	the         	DET   	DT    	Definite=Def|PronType=Art	12	det         	_	_
7	Uzbek       	Uzbek       	PROPN 	NNP   	Number=Sing 	9	compound    	_	_
8	-           	-           	PUNCT 	HYPH  	None        	9	punct       	_	_
9	Italian     	Italian     	PROPN 	NNP   	Number=Sing 	11	compound    	_	_
10	Joint       	Joint       	PROPN 	NNP   	Number=Sing 	11	compound    	_	_
11	Venture     	Venture     	PROPN 	NNP   	Number=Sing 	12	compound    	_	_
12	Roison-Candy	Roison-Candy	PROPN 	NNP   	Number=Sing 	14	nsubj:pass  	_	_
13	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	14	aux:pass    	_	_
14	established 	establish   	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
15	by          	by          	ADP   	IN    	None        	22	case        	_	_
16	the         	the         	DET   	DT    	Definite=Def|PronType=Art	22	det         	_	_
17	Uzbek       	Uzbek       	PROPN 	NNP   	Number=Sing 	20	compound    	_	_
18	Limited     	Limited     	PROPN 	NNP   	Number=Sing 	20	compound    	_	_
19	Liability   	Liability   	PROPN 	NNP   	Number=Sing 	20	compound    	_	_
20	Company     	Company     	PROPN 	NNP   	Number=Sing 	22	compound    	_	_
21	Roison      	Roison      	PROPN 	NNP   	Number=Sing 	22	compound    	_	_
22	Electronics 	Electronics 	PROPN 	NNPS  	Number=Plur 	14	obl         	_	_
23	with        	with        	ADP   	IN    	None        	24	case        	_	_
24	partnership 	partnership 	NOUN  	NN    	Number=Sing 	14	obl         	_	_
