1	Few         	few         	ADJ   	JJ    	Degree=Pos  	2	amod        	_	_
18	forced      	force       	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	9	advcl       	_	_
19	to          	to          	PART  	TO    	None        	20	mark        	_	_
20	pay         	pay         	VERB  	VB    	VerbForm=Inf	18	xcomp       	_	_
21	for         	for         	ADP   	IN    	None        	23	case        	_	_
22	more        	more        	ADJ   	JJR   	Degree=Cmp  	23	amod        	_	_
23	loans       	loan        	NOUN  	NNS   	Number=Plur 	20	obl         	_	_
24	going       	go          	VERB  	VBG   	VerbForm=Ger	23	acl         	_	_
25	sour        	sour        	ADV   	RB    	None        	24	advmod      	_	_
26	.           	.           	PUNCT 	.     	None        	7	punct       	_	_

1	In          	in          	ADP   	IN    	None        	2	case        	_	_
2	1926        	1926        	NUM   	CD    	NumType=Card	9	obl         	_	_
3	,           	,           	PUNCT 	,     	None        	9	punct       	_	_
4	The         	the         	DET   	DT    	Definite=Def|PronType=Art	5	det         	_	_
5	News        	News        	PROPN 	NNP   	Number=Sing 	9	nsubj:pass  	_	_
6	and         	and         	CCONJ 	CC    	None        	7	cc          	_	_
7	Courier     	Courier     	PROPN 	NNP   	Number=Sing 	5	conj        	_	_
8	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	aux:pass    	_	_
9	bought      	buy         	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
10	by          	by          	ADP   	IN    	None        	12	case        	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	12	det         	_	_
12	owners      	owner       	NOUN  	NNS   	Number=Plur 	9	obl         	_	_
13	of          	of          	ADP   	IN    	None        	18	case        	_	_
14	Charleston  	Charleston  	PROPN 	NNP   	Number=Sing 	18	nmod:poss   	_	_
15	's          	's          	PART  	POS   	None        	14	case        	_	_
16	main        	main        	ADJ   	JJ    	Degree=Pos  	18	amod        	_	_
17	evening     	evening     	NOUN  	NN    	Number=Sing 	18	compound    	_	_
18	paper       	paper       	NOUN  	NN    	Number=Sing 	12	nmod        	_	_
19	,           	,           	PUNCT 	,     	None        	18	punct       	_	_
20	The         	the         	DET   	DT    	Definite=Def|PronType=Art	22	det         	_	_
21	Evening     	Evening     	PROPN 	NNP   	Number=Sing 	22	compound    	_	_
22	Post        	Post        	PROPN 	NNP   	Number=Sing 	18	appos       	_	_
23	.           	.           	PUNCT 	.     	None        	9	punct       	_	_

1	In          	in          	ADP   	IN    	None        	2	case        	_	_
2	1926        	1926        	NUM   	CD    	NumType=Card	9	obl         	_	_
3	,           	,           	PUNCT 	,     	None        	9	punct       	_	_
4	The         	the         	DET   	DT    	Definite=Def|PronType=Art	5	det         	_	_
5	News        	News        	PROPN 	NNP   	Number=Sing 	9	nsubj:pass  	_	_
6	and         	and         	CCONJ 	CC    	None        	7	cc          	_	_
7	Courier     	Courier     	PROPN 	NNP   	Number=Sing 	5	conj        	_	_
8	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	aux:pass    	_	_
9	bought      	buy         	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
10	by          	by          	ADP   	IN    	None        	12	case        	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	12	det         	_	_
12	owners      	owner       	NOUN  	NNS   	Number=Plur 	9	obl         	_	_
13	of          	of          	ADP   	IN    	None        	18	case        	_	_
14	Charleston  	Charleston  	PROPN 	NNP   	Number=Sing 	18	nmod:poss   	_	_
15	's          	's          	PART  	POS   	None        	14	case        	_	_
16	main        	main        	ADJ   	JJ    	Degree=Pos  	18	amod        	_	_
17	evening     	evening     	NOUN  	NN    	Number=Sing 	18	compound    	_	_
18	paper       	paper       	NOUN  	NN    	Number=Sing 	12	nmod        	_	_
19	,           	,           	PUNCT 	,     	None        	18	punct       	_	_
20	The         	the         	DET   	DT    	Definite=Def|PronType=Art	22	det         	_	_
21	Evening     	Evening     	PROPN 	NNP   	Number=Sing 	22	compound    	_	_
22	Post        	Post        	PROPN 	NNP   	Number=Sing 	18	appos       	_	_
23	.           	.           	PUNCT 	.     	None        	9	punct       	_	_

1	In          	in          	ADP   	IN    	None        	2	case        	_	_
2	1926        	1926        	NUM   	CD    	NumType=Card	9	obl         	_	_
3	,           	,           	PUNCT 	,     	None        	9	punct       	_	_
4	The         	the         	DET   	DT    	Definite=Def|PronType=Art	5	det         	_	_
5	News        	News        	PROPN 	NNP   	Number=Sing 	9	nsubj:pass  	_	_
6	and         	and         	CCONJ 	CC    	None        	7	cc          	_	_
7	Courier     	Courier     	PROPN 	NNP   	Number=Sing 	5	conj        	_	_
8	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	aux:pass    	_	_
9	bought      	buy         	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
10	by          	by          	ADP   	IN    	None        	12	case        	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	12	det         	_	_
12	owners      	owner       	NOUN  	NNS   	Number=Plur 	9	obl         	_	_
13	of          	of          	ADP   	IN    	None        	18	case        	_	_
14	Charleston  	Charleston  	PROPN 	NNP   	Number=Sing 	18	nmod:poss   	_	_
15	's          	's          	PART  	POS   	None        	14	case        	_	_
16	main        	main        	ADJ   	JJ    	Degree=Pos  	18	amod        	_	_
17	evening     	evening     	NOUN  	NN    	Number=Sing 	18	compound    	_	_
18	paper       	paper       	NOUN  	NN    	Number=Sing 	12	nmod        	_	_
19	,           	,           	PUNCT 	,     	None        	18	punct       	_	_
20	The         	the         	DET   	DT    	Definite=Def|PronType=Art	22	det         	_	_
21	Evening     	Evening     	PROPN 	NNP   	Number=Sing 	22	compound    	_	_
22	Post        	Post        	PROPN 	NNP   	Number=Sing 	18	appos       	_	_
23	.           	.           	PUNCT 	.     	None        	9	punct       	_	_

1	Mr.         	Mr.         	PROPN 	NNP   	Number=Sing 	3	nsubj       	_	_
2	Mulford     	Mulford     	PROPN 	NNP   	Number=Sing 	1	flat        	_	_
3	said        	say         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
4	reports     	report      	NOUN  	NNS   	Number=Plur 	14	nsubj:pass  	_	_
5	of          	of          	ADP   	IN    	None        	6	case        	_	_
6	tension     	tension     	NOUN  	NN    	Number=Sing 	4	nmod        	_	_
7	between     	between     	ADP   	IN    	None        	9	case        	_	_
8	the         	the         	DET   	DT    	Definite=Def|PronType=Art	9	det         	_	_
9	Treasury    	Treasury    	PROPN 	NNP   	Number=Sing 	6	nmod        	_	_
10	and         	and         	CCONJ 	CC    	None        	11	cc          	_	_
11	Fed         	Fed         	PROPN 	NNP   	Number=Sing 	9	conj        	_	_
12	have        	have        	AUX   	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux         	_	_
13	been        	be          	AUX   	VBN   	Tense=Past|VerbForm=Part	14	aux:pass    	_	_
14	exaggerated 	exaggerate  	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	3	ccomp       	_	_
15	,           	,           	PUNCT 	,     	None        	14	punct       	_	_
16	insisting   	insist      	VERB  	VBG   	VerbForm=Ger	14	advcl       	_	_
17	that        	that        	SCONJ 	IN    	None        	19	mark        	_	_
18	they        	they        	PRON  	PRP   	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj       	_	_
19	involved    	involve     	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	16	ccomp       	_	_
20	nuances     	nuance      	NOUN  	NNS   	Number=Plur 	19	obj         	_	_
21	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	Mr.         	Mr.         	PROPN 	NNP   	Number=Sing 	3	nsubj       	_	_
2	Mulford     	Mulford     	PROPN 	NNP   	Number=Sing 	1	flat        	_	_
3	said        	say         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
4	reports     	report      	NOUN  	NNS   	Number=Plur 	14	nsubj:pass  	_	_
5	of          	of          	ADP   	IN    	None        	6	case        	_	_
6	tension     	tension     	NOUN  	NN    	Number=Sing 	4	nmod        	_	_
7	between     	between     	ADP   	IN    	None        	9	case        	_	_
8	the         	the         	DET   	DT    	Definite=Def|PronType=Art	9	det         	_	_
9	Treasury    	Treasury    	PROPN 	NNP   	Number=Sing 	6	nmod        	_	_
10	and         	and         	CCONJ 	CC    	None        	11	cc          	_	_
11	Fed         	Fed         	PROPN 	NNP   	Number=Sing 	9	conj        	_	_
12	have        	have        	AUX   	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux         	_	_
13	been        	be          	AUX   	VBN   	Tense=Past|VerbForm=Part	14	aux:pass    	_	_
14	exaggerated 	exaggerate  	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	3	ccomp       	_	_
15	,           	,           	PUNCT 	,     	None        	14	punct       	_	_
16	insisting   	insist      	VERB  	VBG   	VerbForm=Ger	14	advcl       	_	_
17	that        	that        	SCONJ 	IN    	None        	19	mark        	_	_
18	they        	they        	PRON  	PRP   	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj       	_	_
19	involved    	involve     	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	16	ccomp       	_	_
20	nuances     	nuance      	NOUN  	NNS   	Number=Plur 	19	obj         	_	_
21	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	Mr.         	Mr.         	PROPN 	NNP   	Number=Sing 	3	nsubj       	_	_
2	Mulford     	Mulford     	PROPN 	NNP   	Number=Sing 	1	flat        	_	_
3	said        	say         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
4	reports     	report      	NOUN  	NNS   	Number=Plur 	14	nsubj:pass  	_	_
5	of          	of          	ADP   	IN    	None        	6	case        	_	_
6	tension     	tension     	NOUN  	NN    	Number=Sing 	4	nmod        	_	_
7	between     	between     	ADP   	IN    	None        	9	case        	_	_
8	the         	the         	DET   	DT    	Definite=Def|PronType=Art	9	det         	_	_
9	Treasury    	Treasury    	PROPN 	NNP   	Number=Sing 	6	nmod        	_	_
10	and         	and         	CCONJ 	CC    	None        	11	cc          	_	_
11	Fed         	Fed         	PROPN 	NNP   	Number=Sing 	9	conj        	_	_
12	have        	have        	AUX   	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux         	_	_
13	been        	be          	AUX   	VBN   	Tense=Past|VerbForm=Part	14	aux:pass    	_	_
14	exaggerated 	exaggerate  	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	3	ccomp       	_	_
15	,           	,           	PUNCT 	,     	None        	14	punct       	_	_
16	insisting   	insist      	VERB  	VBG   	VerbForm=Ger	14	advcl       	_	_
17	that        	that        	SCONJ 	IN    	None        	19	mark        	_	_
18	they        	they        	PRON  	PRP   	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj       	_	_
19	involved    	involve     	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	16	ccomp       	_	_
20	nuances     	nuance      	NOUN  	NNS   	Number=Plur 	19	obj         	_	_
21	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	Mr.         	Mr.         	PROPN 	NNP   	Number=Sing 	3	nsubj       	_	_
2	Mulford     	Mulford     	PROPN 	NNP   	Number=Sing 	1	flat        	_	_
3	said        	say         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
4	reports     	report      	NOUN  	NNS   	Number=Plur 	14	nsubj:pass  	_	_
5	of          	of          	ADP   	IN    	None        	6	case        	_	_
6	tension     	tension     	NOUN  	NN    	Number=Sing 	4	nmod        	_	_
7	between     	between     	ADP   	IN    	None        	9	case        	_	_
8	the         	the         	DET   	DT    	Definite=Def|PronType=Art	9	det         	_	_
9	Treasury    	Treasury    	PROPN 	NNP   	Number=Sing 	6	nmod        	_	_
10	and         	and         	CCONJ 	CC    	None        	11	cc          	_	_
11	Fed         	Fed         	PROPN 	NNP   	Number=Sing 	9	conj        	_	_
12	have        	have        	AUX   	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux         	_	_
13	been        	be          	AUX   	VBN   	Tense=Past|VerbForm=Part	14	aux:pass    	_	_
14	exaggerated 	exaggerate  	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	3	ccomp       	_	_
15	,           	,           	PUNCT 	,     	None        	14	punct       	_	_
16	insisting   	insist      	VERB  	VBG   	VerbForm=Ger	14	advcl       	_	_
17	that        	that        	SCONJ 	IN    	None        	19	mark        	_	_
18	they        	they        	PRON  	PRP   	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj       	_	_
19	involved    	involve     	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	16	ccomp       	_	_
20	nuances     	nuance      	NOUN  	NNS   	Number=Plur 	19	obj         	_	_
21	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	With        	with        	ADP   	IN    	None        	4	case        	_	_
2	real        	real        	ADJ   	JJ    	Degree=Pos  	4	amod        	_	_
3	estate      	estate      	NOUN  	NN    	Number=Sing 	4	compound    	_	_
4	experts     	expert      	NOUN  	NNS   	Number=Plur 	27	obl         	_	_
5	Olympia     	Olympia     	PROPN 	NNP   	Number=Sing 	4	appos       	_	_
6	&           	&           	CCONJ 	CC    	None        	7	cc          	_	_
7	York        	York        	PROPN 	NNP   	Number=Sing 	5	conj        	_	_
8	and         	and         	CCONJ 	CC    	None        	9	cc          	_	_
9	Samuel      	Samuel      	PROPN 	NNP   	Number=Sing 	12	nmod:poss   	_	_
10	Zell        	Zell        	PROPN 	NNP   	Number=Sing 	9	flat        	_	_
11	's          	's          	PART  	POS   	None        	9	case        	_	_
12	Itel        	Itel        	PROPN 	NNP   	Number=Sing 	5	conj        	_	_
13	owning      	own         	VERB  	VBG   	VerbForm=Ger	12	acl         	_	_
14	close       	close       	ADJ   	JJ    	Degree=Pos  	17	amod        	_	_
15	to          	to          	ADP   	IN    	None        	16	case        	_	_
16	40          	40          	NUM   	CD    	NumType=Card	17	nummod      	_	_
17	%           	%           	SYM   	NN    	Number=Sing 	13	obj         	_	_
18	of          	of          	ADP   	IN    	None        	22	case        	_	_
19	Santa       	Santa       	PROPN 	NNP   	Number=Sing 	20	compound    	_	_
20	Fe          	Fe          	PROPN 	NNP   	Number=Sing 	22	nmod:poss   	_	_
21	's          	's          	PART  	POS   	None        	20	case        	_	_
22	stock       	stock       	NOUN  	NN    	Number=Sing 	17	nmod        	_	_
23	,           	,           	PUNCT 	,     	None        	27	punct       	_	_
24	management  	management  	NOUN  	NN    	Number=Sing 	27	nsubj       	_	_
25	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	27	cop         	_	_
26	under       	under       	ADP   	IN    	None        	27	case        	_	_
27	pressure    	pressure    	NOUN  	NN    	Number=Sing 	0	root        	_	_
28	--          	--          	PUNCT 	,     	None        	27	punct       	_	_
29	in          	in          	ADP   	IN    	None        	32	case        	_	_
30	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	32	det         	_	_
31	favored     	favor       	VERB  	VBN   	Tense=Past|VerbForm=Part	32	amod        	_	_
32	phrase      	phrase      	NOUN  	NN    	Number=Sing 	27	nmod        	_	_
33	of          	of          	ADP   	IN    	None        	35	case        	_	_
34	Wall        	Wall        	PROPN 	NNP   	Number=Sing 	35	compound    	_	_
35	Street      	Street      	PROPN 	NNP   	Number=Sing 	32	nmod        	_	_
36	--          	--          	PUNCT 	,     	None        	27	punct       	_	_
37	to          	to          	PART  	TO    	None        	39	mark        	_	_
38	quickly     	quickly     	ADV   	RB    	None        	39	advmod      	_	_
39	maximize    	maximize    	VERB  	VB    	VerbForm=Inf	27	advcl       	_	_
40	values      	value       	NOUN  	NNS   	Number=Plur 	39	obj         	_	_
41	.           	.           	PUNCT 	.     	None        	27	punct       	_	_

1	With        	with        	ADP   	IN    	None        	4	case        	_	_
2	real        	real        	ADJ   	JJ    	Degree=Pos  	4	amod        	_	_
3	estate      	estate      	NOUN  	NN    	Number=Sing 	4	compound    	_	_
4	experts     	expert      	NOUN  	NNS   	Number=Plur 	27	obl         	_	_
5	Olympia     	Olympia     	PROPN 	NNP   	Number=Sing 	4	appos       	_	_
6	&           	&           	CCONJ 	CC    	None        	7	cc          	_	_
7	York        	York        	PROPN 	NNP   	Number=Sing 	5	conj        	_	_
8	and         	and         	CCONJ 	CC    	None        	9	cc          	_	_
9	Samuel      	Samuel      	PROPN 	NNP   	Number=Sing 	12	nmod:poss   	_	_
10	Zell        	Zell        	PROPN 	NNP   	Number=Sing 	9	flat        	_	_
11	's          	's          	PART  	POS   	None        	9	case        	_	_
12	Itel        	Itel        	PROPN 	NNP   	Number=Sing 	5	conj        	_	_
13	owning      	own         	VERB  	VBG   	VerbForm=Ger	12	acl         	_	_
14	close       	close       	ADJ   	JJ    	Degree=Pos  	17	amod        	_	_
15	to          	to          	ADP   	IN    	None        	16	case        	_	_
16	40          	40          	NUM   	CD    	NumType=Card	17	nummod      	_	_
17	%           	%           	SYM   	NN    	Number=Sing 	13	obj         	_	_
18	of          	of          	ADP   	IN    	None        	22	case        	_	_
19	Santa       	Santa       	PROPN 	NNP   	Number=Sing 	20	compound    	_	_
20	Fe          	Fe          	PROPN 	NNP   	Number=Sing 	22	nmod:poss   	_	_
21	's          	's          	PART  	POS   	None        	20	case        	_	_
22	stock       	stock       	NOUN  	NN    	Number=Sing 	17	nmod        	_	_
23	,           	,           	PUNCT 	,     	None        	27	punct       	_	_
24	management  	management  	NOUN  	NN    	Number=Sing 	27	nsubj       	_	_
25	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	27	cop         	_	_
26	under       	under       	ADP   	IN    	None        	27	case        	_	_
27	pressure    	pressure    	NOUN  	NN    	Number=Sing 	0	root        	_	_
28	--          	--          	PUNCT 	,     	None        	27	punct       	_	_
29	in          	in          	ADP   	IN    	None        	32	case        	_	_
30	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	32	det         	_	_
31	favored     	favor       	VERB  	VBN   	Tense=Past|VerbForm=Part	32	amod        	_	_
32	phrase      	phrase      	NOUN  	NN    	Number=Sing 	27	nmod        	_	_
33	of          	of          	ADP   	IN    	None        	35	case        	_	_
34	Wall        	Wall        	PROPN 	NNP   	Number=Sing 	35	compound    	_	_
35	Street      	Street      	PROPN 	NNP   	Number=Sing 	32	nmod        	_	_
36	--          	--          	PUNCT 	,     	None        	27	punct       	_	_
37	to          	to          	PART  	TO    	None        	39	mark        	_	_
38	quickly     	quickly     	ADV   	RB    	None        	39	advmod      	_	_
39	maximize    	maximize    	VERB  	VB    	VerbForm=Inf	27	advcl       	_	_
40	values      	value       	NOUN  	NNS   	Number=Plur 	39	obj         	_	_
41	.           	.           	PUNCT 	.     	None        	27	punct       	_	_

1	With        	with        	ADP   	IN    	None        	4	case        	_	_
2	real        	real        	ADJ   	JJ    	Degree=Pos  	4	amod        	_	_
3	estate      	estate      	NOUN  	NN    	Number=Sing 	4	compound    	_	_
4	experts     	expert      	NOUN  	NNS   	Number=Plur 	27	obl         	_	_
5	Olympia     	Olympia     	PROPN 	NNP   	Number=Sing 	4	appos       	_	_
6	&           	&           	CCONJ 	CC    	None        	7	cc          	_	_
7	York        	York        	PROPN 	NNP   	Number=Sing 	5	conj        	_	_
8	and         	and         	CCONJ 	CC    	None        	9	cc          	_	_
9	Samuel      	Samuel      	PROPN 	NNP   	Number=Sing 	12	nmod:poss   	_	_
10	Zell        	Zell        	PROPN 	NNP   	Number=Sing 	9	flat        	_	_
11	's          	's          	PART  	POS   	None        	9	case        	_	_
12	Itel        	Itel        	PROPN 	NNP   	Number=Sing 	5	conj        	_	_
13	owning      	own         	VERB  	VBG   	VerbForm=Ger	12	acl         	_	_
14	close       	close       	ADJ   	JJ    	Degree=Pos  	17	amod        	_	_
15	to          	to          	ADP   	IN    	None        	16	case        	_	_
16	40          	40          	NUM   	CD    	NumType=Card	17	nummod      	_	_
17	%           	%           	SYM   	NN    	Number=Sing 	13	obj         	_	_
18	of          	of          	ADP   	IN    	None        	22	case        	_	_
19	Santa       	Santa       	PROPN 	NNP   	Number=Sing 	20	compound    	_	_
20	Fe          	Fe          	PROPN 	NNP   	Number=Sing 	22	nmod:poss   	_	_
21	's          	's          	PART  	POS   	None        	20	case        	_	_
22	stock       	stock       	NOUN  	NN    	Number=Sing 	17	nmod        	_	_
23	,           	,           	PUNCT 	,     	None        	27	punct       	_	_
24	management  	management  	NOUN  	NN    	Number=Sing 	27	nsubj       	_	_
25	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	27	cop         	_	_
26	under       	under       	ADP   	IN    	None        	27	case        	_	_
27	pressure    	pressure    	NOUN  	NN    	Number=Sing 	0	root        	_	_
28	--          	--          	PUNCT 	,     	None        	27	punct       	_	_
29	in          	in          	ADP   	IN    	None        	32	case        	_	_
30	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	32	det         	_	_
31	favored     	favor       	VERB  	VBN   	Tense=Past|VerbForm=Part	32	amod        	_	_
32	phrase      	phrase      	NOUN  	NN    	Number=Sing 	27	nmod        	_	_
33	of          	of          	ADP   	IN    	None        	35	case        	_	_
34	Wall        	Wall        	PROPN 	NNP   	Number=Sing 	35	compound    	_	_
35	Street      	Street      	PROPN 	NNP   	Number=Sing 	32	nmod        	_	_
36	--          	--          	PUNCT 	,     	None        	27	punct       	_	_
37	to          	to          	PART  	TO    	None        	39	mark        	_	_
38	quickly     	quickly     	ADV   	RB    	None        	39	advmod      	_	_
39	maximize    	maximize    	VERB  	VB    	VerbForm=Inf	27	advcl       	_	_
40	values      	value       	NOUN  	NNS   	Number=Plur 	39	obj         	_	_
41	.           	.           	PUNCT 	.     	None        	27	punct       	_	_

1	With        	with        	ADP   	IN    	None        	4	case        	_	_
2	real        	real        	ADJ   	JJ    	Degree=Pos  	4	amod        	_	_
3	estate      	estate      	NOUN  	NN    	Number=Sing 	4	compound    	_	_
4	experts     	expert      	NOUN  	NNS   	Number=Plur 	27	obl         	_	_
5	Olympia     	Olympia     	PROPN 	NNP   	Number=Sing 	4	appos       	_	_
6	&           	&           	CCONJ 	CC    	None        	7	cc          	_	_
7	York        	York        	PROPN 	NNP   	Number=Sing 	5	conj        	_	_
8	and         	and         	CCONJ 	CC    	None        	9	cc          	_	_
9	Samuel      	Samuel      	PROPN 	NNP   	Number=Sing 	12	nmod:poss   	_	_
10	Zell        	Zell        	PROPN 	NNP   	Number=Sing 	9	flat        	_	_
11	's          	's          	PART  	POS   	None        	9	case        	_	_
12	Itel        	Itel        	PROPN 	NNP   	Number=Sing 	5	conj        	_	_
13	owning      	own         	VERB  	VBG   	VerbForm=Ger	12	acl         	_	_
14	close       	close       	ADJ   	JJ    	Degree=Pos  	17	amod        	_	_
15	to          	to          	ADP   	IN    	None        	16	case        	_	_
16	40          	40          	NUM   	CD    	NumType=Card	17	nummod      	_	_
17	%           	%           	SYM   	NN    	Number=Sing 	13	obj         	_	_
18	of          	of          	ADP   	IN    	None        	22	case        	_	_
19	Santa       	Santa       	PROPN 	NNP   	Number=Sing 	20	compound    	_	_
20	Fe          	Fe          	PROPN 	NNP   	Number=Sing 	22	nmod:poss   	_	_
21	's          	's          	PART  	POS   	None        	20	case        	_	_
22	stock       	stock       	NOUN  	NN    	Number=Sing 	17	nmod        	_	_
23	,           	,           	PUNCT 	,     	None        	27	punct       	_	_
24	management  	management  	NOUN  	NN    	Number=Sing 	27	nsubj       	_	_
25	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	27	cop         	_	_
26	under       	under       	ADP   	IN    	None        	27	case        	_	_
27	pressure    	pressure    	NOUN  	NN    	Number=Sing 	0	root        	_	_
28	--          	--          	PUNCT 	,     	None        	27	punct       	_	_
29	in          	in          	ADP   	IN    	None        	32	case        	_	_
30	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	32	det         	_	_
31	favored     	favor       	VERB  	VBN   	Tense=Past|VerbForm=Part	32	amod        	_	_
32	phrase      	phrase      	NOUN  	NN    	Number=Sing 	27	nmod        	_	_
33	of          	of          	ADP   	IN    	None        	35	case        	_	_
34	Wall        	Wall        	PROPN 	NNP   	Number=Sing 	35	compound    	_	_
35	Street      	Street      	PROPN 	NNP   	Number=Sing 	32	nmod        	_	_
36	--          	--          	PUNCT 	,     	None        	27	punct       	_	_
37	to          	to          	PART  	TO    	None        	39	mark        	_	_
38	quickly     	quickly     	ADV   	RB    	None        	39	advmod      	_	_
39	maximize    	maximize    	VERB  	VB    	VerbForm=Inf	27	advcl       	_	_
40	values      	value       	NOUN  	NNS   	Number=Plur 	39	obj         	_	_
41	.           	.           	PUNCT 	.     	None        	27	punct       	_	_

1	With        	with        	ADP   	IN    	None        	4	case        	_	_
2	real        	real        	ADJ   	JJ    	Degree=Pos  	4	amod        	_	_
3	estate      	estate      	NOUN  	NN    	Number=Sing 	4	compound    	_	_
4	experts     	expert      	NOUN  	NNS   	Number=Plur 	27	obl         	_	_
5	Olympia     	Olympia     	PROPN 	NNP   	Number=Sing 	4	appos       	_	_
6	&           	&           	CCONJ 	CC    	None        	7	cc          	_	_
7	York        	York        	PROPN 	NNP   	Number=Sing 	5	conj        	_	_
8	and         	and         	CCONJ 	CC    	None        	9	cc          	_	_
9	Samuel      	Samuel      	PROPN 	NNP   	Number=Sing 	12	nmod:poss   	_	_
10	Zell        	Zell        	PROPN 	NNP   	Number=Sing 	9	flat        	_	_
11	's          	's          	PART  	POS   	None        	9	case        	_	_
12	Itel        	Itel        	PROPN 	NNP   	Number=Sing 	5	conj        	_	_
13	owning      	own         	VERB  	VBG   	VerbForm=Ger	12	acl         	_	_
14	close       	close       	ADJ   	JJ    	Degree=Pos  	17	amod        	_	_
15	to          	to          	ADP   	IN    	None        	16	case        	_	_
16	40          	40          	NUM   	CD    	NumType=Card	17	nummod      	_	_
17	%           	%           	SYM   	NN    	Number=Sing 	13	obj         	_	_
18	of          	of          	ADP   	IN    	None        	22	case        	_	_
19	Santa       	Santa       	PROPN 	NNP   	Number=Sing 	20	compound    	_	_
20	Fe          	Fe          	PROPN 	NNP   	Number=Sing 	22	nmod:poss   	_	_
21	's          	's          	PART  	POS   	None        	20	case        	_	_
22	stock       	stock       	NOUN  	NN    	Number=Sing 	17	nmod        	_	_
23	,           	,           	PUNCT 	,     	None        	27	punct       	_	_
24	management  	management  	NOUN  	NN    	Number=Sing 	27	nsubj       	_	_
25	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	27	cop         	_	_
26	under       	under       	ADP   	IN    	None        	27	case        	_	_
27	pressure    	pressure    	NOUN  	NN    	Number=Sing 	0	root        	_	_
28	--          	--          	PUNCT 	,     	None        	27	punct       	_	_
29	in          	in          	ADP   	IN    	None        	32	case        	_	_
30	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	32	det         	_	_
31	favored     	favor       	VERB  	VBN   	Tense=Past|VerbForm=Part	32	amod        	_	_
32	phrase      	phrase      	NOUN  	NN    	Number=Sing 	27	nmod        	_	_
33	of          	of          	ADP   	IN    	None        	35	case        	_	_
34	Wall        	Wall        	PROPN 	NNP   	Number=Sing 	35	compound    	_	_
35	Street      	Street      	PROPN 	NNP   	Number=Sing 	32	nmod        	_	_
36	--          	--          	PUNCT 	,     	None        	27	punct       	_	_
37	to          	to          	PART  	TO    	None        	39	mark        	_	_
