1	Earlier     	earlier     	ADV   	RBR   	Degree=Cmp  	3	advmod      	_	_

1	By          	by          	SCONJ 	IN    	None        	2	mark        	_	_
2	acquiring   	acquire     	VERB  	VBG   	VerbForm=Ger	16	advcl       	_	_
3	stakes      	stake       	NOUN  	NNS   	Number=Plur 	2	obj         	_	_
4	in          	in          	ADP   	IN    	None        	6	case        	_	_
5	bottling    	bottling    	NOUN  	NN    	Number=Sing 	6	compound    	_	_
6	companies   	company     	NOUN  	NNS   	Number=Plur 	3	nmod        	_	_
7	in          	in          	ADP   	IN    	None        	9	case        	_	_
8	the         	the         	DET   	DT    	Definite=Def|PronType=Art	9	det         	_	_
9	U.S.        	U.S.        	PROPN 	NNP   	Number=Sing 	2	obl         	_	_
10	and         	and         	CCONJ 	CC    	None        	11	cc          	_	_
11	overseas    	overseas    	ADV   	RB    	None        	9	conj        	_	_
12	,           	,           	PUNCT 	,     	None        	16	punct       	_	_
13	Coke        	Coke        	PROPN 	NNP   	Number=Sing 	16	nsubj       	_	_
14	has         	have        	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux         	_	_
15	been        	be          	AUX   	VBN   	Tense=Past|VerbForm=Part	16	cop         	_	_
16	able        	able        	ADJ   	JJ    	Degree=Pos  	0	root        	_	_
17	to          	to          	PART  	TO    	None        	18	mark        	_	_
18	improve     	improve     	VERB  	VB    	VerbForm=Inf	16	xcomp       	_	_
19	bottlers    	bottler     	NOUN  	NNS   	Number=Plur 	21	nmod:poss   	_	_
20	'           	's          	PART  	POS   	None        	19	case        	_	_
21	efficiency  	efficiency  	NOUN  	NN    	Number=Sing 	18	obj         	_	_
22	and         	and         	CCONJ 	CC    	None        	23	cc          	_	_
23	production  	production  	NOUN  	NN    	Number=Sing 	21	conj        	_	_
24	,           	,           	PUNCT 	,     	None        	30	punct       	_	_
25	and         	and         	CCONJ 	CC    	None        	30	cc          	_	_
26	in          	in          	ADP   	IN    	None        	28	case        	_	_
27	some        	some        	DET   	DT    	None        	28	det         	_	_
28	cases       	case        	NOUN  	NNS   	Number=Plur 	30	nmod        	_	_
29	,           	,           	PUNCT 	,     	None        	30	punct       	_	_
30	marketing   	marketing   	NOUN  	NN    	Number=Sing 	21	conj        	_	_
31	.           	.           	PUNCT 	.     	None        	16	punct       	_	_

1	By          	by          	SCONJ 	IN    	None        	2	mark        	_	_
2	acquiring   	acquire     	VERB  	VBG   	VerbForm=Ger	16	advcl       	_	_
3	stakes      	stake       	NOUN  	NNS   	Number=Plur 	2	obj         	_	_
4	in          	in          	ADP   	IN    	None        	6	case        	_	_
5	bottling    	bottling    	NOUN  	NN    	Number=Sing 	6	compound    	_	_
6	companies   	company     	NOUN  	NNS   	Number=Plur 	3	nmod        	_	_
7	in          	in          	ADP   	IN    	None        	9	case        	_	_
8	the         	the         	DET   	DT    	Definite=Def|PronType=Art	9	det         	_	_
9	U.S.        	U.S.        	PROPN 	NNP   	Number=Sing 	2	obl         	_	_
10	and         	and         	CCONJ 	CC    	None        	11	cc          	_	_
11	overseas    	overseas    	ADV   	RB    	None        	9	conj        	_	_
12	,           	,           	PUNCT 	,     	None        	16	punct       	_	_
13	Coke        	Coke        	PROPN 	NNP   	Number=Sing 	16	nsubj       	_	_
14	has         	have        	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux         	_	_
15	been        	be          	AUX   	VBN   	Tense=Past|VerbForm=Part	16	cop         	_	_
16	able        	able        	ADJ   	JJ    	Degree=Pos  	0	root        	_	_
17	to          	to          	PART  	TO    	None        	18	mark        	_	_
18	improve     	improve     	VERB  	VB    	VerbForm=Inf	16	xcomp       	_	_
19	bottlers    	bottler     	NOUN  	NNS   	Number=Plur 	21	nmod:poss   	_	_
20	'           	's          	PART  	POS   	None        	19	case        	_	_
21	efficiency  	efficiency  	NOUN  	NN    	Number=Sing 	18	obj         	_	_
22	and         	and         	CCONJ 	CC    	None        	23	cc          	_	_
23	production  	production  	NOUN  	NN    	Number=Sing 	21	conj        	_	_
24	,           	,           	PUNCT 	,     	None        	30	punct       	_	_
25	and         	and         	CCONJ 	CC    	None        	30	cc          	_	_
26	in          	in          	ADP   	IN    	None        	28	case        	_	_
27	some        	some        	DET   	DT    	None        	28	det         	_	_
28	cases       	case        	NOUN  	NNS   	Number=Plur 	30	nmod        	_	_
29	,           	,           	PUNCT 	,     	None        	30	punct       	_	_
30	marketing   	marketing   	NOUN  	NN    	Number=Sing 	21	conj        	_	_
31	.           	.           	PUNCT 	.     	None        	16	punct       	_	_

1	Passenger   	passenger   	NOUN  	NN    	Number=Sing 	2	compound    	_	_
2	services    	service     	NOUN  	NNS   	Number=Plur 	7	nsubj:pass  	_	_
3	on          	on          	ADP   	IN    	None        	5	case        	_	_
4	the         	the         	DET   	DT    	Definite=Def|PronType=Art	5	det         	_	_
5	line        	line        	NOUN  	NN    	Number=Sing 	2	nmod        	_	_
6	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	7	aux:pass    	_	_
7	terminated  	terminate   	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
8	on          	on          	ADP   	IN    	None        	10	case        	_	_
9	31          	31          	NUM   	CD    	NumType=Card	10	nummod      	_	_
10	December    	December    	PROPN 	NNP   	Number=Sing 	7	obl         	_	_
11	1954        	1954        	NUM   	CD    	NumType=Card	10	nummod      	_	_
12	.           	.           	PUNCT 	.     	None        	7	punct       	_	_

1	Sikorsky    	Sikorsky    	PROPN 	NNP   	Number=Sing 	4	nsubj       	_	_
2	and         	and         	CCONJ 	CC    	None        	3	cc          	_	_
3	Boeing      	Boeing      	PROPN 	NNP   	Number=Sing 	1	conj        	_	_
4	say         	say         	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root        	_	_
5	that        	that        	SCONJ 	IN    	None        	24	mark        	_	_
6	factors     	factor      	NOUN  	NNS   	Number=Plur 	24	nsubj       	_	_
7	outside     	outside     	ADP   	IN    	None        	9	case        	_	_
8	their       	they        	PRON  	PRP$  	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss   	_	_
9	control     	control     	NOUN  	NN    	Number=Sing 	6	nmod        	_	_
10	,           	,           	PUNCT 	,     	None        	6	punct       	_	_
11	like        	like        	ADP   	IN    	None        	13	case        	_	_
12	budget      	budget      	NOUN  	NN    	Number=Sing 	13	compound    	_	_
13	cuts        	cut         	NOUN  	NNS   	Number=Plur 	6	nmod        	_	_
14	,           	,           	PUNCT 	,     	None        	17	punct       	_	_
15	"           	"           	PUNCT 	``    	None        	17	punct       	_	_
16	requirement 	requirement 	NOUN  	NN    	Number=Sing 	17	compound    	_	_
17	creep       	creep       	NOUN  	NN    	Number=Sing 	13	appos       	_	_
18	"           	"           	PUNCT 	''    	None        	17	punct       	_	_
19	and         	and         	CCONJ 	CC    	None        	23	cc          	_	_
20	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	23	det         	_	_
21	long        	long        	ADJ   	JJ    	Degree=Pos  	23	amod        	_	_
22	development 	development 	NOUN  	NN    	Number=Sing 	23	compound    	_	_
23	period      	period      	NOUN  	NN    	Number=Sing 	6	conj        	_	_
24	caused      	cause       	VERB  	VBN   	Tense=Past|VerbForm=Part	4	ccomp       	_	_
25	problems    	problem     	NOUN  	NNS   	Number=Plur 	24	obj         	_	_
26	with        	with        	ADP   	IN    	None        	28	case        	_	_
27	the         	the         	DET   	DT    	Definite=Def|PronType=Art	28	det         	_	_
28	Comanche    	Comanche    	PROPN 	NNP   	Number=Sing 	25	nmod        	_	_
29	and         	and         	CCONJ 	CC    	None        	32	cc          	_	_
30	not         	not         	ADV   	RB    	None        	32	cc          	_	_
31	team        	team        	NOUN  	NN    	Number=Sing 	32	compound    	_	_
32	dysfunctionality	dysfunctionality	NOUN  	NN    	Number=Sing 	28	conj        	_	_
33	.           	.           	PUNCT 	.     	None        	4	punct       	_	_

1	Sikorsky    	Sikorsky    	PROPN 	NNP   	Number=Sing 	4	nsubj       	_	_
2	and         	and         	CCONJ 	CC    	None        	3	cc          	_	_
3	Boeing      	Boeing      	PROPN 	NNP   	Number=Sing 	1	conj        	_	_
4	say         	say         	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root        	_	_
5	that        	that        	SCONJ 	IN    	None        	24	mark        	_	_
6	factors     	factor      	NOUN  	NNS   	Number=Plur 	24	nsubj       	_	_
7	outside     	outside     	ADP   	IN    	None        	9	case        	_	_
8	their       	they        	PRON  	PRP$  	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss   	_	_
9	control     	control     	NOUN  	NN    	Number=Sing 	6	nmod        	_	_
10	,           	,           	PUNCT 	,     	None        	6	punct       	_	_
11	like        	like        	ADP   	IN    	None        	13	case        	_	_
12	budget      	budget      	NOUN  	NN    	Number=Sing 	13	compound    	_	_
13	cuts        	cut         	NOUN  	NNS   	Number=Plur 	6	nmod        	_	_
14	,           	,           	PUNCT 	,     	None        	17	punct       	_	_
15	"           	"           	PUNCT 	``    	None        	17	punct       	_	_
16	requirement 	requirement 	NOUN  	NN    	Number=Sing 	17	compound    	_	_
17	creep       	creep       	NOUN  	NN    	Number=Sing 	13	appos       	_	_
18	"           	"           	PUNCT 	''    	None        	17	punct       	_	_
19	and         	and         	CCONJ 	CC    	None        	23	cc          	_	_
20	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	23	det         	_	_
21	long        	long        	ADJ   	JJ    	Degree=Pos  	23	amod        	_	_
22	development 	development 	NOUN  	NN    	Number=Sing 	23	compound    	_	_
23	period      	period      	NOUN  	NN    	Number=Sing 	6	conj        	_	_
24	caused      	cause       	VERB  	VBN   	Tense=Past|VerbForm=Part	4	ccomp       	_	_
25	problems    	problem     	NOUN  	NNS   	Number=Plur 	24	obj         	_	_
26	with        	with        	ADP   	IN    	None        	28	case        	_	_
27	the         	the         	DET   	DT    	Definite=Def|PronType=Art	28	det         	_	_
28	Comanche    	Comanche    	PROPN 	NNP   	Number=Sing 	25	nmod        	_	_
29	and         	and         	CCONJ 	CC    	None        	32	cc          	_	_
30	not         	not         	ADV   	RB    	None        	32	cc          	_	_
31	team        	team        	NOUN  	NN    	Number=Sing 	32	compound    	_	_
32	dysfunctionality	dysfunctionality	NOUN  	NN    	Number=Sing 	28	conj        	_	_
33	.           	.           	PUNCT 	.     	None        	4	punct       	_	_

1	Sikorsky    	Sikorsky    	PROPN 	NNP   	Number=Sing 	4	nsubj       	_	_
2	and         	and         	CCONJ 	CC    	None        	3	cc          	_	_
3	Boeing      	Boeing      	PROPN 	NNP   	Number=Sing 	1	conj        	_	_
4	say         	say         	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root        	_	_
5	that        	that        	SCONJ 	IN    	None        	24	mark        	_	_
6	factors     	factor      	NOUN  	NNS   	Number=Plur 	24	nsubj       	_	_
7	outside     	outside     	ADP   	IN    	None        	9	case        	_	_
8	their       	they        	PRON  	PRP$  	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss   	_	_
9	control     	control     	NOUN  	NN    	Number=Sing 	6	nmod        	_	_
10	,           	,           	PUNCT 	,     	None        	6	punct       	_	_
11	like        	like        	ADP   	IN    	None        	13	case        	_	_
12	budget      	budget      	NOUN  	NN    	Number=Sing 	13	compound    	_	_
13	cuts        	cut         	NOUN  	NNS   	Number=Plur 	6	nmod        	_	_
14	,           	,           	PUNCT 	,     	None        	17	punct       	_	_
15	"           	"           	PUNCT 	``    	None        	17	punct       	_	_
16	requirement 	requirement 	NOUN  	NN    	Number=Sing 	17	compound    	_	_
17	creep       	creep       	NOUN  	NN    	Number=Sing 	13	appos       	_	_
18	"           	"           	PUNCT 	''    	None        	17	punct       	_	_
19	and         	and         	CCONJ 	CC    	None        	23	cc          	_	_
20	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	23	det         	_	_
21	long        	long        	ADJ   	JJ    	Degree=Pos  	23	amod        	_	_
22	development 	development 	NOUN  	NN    	Number=Sing 	23	compound    	_	_
23	period      	period      	NOUN  	NN    	Number=Sing 	6	conj        	_	_
24	caused      	cause       	VERB  	VBN   	Tense=Past|VerbForm=Part	4	ccomp       	_	_
25	problems    	problem     	NOUN  	NNS   	Number=Plur 	24	obj         	_	_
26	with        	with        	ADP   	IN    	None        	28	case        	_	_
27	the         	the         	DET   	DT    	Definite=Def|PronType=Art	28	det         	_	_
28	Comanche    	Comanche    	PROPN 	NNP   	Number=Sing 	25	nmod        	_	_
29	and         	and         	CCONJ 	CC    	None        	32	cc          	_	_
30	not         	not         	ADV   	RB    	None        	32	cc          	_	_
31	team        	team        	NOUN  	NN    	Number=Sing 	32	compound    	_	_
32	dysfunctionality	dysfunctionality	NOUN  	NN    	Number=Sing 	28	conj        	_	_
33	.           	.           	PUNCT 	.     	None        	4	punct       	_	_

1	Sikorsky    	Sikorsky    	PROPN 	NNP   	Number=Sing 	4	nsubj       	_	_
2	and         	and         	CCONJ 	CC    	None        	3	cc          	_	_
3	Boeing      	Boeing      	PROPN 	NNP   	Number=Sing 	1	conj        	_	_
4	say         	say         	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root        	_	_
5	that        	that        	SCONJ 	IN    	None        	24	mark        	_	_
6	factors     	factor      	NOUN  	NNS   	Number=Plur 	24	nsubj       	_	_
7	outside     	outside     	ADP   	IN    	None        	9	case        	_	_
8	their       	they        	PRON  	PRP$  	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss   	_	_
9	control     	control     	NOUN  	NN    	Number=Sing 	6	nmod        	_	_
10	,           	,           	PUNCT 	,     	None        	6	punct       	_	_
11	like        	like        	ADP   	IN    	None        	13	case        	_	_
12	budget      	budget      	NOUN  	NN    	Number=Sing 	13	compound    	_	_
13	cuts        	cut         	NOUN  	NNS   	Number=Plur 	6	nmod        	_	_
14	,           	,           	PUNCT 	,     	None        	17	punct       	_	_
15	"           	"           	PUNCT 	``    	None        	17	punct       	_	_
16	requirement 	requirement 	NOUN  	NN    	Number=Sing 	17	compound    	_	_
17	creep       	creep       	NOUN  	NN    	Number=Sing 	13	appos       	_	_
18	"           	"           	PUNCT 	''    	None        	17	punct       	_	_
19	and         	and         	CCONJ 	CC    	None        	23	cc          	_	_
20	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	23	det         	_	_
21	long        	long        	ADJ   	JJ    	Degree=Pos  	23	amod        	_	_
22	development 	development 	NOUN  	NN    	Number=Sing 	23	compound    	_	_
23	period      	period      	NOUN  	NN    	Number=Sing 	6	conj        	_	_
24	caused      	cause       	VERB  	VBN   	Tense=Past|VerbForm=Part	4	ccomp       	_	_
25	problems    	problem     	NOUN  	NNS   	Number=Plur 	24	obj         	_	_
26	with        	with        	ADP   	IN    	None        	28	case        	_	_
27	the         	the         	DET   	DT    	Definite=Def|PronType=Art	28	det         	_	_
28	Comanche    	Comanche    	PROPN 	NNP   	Number=Sing 	25	nmod        	_	_
29	and         	and         	CCONJ 	CC    	None        	32	cc          	_	_
30	not         	not         	ADV   	RB    	None        	32	cc          	_	_
31	team        	team        	NOUN  	NN    	Number=Sing 	32	compound    	_	_
32	dysfunctionality	dysfunctionality	NOUN  	NN    	Number=Sing 	28	conj        	_	_
33	.           	.           	PUNCT 	.     	None        	4	punct       	_	_

1	Sikorsky    	Sikorsky    	PROPN 	NNP   	Number=Sing 	4	nsubj       	_	_
2	and         	and         	CCONJ 	CC    	None        	3	cc          	_	_
3	Boeing      	Boeing      	PROPN 	NNP   	Number=Sing 	1	conj        	_	_
4	say         	say         	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root        	_	_
5	that        	that        	SCONJ 	IN    	None        	24	mark        	_	_
6	factors     	factor      	NOUN  	NNS   	Number=Plur 	24	nsubj       	_	_
7	outside     	outside     	ADP   	IN    	None        	9	case        	_	_
8	their       	they        	PRON  	PRP$  	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss   	_	_
9	control     	control     	NOUN  	NN    	Number=Sing 	6	nmod        	_	_
10	,           	,           	PUNCT 	,     	None        	6	punct       	_	_
11	like        	like        	ADP   	IN    	None        	13	case        	_	_
12	budget      	budget      	NOUN  	NN    	Number=Sing 	13	compound    	_	_
13	cuts        	cut         	NOUN  	NNS   	Number=Plur 	6	nmod        	_	_
14	,           	,           	PUNCT 	,     	None        	17	punct       	_	_
15	"           	"           	PUNCT 	``    	None        	17	punct       	_	_
16	requirement 	requirement 	NOUN  	NN    	Number=Sing 	17	compound    	_	_
17	creep       	creep       	NOUN  	NN    	Number=Sing 	13	appos       	_	_
18	"           	"           	PUNCT 	''    	None        	17	punct       	_	_
19	and         	and         	CCONJ 	CC    	None        	23	cc          	_	_
20	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	23	det         	_	_
21	long        	long        	ADJ   	JJ    	Degree=Pos  	23	amod        	_	_
22	development 	development 	NOUN  	NN    	Number=Sing 	23	compound    	_	_
23	period      	period      	NOUN  	NN    	Number=Sing 	6	conj        	_	_
24	caused      	cause       	VERB  	VBN   	Tense=Past|VerbForm=Part	4	ccomp       	_	_
25	problems    	problem     	NOUN  	NNS   	Number=Plur 	24	obj         	_	_
26	with        	with        	ADP   	IN    	None        	28	case        	_	_
27	the         	the         	DET   	DT    	Definite=Def|PronType=Art	28	det         	_	_
28	Comanche    	Comanche    	PROPN 	NNP   	Number=Sing 	25	nmod        	_	_
29	and         	and         	CCONJ 	CC    	None        	32	cc          	_	_
30	not         	not         	ADV   	RB    	None        	32	cc          	_	_
31	team        	team        	NOUN  	NN    	Number=Sing 	32	compound    	_	_
32	dysfunctionality	dysfunctionality	NOUN  	NN    	Number=Sing 	28	conj        	_	_
33	.           	.           	PUNCT 	.     	None        	4	punct       	_	_

1	"           	"           	PUNCT 	``    	None        	2	punct       	_	_
2	Billboard   	Billboard   	PROPN 	NNP   	Number=Sing 	4	compound    	_	_
3	"           	"           	PUNCT 	''    	None        	2	punct       	_	_
4	magazine    	magazine    	NOUN  	NN    	Number=Sing 	5	nsubj       	_	_
5	ranked      	rank        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
6	the         	the         	DET   	DT    	Definite=Def|PronType=Art	8	det         	_	_
7	album       	album       	NOUN  	NN    	Number=Sing 	8	compound    	_	_
8	thirty-second	thirty-second	NOUN  	NN    	Number=Sing 	5	obj         	_	_
9	in          	in          	ADP   	IN    	None        	12	case        	_	_
10	the         	the         	DET   	DT    	Definite=Def|PronType=Art	12	det         	_	_
11	decade-end  	decade-end  	ADJ   	JJ    	Degree=Pos  	12	amod        	_	_
12	recap       	recap       	NOUN  	NN    	Number=Sing 	5	obl         	_	_
13	of          	of          	ADP   	IN    	None        	17	case        	_	_
14	the         	the         	DET   	DT    	Definite=Def|PronType=Art	17	det         	_	_
15	most        	most        	ADV   	RBS   	None        	16	advmod      	_	_
16	successful  	successful  	ADJ   	JJ    	Degree=Pos  	17	amod        	_	_
17	albums      	album       	NOUN  	NNS   	Number=Plur 	12	nmod        	_	_
18	of          	of          	ADP   	IN    	None        	20	case        	_	_
19	the         	the         	DET   	DT    	Definite=Def|PronType=Art	20	det         	_	_
20	2000s       	2000        	NOUN  	NNS   	Number=Plur 	17	nmod        	_	_
21	,           	,           	PUNCT 	,     	None        	5	punct       	_	_
22	while       	while       	SCONJ 	IN    	None        	23	mark        	_	_
23	placing     	place       	VERB  	VBG   	VerbForm=Ger	5	advcl       	_	_
24	it          	it          	PRON  	PRP   	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	23	obj         	_	_
25	twelfth     	twelfth     	ADV   	RB    	None        	23	advmod      	_	_
26	in          	in          	ADP   	IN    	None        	29	case        	_	_
27	the         	the         	DET   	DT    	Definite=Def|PronType=Art	29	det         	_	_
28	R&B         	R&B         	PROPN 	NNP   	Number=Sing 	29	compound    	_	_
29	field       	field       	NOUN  	NN    	Number=Sing 	23	obl         	_	_
30	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	"           	"           	PUNCT 	``    	None        	2	punct       	_	_
2	Billboard   	Billboard   	PROPN 	NNP   	Number=Sing 	4	compound    	_	_
3	"           	"           	PUNCT 	''    	None        	2	punct       	_	_
4	magazine    	magazine    	NOUN  	NN    	Number=Sing 	5	nsubj       	_	_
5	ranked      	rank        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
6	the         	the         	DET   	DT    	Definite=Def|PronType=Art	8	det         	_	_
7	album       	album       	NOUN  	NN    	Number=Sing 	8	compound    	_	_
8	thirty-second	thirty-second	NOUN  	NN    	Number=Sing 	5	obj         	_	_
9	in          	in          	ADP   	IN    	None        	12	case        	_	_
10	the         	the         	DET   	DT    	Definite=Def|PronType=Art	12	det         	_	_
11	decade-end  	decade-end  	ADJ   	JJ    	Degree=Pos  	12	amod        	_	_
12	recap       	recap       	NOUN  	NN    	Number=Sing 	5	obl         	_	_
13	of          	of          	ADP   	IN    	None        	17	case        	_	_
14	the         	the         	DET   	DT    	Definite=Def|PronType=Art	17	det         	_	_
15	most        	most        	ADV   	RBS   	None        	16	advmod      	_	_
16	successful  	successful  	ADJ   	JJ    	Degree=Pos  	17	amod        	_	_
17	albums      	album       	NOUN  	NNS   	Number=Plur 	12	nmod        	_	_
18	of          	of          	ADP   	IN    	None        	20	case        	_	_
19	the         	the         	DET   	DT    	Definite=Def|PronType=Art	20	det         	_	_
20	2000s       	2000        	NOUN  	NNS   	Number=Plur 	17	nmod        	_	_
21	,           	,           	PUNCT 	,     	None        	5	punct       	_	_
22	while       	while       	SCONJ 	IN    	None        	23	mark        	_	_
23	placing     	place       	VERB  	VBG   	VerbForm=Ger	5	advcl       	_	_
24	it          	it          	PRON  	PRP   	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	23	obj         	_	_
25	twelfth     	twelfth     	ADV   	RB    	None        	23	advmod      	_	_
26	in          	in          	ADP   	IN    	None        	29	case        	_	_
27	the         	the         	DET   	DT    	Definite=Def|PronType=Art	29	det         	_	_
28	R&B         	R&B         	PROPN 	NNP   	Number=Sing 	29	compound    	_	_
29	field       	field       	NOUN  	NN    	Number=Sing 	23	obl         	_	_
30	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	"           	"           	PUNCT 	``    	None        	2	punct       	_	_
2	Billboard   	Billboard   	PROPN 	NNP   	Number=Sing 	4	compound    	_	_
3	"           	"           	PUNCT 	''    	None        	2	punct       	_	_
4	magazine    	magazine    	NOUN  	NN    	Number=Sing 	5	nsubj       	_	_
5	ranked      	rank        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
6	the         	the         	DET   	DT    	Definite=Def|PronType=Art	8	det         	_	_
7	album       	album       	NOUN  	NN    	Number=Sing 	8	compound    	_	_
8	thirty-second	thirty-second	NOUN  	NN    	Number=Sing 	5	obj         	_	_
9	in          	in          	ADP   	IN    	None        	12	case        	_	_
10	the         	the         	DET   	DT    	Definite=Def|PronType=Art	12	det         	_	_
11	decade-end  	decade-end  	ADJ   	JJ    	Degree=Pos  	12	amod        	_	_
12	recap       	recap       	NOUN  	NN    	Number=Sing 	5	obl         	_	_
13	of          	of          	ADP   	IN    	None        	17	case        	_	_
14	the         	the         	DET   	DT    	Definite=Def|PronType=Art	17	det         	_	_
15	most        	most        	ADV   	RBS   	None        	16	advmod      	_	_
16	successful  	successful  	ADJ   	JJ    	Degree=Pos  	17	amod        	_	_
17	albums      	album       	NOUN  	NNS   	Number=Plur 	12	nmod        	_	_
18	of          	of          	ADP   	IN    	None        	20	case        	_	_
19	the         	the         	DET   	DT    	Definite=Def|PronType=Art	20	det         	_	_
20	2000s       	2000        	NOUN  	NNS   	Number=Plur 	17	nmod        	_	_
21	,           	,           	PUNCT 	,     	None        	5	punct       	_	_
22	while       	while       	SCONJ 	IN    	None        	23	mark        	_	_
23	placing     	place       	VERB  	VBG   	VerbForm=Ger	5	advcl       	_	_
24	it          	it          	PRON  	PRP   	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	23	obj         	_	_
25	twelfth     	twelfth     	ADV   	RB    	None        	23	advmod      	_	_
26	in          	in          	ADP   	IN    	None        	29	case        	_	_
27	the         	the         	DET   	DT    	Definite=Def|PronType=Art	29	det         	_	_
28	R&B         	R&B         	PROPN 	NNP   	Number=Sing 	29	compound    	_	_
29	field       	field       	NOUN  	NN    	Number=Sing 	23	obl         	_	_
30	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	"           	"           	PUNCT 	``    	None        	2	punct       	_	_
2	Billboard   	Billboard   	PROPN 	NNP   	Number=Sing 	4	compound    	_	_
3	"           	"           	PUNCT 	''    	None        	2	punct       	_	_
4	magazine    	magazine    	NOUN  	NN    	Number=Sing 	5	nsubj       	_	_
5	ranked      	rank        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
6	the         	the         	DET   	DT    	Definite=Def|PronType=Art	8	det         	_	_
7	album       	album       	NOUN  	NN    	Number=Sing 	8	compound    	_	_
8	thirty-second	thirty-second	NOUN  	NN    	Number=Sing 	5	obj         	_	_
9	in          	in          	ADP   	IN    	None        	12	case        	_	_
10	the         	the         	DET   	DT    	Definite=Def|PronType=Art	12	det         	_	_
11	decade-end  	decade-end  	ADJ   	JJ    	Degree=Pos  	12	amod        	_	_
12	recap       	recap       	NOUN  	NN    	Number=Sing 	5	obl         	_	_
13	of          	of          	ADP   	IN    	None        	17	case        	_	_
14	the         	the         	DET   	DT    	Definite=Def|PronType=Art	17	det         	_	_
15	most        	most        	ADV   	RBS   	None        	16	advmod      	_	_
16	successful  	successful  	ADJ   	JJ    	Degree=Pos  	17	amod        	_	_
17	albums      	album       	NOUN  	NNS   	Number=Plur 	12	nmod        	_	_
18	of          	of          	ADP   	IN    	None        	20	case        	_	_
19	the         	the         	DET   	DT    	Definite=Def|PronType=Art	20	det         	_	_
20	2000s       	2000        	NOUN  	NNS   	Number=Plur 	17	nmod        	_	_
21	,           	,           	PUNCT 	,     	None        	5	punct       	_	_
22	while       	while       	SCONJ 	IN    	None        	23	mark        	_	_
23	placing     	place       	VERB  	VBG   	VerbForm=Ger	5	advcl       	_	_
24	it          	it          	PRON  	PRP   	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	23	obj         	_	_
25	twelfth     	twelfth     	ADV   	RB    	None        	23	advmod      	_	_
26	in          	in          	ADP   	IN    	None        	29	case        	_	_
27	the         	the         	DET   	DT    	Definite=Def|PronType=Art	29	det         	_	_
28	R&B         	R&B         	PROPN 	NNP   	Number=Sing 	29	compound    	_	_
29	field       	field       	NOUN  	NN    	Number=Sing 	23	obl         	_	_
30	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	"           	"           	PUNCT 	``    	None        	2	punct       	_	_
2	Billboard   	Billboard   	PROPN 	NNP   	Number=Sing 	4	compound    	_	_
3	"           	"           	PUNCT 	''    	None        	2	punct       	_	_
4	magazine    	magazine    	NOUN  	NN    	Number=Sing 	5	nsubj       	_	_
5	ranked      	rank        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
6	the         	the         	DET   	DT    	Definite=Def|PronType=Art	8	det         	_	_
7	album       	album       	NOUN  	NN    	Number=Sing 	8	compound    	_	_
8	thirty-second	thirty-second	NOUN  	NN    	Number=Sing 	5	obj         	_	_
9	in          	in          	ADP   	IN    	None        	12	case        	_	_
10	the         	the         	DET   	DT    	Definite=Def|PronType=Art	12	det         	_	_
