1	Poucas      	pouco       	DET   	None  	Gender=Fem|Number=Plur|PronType=Ind	2	det         	_	_
7	é           	ser         	AUX   	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop         	_	_
8	um          	um          	DET   	None  	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	det         	_	_
9	``          	``          	NOUN  	None  	Gender=Masc|Number=Sing	2	ccomp       	_	_
10	poderoso    	poderoso    	ADJ   	None  	Gender=Masc|Number=Sing	11	amod        	_	_
11	termo       	termo       	NOUN  	None  	Gender=Masc|Number=Sing	9	nmod        	_	_
12	''          	s           	ADJ   	None  	Gender=Masc|Number=Sing	11	amod        	_	_
13	,           	,           	PUNCT 	None  	None        	9	punct       	_	_
14	porque      	porque      	SCONJ 	None  	None        	19	mark        	_	_
15	``          	``          	ADP   	None  	None        	17	case        	_	_
16	as          	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	17	det         	_	_
17	pessoas     	pessoa      	NOUN  	None  	Gender=Fem|Number=Plur	9	nmod        	_	_
18	que         	que         	PRON  	None  	Gender=Fem|Number=Plur|PronType=Rel	19	nsubj       	_	_
19	invocá-lo   	invocá-lar  	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	acl:relcl   	_	_
20	fazê-lo     	fazê-lo     	NOUN  	None  	Gender=Masc|Number=Sing	19	obj         	_	_
21	para        	para        	SCONJ 	None  	None        	22	mark        	_	_
22	provocar    	provocar    	VERB  	None  	VerbForm=Inf	19	advcl       	_	_
23	e           	e           	CCONJ 	None  	None        	24	cc          	_	_
24	justificar  	justificar  	VERB  	None  	VerbForm=Inf	22	conj        	_	_
25	a           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det         	_	_
26	ação        	ação        	NOUN  	None  	Gender=Fem|Number=Sing	24	obj         	_	_
27	,           	,           	PUNCT 	None  	None        	30	punct       	_	_
28	''          	''          	PUNCT 	None  	None        	30	punct       	_	_
29	e           	e           	CCONJ 	None  	None        	30	cc          	_	_
30	incentiva   	incentivar  	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj        	_	_
31	os          	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	32	det         	_	_
32	participantes	participante	NOUN  	None  	Gender=Masc|Number=Plur	30	obj         	_	_
33	de          	de          	ADP   	None  	None        	35	case        	_	_
34	sua         	seu         	DET   	None  	Gender=Fem|Number=Sing|PronType=Prs	35	det         	_	_
35	palestra    	palestra    	NOUN  	None  	Gender=Fem|Number=Sing	32	nmod        	_	_
36	para        	para        	SCONJ 	None  	None        	37	mark        	_	_
37	re-apropriar-se	re-apropriar	VERB  	None  	VerbForm=Inf	30	advcl       	_	_
38	dela        	dela        	NOUN  	None  	Gender=Masc|Number=Sing	37	obj         	_	_
39	para        	para        	SCONJ 	None  	None        	45	mark        	_	_
40	que         	que         	SCONJ 	None  	None        	45	mark        	_	_
41	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	43	det         	_	_
42	seu         	seu         	DET   	None  	Gender=Masc|Number=Sing|PronType=Prs	43	det         	_	_
43	significado 	significado 	NOUN  	None  	Gender=Masc|Number=Sing	37	nsubj       	_	_
44	de          	de          	SCONJ 	None  	None        	45	mark        	_	_
45	ter         	ter         	VERB  	None  	VerbForm=Inf	43	acl         	_	_
46	um          	um          	DET   	None  	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	47	det         	_	_
47	propósito   	propósito   	NOUN  	None  	Gender=Masc|Number=Sing	45	obj         	_	_
48	positivo    	positivo    	ADJ   	None  	Gender=Masc|Number=Sing	47	amod        	_	_
49	,           	,           	PUNCT 	None  	None        	45	punct       	_	_
50	com         	com         	ADP   	None  	None        	51	case        	_	_
51	base        	base        	NOUN  	None  	Gender=Fem|Number=Sing	45	obl         	_	_
52	nos         	nós         	PRON  	None  	Case=Acc|Gender=Unsp|Number=Plur|Person=1|PronType=Prs	53	det         	_	_
53	valores     	valor       	NOUN  	None  	Gender=Masc|Number=Plur	51	nmod        	_	_
54	idealistas  	idealista   	ADJ   	None  	Gender=Masc|Number=Plur	53	amod        	_	_
55	.           	.           	PUNCT 	None  	None        	2	punct       	_	_

1	Byers       	Byers       	PROPN 	None  	Gender=Masc|Number=Sing	2	nsubj       	_	_
2	afirma      	afirmar     	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
3	que         	que         	SCONJ 	None  	None        	9	mark        	_	_
4	a           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det         	_	_
5	cidadania   	cidadania   	NOUN  	None  	Gender=Fem|Number=Sing	9	nsubj       	_	_
6	global      	global      	ADJ   	None  	Gender=Fem|Number=Sing	5	amod        	_	_
7	é           	ser         	AUX   	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop         	_	_
8	um          	um          	DET   	None  	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	det         	_	_
9	``          	``          	NOUN  	None  	Gender=Masc|Number=Sing	2	ccomp       	_	_
10	poderoso    	poderoso    	ADJ   	None  	Gender=Masc|Number=Sing	11	amod        	_	_
11	termo       	termo       	NOUN  	None  	Gender=Masc|Number=Sing	9	nmod        	_	_
12	''          	s           	ADJ   	None  	Gender=Masc|Number=Sing	11	amod        	_	_
13	,           	,           	PUNCT 	None  	None        	9	punct       	_	_
14	porque      	porque      	SCONJ 	None  	None        	19	mark        	_	_
15	``          	``          	ADP   	None  	None        	17	case        	_	_
16	as          	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	17	det         	_	_
17	pessoas     	pessoa      	NOUN  	None  	Gender=Fem|Number=Plur	9	nmod        	_	_
18	que         	que         	PRON  	None  	Gender=Fem|Number=Plur|PronType=Rel	19	nsubj       	_	_
19	invocá-lo   	invocá-lar  	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	acl:relcl   	_	_
20	fazê-lo     	fazê-lo     	NOUN  	None  	Gender=Masc|Number=Sing	19	obj         	_	_
21	para        	para        	SCONJ 	None  	None        	22	mark        	_	_
22	provocar    	provocar    	VERB  	None  	VerbForm=Inf	19	advcl       	_	_
23	e           	e           	CCONJ 	None  	None        	24	cc          	_	_
24	justificar  	justificar  	VERB  	None  	VerbForm=Inf	22	conj        	_	_
25	a           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det         	_	_
26	ação        	ação        	NOUN  	None  	Gender=Fem|Number=Sing	24	obj         	_	_
27	,           	,           	PUNCT 	None  	None        	30	punct       	_	_
28	''          	''          	PUNCT 	None  	None        	30	punct       	_	_
29	e           	e           	CCONJ 	None  	None        	30	cc          	_	_
30	incentiva   	incentivar  	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj        	_	_
31	os          	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	32	det         	_	_
32	participantes	participante	NOUN  	None  	Gender=Masc|Number=Plur	30	obj         	_	_
33	de          	de          	ADP   	None  	None        	35	case        	_	_
34	sua         	seu         	DET   	None  	Gender=Fem|Number=Sing|PronType=Prs	35	det         	_	_
35	palestra    	palestra    	NOUN  	None  	Gender=Fem|Number=Sing	32	nmod        	_	_
36	para        	para        	SCONJ 	None  	None        	37	mark        	_	_
37	re-apropriar-se	re-apropriar	VERB  	None  	VerbForm=Inf	30	advcl       	_	_
38	dela        	dela        	NOUN  	None  	Gender=Masc|Number=Sing	37	obj         	_	_
39	para        	para        	SCONJ 	None  	None        	45	mark        	_	_
40	que         	que         	SCONJ 	None  	None        	45	mark        	_	_
41	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	43	det         	_	_
42	seu         	seu         	DET   	None  	Gender=Masc|Number=Sing|PronType=Prs	43	det         	_	_
43	significado 	significado 	NOUN  	None  	Gender=Masc|Number=Sing	37	nsubj       	_	_
44	de          	de          	SCONJ 	None  	None        	45	mark        	_	_
45	ter         	ter         	VERB  	None  	VerbForm=Inf	43	acl         	_	_
46	um          	um          	DET   	None  	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	47	det         	_	_
47	propósito   	propósito   	NOUN  	None  	Gender=Masc|Number=Sing	45	obj         	_	_
48	positivo    	positivo    	ADJ   	None  	Gender=Masc|Number=Sing	47	amod        	_	_
49	,           	,           	PUNCT 	None  	None        	45	punct       	_	_
50	com         	com         	ADP   	None  	None        	51	case        	_	_
51	base        	base        	NOUN  	None  	Gender=Fem|Number=Sing	45	obl         	_	_
52	nos         	nós         	PRON  	None  	Case=Acc|Gender=Unsp|Number=Plur|Person=1|PronType=Prs	53	det         	_	_
53	valores     	valor       	NOUN  	None  	Gender=Masc|Number=Plur	51	nmod        	_	_
54	idealistas  	idealista   	ADJ   	None  	Gender=Masc|Number=Plur	53	amod        	_	_
55	.           	.           	PUNCT 	None  	None        	2	punct       	_	_

1	Byers       	Byers       	PROPN 	None  	Gender=Masc|Number=Sing	2	nsubj       	_	_
2	afirma      	afirmar     	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
3	que         	que         	SCONJ 	None  	None        	9	mark        	_	_
4	a           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det         	_	_
5	cidadania   	cidadania   	NOUN  	None  	Gender=Fem|Number=Sing	9	nsubj       	_	_
6	global      	global      	ADJ   	None  	Gender=Fem|Number=Sing	5	amod        	_	_
7	é           	ser         	AUX   	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop         	_	_
8	um          	um          	DET   	None  	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	det         	_	_
9	``          	``          	NOUN  	None  	Gender=Masc|Number=Sing	2	ccomp       	_	_
10	poderoso    	poderoso    	ADJ   	None  	Gender=Masc|Number=Sing	11	amod        	_	_
11	termo       	termo       	NOUN  	None  	Gender=Masc|Number=Sing	9	nmod        	_	_
12	''          	s           	ADJ   	None  	Gender=Masc|Number=Sing	11	amod        	_	_
13	,           	,           	PUNCT 	None  	None        	9	punct       	_	_
14	porque      	porque      	SCONJ 	None  	None        	19	mark        	_	_
15	``          	``          	ADP   	None  	None        	17	case        	_	_
16	as          	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	17	det         	_	_
17	pessoas     	pessoa      	NOUN  	None  	Gender=Fem|Number=Plur	9	nmod        	_	_
18	que         	que         	PRON  	None  	Gender=Fem|Number=Plur|PronType=Rel	19	nsubj       	_	_
19	invocá-lo   	invocá-lar  	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	acl:relcl   	_	_
20	fazê-lo     	fazê-lo     	NOUN  	None  	Gender=Masc|Number=Sing	19	obj         	_	_
21	para        	para        	SCONJ 	None  	None        	22	mark        	_	_
22	provocar    	provocar    	VERB  	None  	VerbForm=Inf	19	advcl       	_	_
23	e           	e           	CCONJ 	None  	None        	24	cc          	_	_
24	justificar  	justificar  	VERB  	None  	VerbForm=Inf	22	conj        	_	_
25	a           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det         	_	_
26	ação        	ação        	NOUN  	None  	Gender=Fem|Number=Sing	24	obj         	_	_
27	,           	,           	PUNCT 	None  	None        	30	punct       	_	_
28	''          	''          	PUNCT 	None  	None        	30	punct       	_	_
29	e           	e           	CCONJ 	None  	None        	30	cc          	_	_
30	incentiva   	incentivar  	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj        	_	_
31	os          	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	32	det         	_	_
32	participantes	participante	NOUN  	None  	Gender=Masc|Number=Plur	30	obj         	_	_
33	de          	de          	ADP   	None  	None        	35	case        	_	_
34	sua         	seu         	DET   	None  	Gender=Fem|Number=Sing|PronType=Prs	35	det         	_	_
35	palestra    	palestra    	NOUN  	None  	Gender=Fem|Number=Sing	32	nmod        	_	_
36	para        	para        	SCONJ 	None  	None        	37	mark        	_	_
37	re-apropriar-se	re-apropriar	VERB  	None  	VerbForm=Inf	30	advcl       	_	_
38	dela        	dela        	NOUN  	None  	Gender=Masc|Number=Sing	37	obj         	_	_
39	para        	para        	SCONJ 	None  	None        	45	mark        	_	_
40	que         	que         	SCONJ 	None  	None        	45	mark        	_	_
41	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	43	det         	_	_
42	seu         	seu         	DET   	None  	Gender=Masc|Number=Sing|PronType=Prs	43	det         	_	_
43	significado 	significado 	NOUN  	None  	Gender=Masc|Number=Sing	37	nsubj       	_	_
44	de          	de          	SCONJ 	None  	None        	45	mark        	_	_
45	ter         	ter         	VERB  	None  	VerbForm=Inf	43	acl         	_	_
46	um          	um          	DET   	None  	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	47	det         	_	_
47	propósito   	propósito   	NOUN  	None  	Gender=Masc|Number=Sing	45	obj         	_	_
48	positivo    	positivo    	ADJ   	None  	Gender=Masc|Number=Sing	47	amod        	_	_
49	,           	,           	PUNCT 	None  	None        	45	punct       	_	_
50	com         	com         	ADP   	None  	None        	51	case        	_	_
51	base        	base        	NOUN  	None  	Gender=Fem|Number=Sing	45	obl         	_	_
52	nos         	nós         	PRON  	None  	Case=Acc|Gender=Unsp|Number=Plur|Person=1|PronType=Prs	53	det         	_	_
53	valores     	valor       	NOUN  	None  	Gender=Masc|Number=Plur	51	nmod        	_	_
54	idealistas  	idealista   	ADJ   	None  	Gender=Masc|Number=Plur	53	amod        	_	_
55	.           	.           	PUNCT 	None  	None        	2	punct       	_	_

1	Byers       	Byers       	PROPN 	None  	Gender=Masc|Number=Sing	2	nsubj       	_	_
2	afirma      	afirmar     	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
3	que         	que         	SCONJ 	None  	None        	9	mark        	_	_
4	a           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det         	_	_
5	cidadania   	cidadania   	NOUN  	None  	Gender=Fem|Number=Sing	9	nsubj       	_	_
6	global      	global      	ADJ   	None  	Gender=Fem|Number=Sing	5	amod        	_	_
7	é           	ser         	AUX   	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop         	_	_
8	um          	um          	DET   	None  	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	det         	_	_
9	``          	``          	NOUN  	None  	Gender=Masc|Number=Sing	2	ccomp       	_	_
10	poderoso    	poderoso    	ADJ   	None  	Gender=Masc|Number=Sing	11	amod        	_	_
11	termo       	termo       	NOUN  	None  	Gender=Masc|Number=Sing	9	nmod        	_	_
12	''          	s           	ADJ   	None  	Gender=Masc|Number=Sing	11	amod        	_	_
13	,           	,           	PUNCT 	None  	None        	9	punct       	_	_
14	porque      	porque      	SCONJ 	None  	None        	19	mark        	_	_
15	``          	``          	ADP   	None  	None        	17	case        	_	_
16	as          	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	17	det         	_	_
17	pessoas     	pessoa      	NOUN  	None  	Gender=Fem|Number=Plur	9	nmod        	_	_
18	que         	que         	PRON  	None  	Gender=Fem|Number=Plur|PronType=Rel	19	nsubj       	_	_
19	invocá-lo   	invocá-lar  	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	acl:relcl   	_	_
20	fazê-lo     	fazê-lo     	NOUN  	None  	Gender=Masc|Number=Sing	19	obj         	_	_
21	para        	para        	SCONJ 	None  	None        	22	mark        	_	_
22	provocar    	provocar    	VERB  	None  	VerbForm=Inf	19	advcl       	_	_
23	e           	e           	CCONJ 	None  	None        	24	cc          	_	_
24	justificar  	justificar  	VERB  	None  	VerbForm=Inf	22	conj        	_	_
25	a           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det         	_	_
26	ação        	ação        	NOUN  	None  	Gender=Fem|Number=Sing	24	obj         	_	_
27	,           	,           	PUNCT 	None  	None        	30	punct       	_	_
28	''          	''          	PUNCT 	None  	None        	30	punct       	_	_
29	e           	e           	CCONJ 	None  	None        	30	cc          	_	_
30	incentiva   	incentivar  	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj        	_	_
31	os          	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	32	det         	_	_
32	participantes	participante	NOUN  	None  	Gender=Masc|Number=Plur	30	obj         	_	_
33	de          	de          	ADP   	None  	None        	35	case        	_	_
34	sua         	seu         	DET   	None  	Gender=Fem|Number=Sing|PronType=Prs	35	det         	_	_
35	palestra    	palestra    	NOUN  	None  	Gender=Fem|Number=Sing	32	nmod        	_	_
36	para        	para        	SCONJ 	None  	None        	37	mark        	_	_
37	re-apropriar-se	re-apropriar	VERB  	None  	VerbForm=Inf	30	advcl       	_	_
38	dela        	dela        	NOUN  	None  	Gender=Masc|Number=Sing	37	obj         	_	_
39	para        	para        	SCONJ 	None  	None        	45	mark        	_	_
40	que         	que         	SCONJ 	None  	None        	45	mark        	_	_
41	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	43	det         	_	_
42	seu         	seu         	DET   	None  	Gender=Masc|Number=Sing|PronType=Prs	43	det         	_	_
43	significado 	significado 	NOUN  	None  	Gender=Masc|Number=Sing	37	nsubj       	_	_
44	de          	de          	SCONJ 	None  	None        	45	mark        	_	_
45	ter         	ter         	VERB  	None  	VerbForm=Inf	43	acl         	_	_
46	um          	um          	DET   	None  	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	47	det         	_	_
47	propósito   	propósito   	NOUN  	None  	Gender=Masc|Number=Sing	45	obj         	_	_
48	positivo    	positivo    	ADJ   	None  	Gender=Masc|Number=Sing	47	amod        	_	_
49	,           	,           	PUNCT 	None  	None        	45	punct       	_	_
50	com         	com         	ADP   	None  	None        	51	case        	_	_
51	base        	base        	NOUN  	None  	Gender=Fem|Number=Sing	45	obl         	_	_
52	nos         	nós         	PRON  	None  	Case=Acc|Gender=Unsp|Number=Plur|Person=1|PronType=Prs	53	det         	_	_
53	valores     	valor       	NOUN  	None  	Gender=Masc|Number=Plur	51	nmod        	_	_
54	idealistas  	idealista   	ADJ   	None  	Gender=Masc|Number=Plur	53	amod        	_	_
55	.           	.           	PUNCT 	None  	None        	2	punct       	_	_

1	Byers       	Byers       	PROPN 	None  	Gender=Masc|Number=Sing	2	nsubj       	_	_
2	afirma      	afirmar     	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
3	que         	que         	SCONJ 	None  	None        	9	mark        	_	_
4	a           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det         	_	_
5	cidadania   	cidadania   	NOUN  	None  	Gender=Fem|Number=Sing	9	nsubj       	_	_
6	global      	global      	ADJ   	None  	Gender=Fem|Number=Sing	5	amod        	_	_
7	é           	ser         	AUX   	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop         	_	_
8	um          	um          	DET   	None  	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	det         	_	_
9	``          	``          	NOUN  	None  	Gender=Masc|Number=Sing	2	ccomp       	_	_
10	poderoso    	poderoso    	ADJ   	None  	Gender=Masc|Number=Sing	11	amod        	_	_
11	termo       	termo       	NOUN  	None  	Gender=Masc|Number=Sing	9	nmod        	_	_
12	''          	s           	ADJ   	None  	Gender=Masc|Number=Sing	11	amod        	_	_
13	,           	,           	PUNCT 	None  	None        	9	punct       	_	_
14	porque      	porque      	SCONJ 	None  	None        	19	mark        	_	_
15	``          	``          	ADP   	None  	None        	17	case        	_	_
16	as          	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	17	det         	_	_
17	pessoas     	pessoa      	NOUN  	None  	Gender=Fem|Number=Plur	9	nmod        	_	_
18	que         	que         	PRON  	None  	Gender=Fem|Number=Plur|PronType=Rel	19	nsubj       	_	_
19	invocá-lo   	invocá-lar  	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	acl:relcl   	_	_
20	fazê-lo     	fazê-lo     	NOUN  	None  	Gender=Masc|Number=Sing	19	obj         	_	_
21	para        	para        	SCONJ 	None  	None        	22	mark        	_	_
22	provocar    	provocar    	VERB  	None  	VerbForm=Inf	19	advcl       	_	_
23	e           	e           	CCONJ 	None  	None        	24	cc          	_	_
24	justificar  	justificar  	VERB  	None  	VerbForm=Inf	22	conj        	_	_
25	a           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det         	_	_
26	ação        	ação        	NOUN  	None  	Gender=Fem|Number=Sing	24	obj         	_	_
27	,           	,           	PUNCT 	None  	None        	30	punct       	_	_
28	''          	''          	PUNCT 	None  	None        	30	punct       	_	_
29	e           	e           	CCONJ 	None  	None        	30	cc          	_	_
30	incentiva   	incentivar  	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj        	_	_
31	os          	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	32	det         	_	_
32	participantes	participante	NOUN  	None  	Gender=Masc|Number=Plur	30	obj         	_	_
33	de          	de          	ADP   	None  	None        	35	case        	_	_
34	sua         	seu         	DET   	None  	Gender=Fem|Number=Sing|PronType=Prs	35	det         	_	_
35	palestra    	palestra    	NOUN  	None  	Gender=Fem|Number=Sing	32	nmod        	_	_
36	para        	para        	SCONJ 	None  	None        	37	mark        	_	_
37	re-apropriar-se	re-apropriar	VERB  	None  	VerbForm=Inf	30	advcl       	_	_
38	dela        	dela        	NOUN  	None  	Gender=Masc|Number=Sing	37	obj         	_	_
39	para        	para        	SCONJ 	None  	None        	45	mark        	_	_
40	que         	que         	SCONJ 	None  	None        	45	mark        	_	_
41	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	43	det         	_	_
42	seu         	seu         	DET   	None  	Gender=Masc|Number=Sing|PronType=Prs	43	det         	_	_
43	significado 	significado 	NOUN  	None  	Gender=Masc|Number=Sing	37	nsubj       	_	_
44	de          	de          	SCONJ 	None  	None        	45	mark        	_	_
45	ter         	ter         	VERB  	None  	VerbForm=Inf	43	acl         	_	_
46	um          	um          	DET   	None  	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	47	det         	_	_
47	propósito   	propósito   	NOUN  	None  	Gender=Masc|Number=Sing	45	obj         	_	_
48	positivo    	positivo    	ADJ   	None  	Gender=Masc|Number=Sing	47	amod        	_	_
49	,           	,           	PUNCT 	None  	None        	45	punct       	_	_
50	com         	com         	ADP   	None  	None        	51	case        	_	_
51	base        	base        	NOUN  	None  	Gender=Fem|Number=Sing	45	obl         	_	_
52	nos         	nós         	PRON  	None  	Case=Acc|Gender=Unsp|Number=Plur|Person=1|PronType=Prs	53	det         	_	_
53	valores     	valor       	NOUN  	None  	Gender=Masc|Number=Plur	51	nmod        	_	_
54	idealistas  	idealista   	ADJ   	None  	Gender=Masc|Number=Plur	53	amod        	_	_
55	.           	.           	PUNCT 	None  	None        	2	punct       	_	_

1	Byers       	Byers       	PROPN 	None  	Gender=Masc|Number=Sing	2	nsubj       	_	_
2	afirma      	afirmar     	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
3	que         	que         	SCONJ 	None  	None        	9	mark        	_	_
4	a           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det         	_	_
5	cidadania   	cidadania   	NOUN  	None  	Gender=Fem|Number=Sing	9	nsubj       	_	_
6	global      	global      	ADJ   	None  	Gender=Fem|Number=Sing	5	amod        	_	_
7	é           	ser         	AUX   	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop         	_	_
8	um          	um          	DET   	None  	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	det         	_	_
9	``          	``          	NOUN  	None  	Gender=Masc|Number=Sing	2	ccomp       	_	_
10	poderoso    	poderoso    	ADJ   	None  	Gender=Masc|Number=Sing	11	amod        	_	_
11	termo       	termo       	NOUN  	None  	Gender=Masc|Number=Sing	9	nmod        	_	_
12	''          	s           	ADJ   	None  	Gender=Masc|Number=Sing	11	amod        	_	_
13	,           	,           	PUNCT 	None  	None        	9	punct       	_	_
14	porque      	porque      	SCONJ 	None  	None        	19	mark        	_	_
15	``          	``          	ADP   	None  	None        	17	case        	_	_
16	as          	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	17	det         	_	_
17	pessoas     	pessoa      	NOUN  	None  	Gender=Fem|Number=Plur	9	nmod        	_	_
18	que         	que         	PRON  	None  	Gender=Fem|Number=Plur|PronType=Rel	19	nsubj       	_	_
19	invocá-lo   	invocá-lar  	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	acl:relcl   	_	_
20	fazê-lo     	fazê-lo     	NOUN  	None  	Gender=Masc|Number=Sing	19	obj         	_	_
21	para        	para        	SCONJ 	None  	None        	22	mark        	_	_
22	provocar    	provocar    	VERB  	None  	VerbForm=Inf	19	advcl       	_	_
23	e           	e           	CCONJ 	None  	None        	24	cc          	_	_
24	justificar  	justificar  	VERB  	None  	VerbForm=Inf	22	conj        	_	_
25	a           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det         	_	_
26	ação        	ação        	NOUN  	None  	Gender=Fem|Number=Sing	24	obj         	_	_
27	,           	,           	PUNCT 	None  	None        	30	punct       	_	_
28	''          	''          	PUNCT 	None  	None        	30	punct       	_	_
29	e           	e           	CCONJ 	None  	None        	30	cc          	_	_
30	incentiva   	incentivar  	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj        	_	_
31	os          	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	32	det         	_	_
32	participantes	participante	NOUN  	None  	Gender=Masc|Number=Plur	30	obj         	_	_
33	de          	de          	ADP   	None  	None        	35	case        	_	_
34	sua         	seu         	DET   	None  	Gender=Fem|Number=Sing|PronType=Prs	35	det         	_	_
35	palestra    	palestra    	NOUN  	None  	Gender=Fem|Number=Sing	32	nmod        	_	_
36	para        	para        	SCONJ 	None  	None        	37	mark        	_	_
37	re-apropriar-se	re-apropriar	VERB  	None  	VerbForm=Inf	30	advcl       	_	_
38	dela        	dela        	NOUN  	None  	Gender=Masc|Number=Sing	37	obj         	_	_
39	para        	para        	SCONJ 	None  	None        	45	mark        	_	_
40	que         	que         	SCONJ 	None  	None        	45	mark        	_	_
41	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	43	det         	_	_
42	seu         	seu         	DET   	None  	Gender=Masc|Number=Sing|PronType=Prs	43	det         	_	_
43	significado 	significado 	NOUN  	None  	Gender=Masc|Number=Sing	37	nsubj       	_	_
44	de          	de          	SCONJ 	None  	None        	45	mark        	_	_
45	ter         	ter         	VERB  	None  	VerbForm=Inf	43	acl         	_	_
46	um          	um          	DET   	None  	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	47	det         	_	_
47	propósito   	propósito   	NOUN  	None  	Gender=Masc|Number=Sing	45	obj         	_	_
